,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2019-09-01,03:00 - 03:59,North Ave,0,0,0,0,2019,9,1,3,6,False
1,2019-09-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2019,9,1,3,6,False
2,2019-09-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2019,9,1,3,6,False
3,2019-09-01,03:00 - 03:59,Cubao,3,0,0,0,2019,9,1,3,6,False
4,2019-09-01,03:00 - 03:59,Santolan,4,0,0,0,2019,9,1,3,6,False
5,2019-09-01,03:00 - 03:59,Ortigas,5,0,0,0,2019,9,1,3,6,False
6,2019-09-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2019,9,1,3,6,False
7,2019-09-01,03:00 - 03:59,Boni Ave,7,0,0,0,2019,9,1,3,6,False
8,2019-09-01,03:00 - 03:59,Guadalupe,8,0,0,0,2019,9,1,3,6,False
9,2019-09-01,03:00 - 03:59,Buendia,9,0,0,0,2019,9,1,3,6,False
10,2019-09-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2019,9,1,3,6,False
11,2019-09-01,03:00 - 03:59,Magallanes,11,0,0,0,2019,9,1,3,6,False
12,2019-09-01,03:00 - 03:59,Taft,12,0,0,0,2019,9,1,3,6,False
13,2019-09-01,04:00 - 04:59,North Ave,0,116,0,116,2019,9,1,4,6,False
14,2019-09-01,04:00 - 04:59,Quezon Ave,1,24,0,24,2019,9,1,4,6,False
15,2019-09-01,04:00 - 04:59,GMA Kamuning,2,12,0,12,2019,9,1,4,6,False
16,2019-09-01,04:00 - 04:59,Cubao,3,60,3,63,2019,9,1,4,6,False
17,2019-09-01,04:00 - 04:59,Santolan,4,2,1,3,2019,9,1,4,6,False
18,2019-09-01,04:00 - 04:59,Ortigas,5,1,0,1,2019,9,1,4,6,False
19,2019-09-01,04:00 - 04:59,Shaw Blvd,6,5,0,5,2019,9,1,4,6,False
20,2019-09-01,04:00 - 04:59,Boni Ave,7,0,0,0,2019,9,1,4,6,False
21,2019-09-01,04:00 - 04:59,Guadalupe,8,0,0,0,2019,9,1,4,6,False
22,2019-09-01,04:00 - 04:59,Buendia,9,0,0,0,2019,9,1,4,6,False
23,2019-09-01,04:00 - 04:59,Ayala Ave,10,0,0,0,2019,9,1,4,6,False
24,2019-09-01,04:00 - 04:59,Magallanes,11,0,0,0,2019,9,1,4,6,False
25,2019-09-01,04:00 - 04:59,Taft,12,0,0,0,2019,9,1,4,6,False
26,2019-09-01,05:00 - 05:59,North Ave,0,625,0,625,2019,9,1,5,6,False
27,2019-09-01,05:00 - 05:59,Quezon Ave,1,217,3,220,2019,9,1,5,6,False
28,2019-09-01,05:00 - 05:59,GMA Kamuning,2,70,1,71,2019,9,1,5,6,False
29,2019-09-01,05:00 - 05:59,Cubao,3,410,38,448,2019,9,1,5,6,False
30,2019-09-01,05:00 - 05:59,Santolan,4,15,10,25,2019,9,1,5,6,False
31,2019-09-01,05:00 - 05:59,Ortigas,5,19,79,98,2019,9,1,5,6,False
32,2019-09-01,05:00 - 05:59,Shaw Blvd,6,151,128,279,2019,9,1,5,6,False
33,2019-09-01,05:00 - 05:59,Boni Ave,7,87,67,154,2019,9,1,5,6,False
34,2019-09-01,05:00 - 05:59,Guadalupe,8,148,118,266,2019,9,1,5,6,False
35,2019-09-01,05:00 - 05:59,Buendia,9,20,48,68,2019,9,1,5,6,False
36,2019-09-01,05:00 - 05:59,Ayala Ave,10,80,130,210,2019,9,1,5,6,False
37,2019-09-01,05:00 - 05:59,Magallanes,11,102,89,191,2019,9,1,5,6,False
38,2019-09-01,05:00 - 05:59,Taft,12,364,190,554,2019,9,1,5,6,False
39,2019-09-01,06:00 - 06:59,North Ave,0,976,224,1200,2019,9,1,6,6,False
40,2019-09-01,06:00 - 06:59,Quezon Ave,1,351,156,507,2019,9,1,6,6,False
41,2019-09-01,06:00 - 06:59,GMA Kamuning,2,119,60,179,2019,9,1,6,6,False
42,2019-09-01,06:00 - 06:59,Cubao,3,615,512,1127,2019,9,1,6,6,False
43,2019-09-01,06:00 - 06:59,Santolan,4,47,69,116,2019,9,1,6,6,False
44,2019-09-01,06:00 - 06:59,Ortigas,5,70,217,287,2019,9,1,6,6,False
45,2019-09-01,06:00 - 06:59,Shaw Blvd,6,370,424,794,2019,9,1,6,6,False
46,2019-09-01,06:00 - 06:59,Boni Ave,7,242,246,488,2019,9,1,6,6,False
47,2019-09-01,06:00 - 06:59,Guadalupe,8,399,350,749,2019,9,1,6,6,False
48,2019-09-01,06:00 - 06:59,Buendia,9,102,99,201,2019,9,1,6,6,False
49,2019-09-01,06:00 - 06:59,Ayala Ave,10,192,381,573,2019,9,1,6,6,False
50,2019-09-01,06:00 - 06:59,Magallanes,11,325,236,561,2019,9,1,6,6,False
51,2019-09-01,06:00 - 06:59,Taft,12,890,712,1602,2019,9,1,6,6,False
52,2019-09-01,07:00 - 07:59,North Ave,0,1370,456,1826,2019,9,1,7,6,False
53,2019-09-01,07:00 - 07:59,Quezon Ave,1,454,341,795,2019,9,1,7,6,False
54,2019-09-01,07:00 - 07:59,GMA Kamuning,2,143,116,259,2019,9,1,7,6,False
55,2019-09-01,07:00 - 07:59,Cubao,3,784,848,1632,2019,9,1,7,6,False
56,2019-09-01,07:00 - 07:59,Santolan,4,53,103,156,2019,9,1,7,6,False
57,2019-09-01,07:00 - 07:59,Ortigas,5,93,372,465,2019,9,1,7,6,False
58,2019-09-01,07:00 - 07:59,Shaw Blvd,6,515,723,1238,2019,9,1,7,6,False
59,2019-09-01,07:00 - 07:59,Boni Ave,7,335,347,682,2019,9,1,7,6,False
60,2019-09-01,07:00 - 07:59,Guadalupe,8,574,438,1012,2019,9,1,7,6,False
61,2019-09-01,07:00 - 07:59,Buendia,9,99,103,202,2019,9,1,7,6,False
62,2019-09-01,07:00 - 07:59,Ayala Ave,10,306,479,785,2019,9,1,7,6,False
63,2019-09-01,07:00 - 07:59,Magallanes,11,423,263,686,2019,9,1,7,6,False
64,2019-09-01,07:00 - 07:59,Taft,12,1278,1027,2305,2019,9,1,7,6,False
65,2019-09-01,08:00 - 08:59,North Ave,0,1978,563,2541,2019,9,1,8,6,False
66,2019-09-01,08:00 - 08:59,Quezon Ave,1,641,372,1013,2019,9,1,8,6,False
67,2019-09-01,08:00 - 08:59,GMA Kamuning,2,240,139,379,2019,9,1,8,6,False
68,2019-09-01,08:00 - 08:59,Cubao,3,920,966,1886,2019,9,1,8,6,False
69,2019-09-01,08:00 - 08:59,Santolan,4,89,169,258,2019,9,1,8,6,False
70,2019-09-01,08:00 - 08:59,Ortigas,5,89,498,587,2019,9,1,8,6,False
71,2019-09-01,08:00 - 08:59,Shaw Blvd,6,619,891,1510,2019,9,1,8,6,False
72,2019-09-01,08:00 - 08:59,Boni Ave,7,453,330,783,2019,9,1,8,6,False
73,2019-09-01,08:00 - 08:59,Guadalupe,8,810,530,1340,2019,9,1,8,6,False
74,2019-09-01,08:00 - 08:59,Buendia,9,87,135,222,2019,9,1,8,6,False
75,2019-09-01,08:00 - 08:59,Ayala Ave,10,307,692,999,2019,9,1,8,6,False
76,2019-09-01,08:00 - 08:59,Magallanes,11,428,291,719,2019,9,1,8,6,False
77,2019-09-01,08:00 - 08:59,Taft,12,1717,1267,2984,2019,9,1,8,6,False
78,2019-09-01,09:00 - 09:59,North Ave,0,2027,877,2904,2019,9,1,9,6,False
79,2019-09-01,09:00 - 09:59,Quezon Ave,1,694,427,1121,2019,9,1,9,6,False
80,2019-09-01,09:00 - 09:59,GMA Kamuning,2,267,192,459,2019,9,1,9,6,False
81,2019-09-01,09:00 - 09:59,Cubao,3,1179,1192,2371,2019,9,1,9,6,False
82,2019-09-01,09:00 - 09:59,Santolan,4,121,290,411,2019,9,1,9,6,False
83,2019-09-01,09:00 - 09:59,Ortigas,5,85,702,787,2019,9,1,9,6,False
84,2019-09-01,09:00 - 09:59,Shaw Blvd,6,774,1416,2190,2019,9,1,9,6,False
85,2019-09-01,09:00 - 09:59,Boni Ave,7,497,585,1082,2019,9,1,9,6,False
86,2019-09-01,09:00 - 09:59,Guadalupe,8,911,781,1692,2019,9,1,9,6,False
87,2019-09-01,09:00 - 09:59,Buendia,9,92,138,230,2019,9,1,9,6,False
88,2019-09-01,09:00 - 09:59,Ayala Ave,10,305,1055,1360,2019,9,1,9,6,False
89,2019-09-01,09:00 - 09:59,Magallanes,11,456,327,783,2019,9,1,9,6,False
90,2019-09-01,09:00 - 09:59,Taft,12,1825,1707,3532,2019,9,1,9,6,False
91,2019-09-01,10:00 - 10:59,North Ave,0,2154,772,2926,2019,9,1,10,6,False
92,2019-09-01,10:00 - 10:59,Quezon Ave,1,704,395,1099,2019,9,1,10,6,False
93,2019-09-01,10:00 - 10:59,GMA Kamuning,2,267,201,468,2019,9,1,10,6,False
