,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2022-11-01,03:00 - 03:59,North Ave,0,0,0,0,2022,11,1,3,1,True
1,2022-11-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,11,1,3,1,True
2,2022-11-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,11,1,3,1,True
3,2022-11-01,03:00 - 03:59,Cubao,3,0,0,0,2022,11,1,3,1,True
4,2022-11-01,03:00 - 03:59,Santolan,4,0,0,0,2022,11,1,3,1,True
5,2022-11-01,03:00 - 03:59,Ortigas,5,0,0,0,2022,11,1,3,1,True
6,2022-11-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,11,1,3,1,True
7,2022-11-01,03:00 - 03:59,Boni Ave,7,0,0,0,2022,11,1,3,1,True
8,2022-11-01,03:00 - 03:59,Guadalupe,8,0,0,0,2022,11,1,3,1,True
9,2022-11-01,03:00 - 03:59,Buendia,9,0,0,0,2022,11,1,3,1,True
10,2022-11-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,11,1,3,1,True
11,2022-11-01,03:00 - 03:59,Magallanes,11,0,0,0,2022,11,1,3,1,True
12,2022-11-01,03:00 - 03:59,Taft,12,0,0,0,2022,11,1,3,1,True
13,2022-11-01,04:00 - 04:59,North Ave,0,114,0,114,2022,11,1,4,1,True
14,2022-11-01,04:00 - 04:59,Quezon Ave,1,119,0,119,2022,11,1,4,1,True
15,2022-11-01,04:00 - 04:59,GMA Kamuning,2,314,3,317,2022,11,1,4,1,True
16,2022-11-01,04:00 - 04:59,Cubao,3,254,36,290,2022,11,1,4,1,True
17,2022-11-01,04:00 - 04:59,Santolan,4,6,7,13,2022,11,1,4,1,True
18,2022-11-01,04:00 - 04:59,Ortigas,5,51,44,95,2022,11,1,4,1,True
19,2022-11-01,04:00 - 04:59,Shaw Blvd,6,98,102,200,2022,11,1,4,1,True
20,2022-11-01,04:00 - 04:59,Boni Ave,7,52,37,89,2022,11,1,4,1,True
21,2022-11-01,04:00 - 04:59,Guadalupe,8,14,62,76,2022,11,1,4,1,True
22,2022-11-01,04:00 - 04:59,Buendia,9,2,19,21,2022,11,1,4,1,True
23,2022-11-01,04:00 - 04:59,Ayala Ave,10,6,0,6,2022,11,1,4,1,True
24,2022-11-01,04:00 - 04:59,Magallanes,11,2,0,2,2022,11,1,4,1,True
25,2022-11-01,04:00 - 04:59,Taft,12,0,0,0,2022,11,1,4,1,True
26,2022-11-01,05:00 - 05:59,North Ave,0,455,209,664,2022,11,1,5,1,True
27,2022-11-01,05:00 - 05:59,Quezon Ave,1,317,103,420,2022,11,1,5,1,True
28,2022-11-01,05:00 - 05:59,GMA Kamuning,2,789,252,1041,2022,11,1,5,1,True
29,2022-11-01,05:00 - 05:59,Cubao,3,881,536,1417,2022,11,1,5,1,True
30,2022-11-01,05:00 - 05:59,Santolan,4,29,90,119,2022,11,1,5,1,True
31,2022-11-01,05:00 - 05:59,Ortigas,5,391,439,830,2022,11,1,5,1,True
32,2022-11-01,05:00 - 05:59,Shaw Blvd,6,1008,916,1924,2022,11,1,5,1,True
33,2022-11-01,05:00 - 05:59,Boni Ave,7,455,438,893,2022,11,1,5,1,True
34,2022-11-01,05:00 - 05:59,Guadalupe,8,557,477,1034,2022,11,1,5,1,True
35,2022-11-01,05:00 - 05:59,Buendia,9,96,154,250,2022,11,1,5,1,True
36,2022-11-01,05:00 - 05:59,Ayala Ave,10,374,637,1011,2022,11,1,5,1,True
37,2022-11-01,05:00 - 05:59,Magallanes,11,426,316,742,2022,11,1,5,1,True
38,2022-11-01,05:00 - 05:59,Taft,12,836,754,1590,2022,11,1,5,1,True
39,2022-11-01,06:00 - 06:59,North Ave,0,530,727,1257,2022,11,1,6,1,True
40,2022-11-01,06:00 - 06:59,Quezon Ave,1,347,275,622,2022,11,1,6,1,True
41,2022-11-01,06:00 - 06:59,GMA Kamuning,2,866,936,1802,2022,11,1,6,1,True
42,2022-11-01,06:00 - 06:59,Cubao,3,1150,1373,2523,2022,11,1,6,1,True
43,2022-11-01,06:00 - 06:59,Santolan,4,50,142,192,2022,11,1,6,1,True
44,2022-11-01,06:00 - 06:59,Ortigas,5,796,577,1373,2022,11,1,6,1,True
45,2022-11-01,06:00 - 06:59,Shaw Blvd,6,1575,1203,2778,2022,11,1,6,1,True
46,2022-11-01,06:00 - 06:59,Boni Ave,7,756,583,1339,2022,11,1,6,1,True
47,2022-11-01,06:00 - 06:59,Guadalupe,8,744,783,1527,2022,11,1,6,1,True
48,2022-11-01,06:00 - 06:59,Buendia,9,175,159,334,2022,11,1,6,1,True
49,2022-11-01,06:00 - 06:59,Ayala Ave,10,793,704,1497,2022,11,1,6,1,True
50,2022-11-01,06:00 - 06:59,Magallanes,11,728,344,1072,2022,11,1,6,1,True
51,2022-11-01,06:00 - 06:59,Taft,12,936,1247,2183,2022,11,1,6,1,True
52,2022-11-01,07:00 - 07:59,North Ave,0,532,753,1285,2022,11,1,7,1,True
53,2022-11-01,07:00 - 07:59,Quezon Ave,1,313,325,638,2022,11,1,7,1,True
54,2022-11-01,07:00 - 07:59,GMA Kamuning,2,750,860,1610,2022,11,1,7,1,True
55,2022-11-01,07:00 - 07:59,Cubao,3,1179,1294,2473,2022,11,1,7,1,True
56,2022-11-01,07:00 - 07:59,Santolan,4,74,164,238,2022,11,1,7,1,True
57,2022-11-01,07:00 - 07:59,Ortigas,5,612,609,1221,2022,11,1,7,1,True
58,2022-11-01,07:00 - 07:59,Shaw Blvd,6,1521,1281,2802,2022,11,1,7,1,True
59,2022-11-01,07:00 - 07:59,Boni Ave,7,783,563,1346,2022,11,1,7,1,True
60,2022-11-01,07:00 - 07:59,Guadalupe,8,789,703,1492,2022,11,1,7,1,True
61,2022-11-01,07:00 - 07:59,Buendia,9,230,211,441,2022,11,1,7,1,True
62,2022-11-01,07:00 - 07:59,Ayala Ave,10,675,792,1467,2022,11,1,7,1,True
63,2022-11-01,07:00 - 07:59,Magallanes,11,574,240,814,2022,11,1,7,1,True
64,2022-11-01,07:00 - 07:59,Taft,12,1052,1363,2415,2022,11,1,7,1,True
65,2022-11-01,08:00 - 08:59,North Ave,0,564,745,1309,2022,11,1,8,1,True
66,2022-11-01,08:00 - 08:59,Quezon Ave,1,309,257,566,2022,11,1,8,1,True
67,2022-11-01,08:00 - 08:59,GMA Kamuning,2,949,686,1635,2022,11,1,8,1,True
68,2022-11-01,08:00 - 08:59,Cubao,3,1311,1195,2506,2022,11,1,8,1,True
69,2022-11-01,08:00 - 08:59,Santolan,4,60,160,220,2022,11,1,8,1,True
70,2022-11-01,08:00 - 08:59,Ortigas,5,544,618,1162,2022,11,1,8,1,True
71,2022-11-01,08:00 - 08:59,Shaw Blvd,6,1418,1278,2696,2022,11,1,8,1,True
72,2022-11-01,08:00 - 08:59,Boni Ave,7,631,457,1088,2022,11,1,8,1,True
73,2022-11-01,08:00 - 08:59,Guadalupe,8,784,817,1601,2022,11,1,8,1,True
74,2022-11-01,08:00 - 08:59,Buendia,9,157,128,285,2022,11,1,8,1,True
75,2022-11-01,08:00 - 08:59,Ayala Ave,10,537,768,1305,2022,11,1,8,1,True
76,2022-11-01,08:00 - 08:59,Magallanes,11,493,288,781,2022,11,1,8,1,True
77,2022-11-01,08:00 - 08:59,Taft,12,1167,1241,2408,2022,11,1,8,1,True
78,2022-11-01,09:00 - 09:59,North Ave,0,669,772,1441,2022,11,1,9,1,True
79,2022-11-01,09:00 - 09:59,Quezon Ave,1,318,210,528,2022,11,1,9,1,True
80,2022-11-01,09:00 - 09:59,GMA Kamuning,2,965,519,1484,2022,11,1,9,1,True
81,2022-11-01,09:00 - 09:59,Cubao,3,1466,1080,2546,2022,11,1,9,1,True
82,2022-11-01,09:00 - 09:59,Santolan,4,76,266,342,2022,11,1,9,1,True
83,2022-11-01,09:00 - 09:59,Ortigas,5,335,771,1106,2022,11,1,9,1,True
84,2022-11-01,09:00 - 09:59,Shaw Blvd,6,1134,1493,2627,2022,11,1,9,1,True
85,2022-11-01,09:00 - 09:59,Boni Ave,7,623,489,1112,2022,11,1,9,1,True
86,2022-11-01,09:00 - 09:59,Guadalupe,8,902,805,1707,2022,11,1,9,1,True
