,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2021-05-01,03:00 - 03:59,North Ave,0,0,0,0,2021,5,1,3,5,True
1,2021-05-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2021,5,1,3,5,True
2,2021-05-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2021,5,1,3,5,True
3,2021-05-01,03:00 - 03:59,Cubao,3,0,0,0,2021,5,1,3,5,True
4,2021-05-01,03:00 - 03:59,Santolan,4,0,0,0,2021,5,1,3,5,True
5,2021-05-01,03:00 - 03:59,Ortigas,5,0,0,0,2021,5,1,3,5,True
6,2021-05-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2021,5,1,3,5,True
7,2021-05-01,03:00 - 03:59,Boni Ave,7,0,0,0,2021,5,1,3,5,True
8,2021-05-01,03:00 - 03:59,Guadalupe,8,0,0,0,2021,5,1,3,5,True
9,2021-05-01,03:00 - 03:59,Buendia,9,0,0,0,2021,5,1,3,5,True
10,2021-05-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2021,5,1,3,5,True
11,2021-05-01,03:00 - 03:59,Magallanes,11,0,0,0,2021,5,1,3,5,True
12,2021-05-01,03:00 - 03:59,Taft,12,0,0,0,2021,5,1,3,5,True
13,2021-05-01,04:00 - 04:59,North Ave,0,61,0,61,2021,5,1,4,5,True
14,2021-05-01,04:00 - 04:59,Quezon Ave,1,35,1,36,2021,5,1,4,5,True
15,2021-05-01,04:00 - 04:59,GMA Kamuning,2,163,0,163,2021,5,1,4,5,True
16,2021-05-01,04:00 - 04:59,Cubao,3,95,17,112,2021,5,1,4,5,True
17,2021-05-01,04:00 - 04:59,Santolan,4,5,10,15,2021,5,1,4,5,True
18,2021-05-01,04:00 - 04:59,Ortigas,5,7,12,19,2021,5,1,4,5,True
19,2021-05-01,04:00 - 04:59,Shaw Blvd,6,56,43,99,2021,5,1,4,5,True
20,2021-05-01,04:00 - 04:59,Boni Ave,7,21,15,36,2021,5,1,4,5,True
21,2021-05-01,04:00 - 04:59,Guadalupe,8,10,0,10,2021,5,1,4,5,True
22,2021-05-01,04:00 - 04:59,Buendia,9,0,0,0,2021,5,1,4,5,True
23,2021-05-01,04:00 - 04:59,Ayala Ave,10,0,0,0,2021,5,1,4,5,True
24,2021-05-01,04:00 - 04:59,Magallanes,11,1,0,1,2021,5,1,4,5,True
25,2021-05-01,04:00 - 04:59,Taft,12,0,0,0,2021,5,1,4,5,True
26,2021-05-01,05:00 - 05:59,North Ave,0,240,0,240,2021,5,1,5,5,True
27,2021-05-01,05:00 - 05:59,Quezon Ave,1,129,30,159,2021,5,1,5,5,True
28,2021-05-01,05:00 - 05:59,GMA Kamuning,2,508,197,705,2021,5,1,5,5,True
29,2021-05-01,05:00 - 05:59,Cubao,3,398,277,675,2021,5,1,5,5,True
30,2021-05-01,05:00 - 05:59,Santolan,4,32,59,91,2021,5,1,5,5,True
31,2021-05-01,05:00 - 05:59,Ortigas,5,125,152,277,2021,5,1,5,5,True
32,2021-05-01,05:00 - 05:59,Shaw Blvd,6,542,404,946,2021,5,1,5,5,True
33,2021-05-01,05:00 - 05:59,Boni Ave,7,231,231,462,2021,5,1,5,5,True
34,2021-05-01,05:00 - 05:59,Guadalupe,8,249,275,524,2021,5,1,5,5,True
35,2021-05-01,05:00 - 05:59,Buendia,9,44,67,111,2021,5,1,5,5,True
36,2021-05-01,05:00 - 05:59,Ayala Ave,10,187,194,381,2021,5,1,5,5,True
37,2021-05-01,05:00 - 05:59,Magallanes,11,260,97,357,2021,5,1,5,5,True
38,2021-05-01,05:00 - 05:59,Taft,12,360,395,755,2021,5,1,5,5,True
39,2021-05-01,06:00 - 06:59,North Ave,0,345,247,592,2021,5,1,6,5,True
40,2021-05-01,06:00 - 06:59,Quezon Ave,1,144,94,238,2021,5,1,6,5,True
41,2021-05-01,06:00 - 06:59,GMA Kamuning,2,675,240,915,2021,5,1,6,5,True
42,2021-05-01,06:00 - 06:59,Cubao,3,586,383,969,2021,5,1,6,5,True
43,2021-05-01,06:00 - 06:59,Santolan,4,58,62,120,2021,5,1,6,5,True
44,2021-05-01,06:00 - 06:59,Ortigas,5,216,252,468,2021,5,1,6,5,True
45,2021-05-01,06:00 - 06:59,Shaw Blvd,6,787,550,1337,2021,5,1,6,5,True
46,2021-05-01,06:00 - 06:59,Boni Ave,7,363,272,635,2021,5,1,6,5,True
47,2021-05-01,06:00 - 06:59,Guadalupe,8,482,336,818,2021,5,1,6,5,True
48,2021-05-01,06:00 - 06:59,Buendia,9,119,103,222,2021,5,1,6,5,True
49,2021-05-01,06:00 - 06:59,Ayala Ave,10,263,343,606,2021,5,1,6,5,True
50,2021-05-01,06:00 - 06:59,Magallanes,11,388,153,541,2021,5,1,6,5,True
51,2021-05-01,06:00 - 06:59,Taft,12,493,572,1065,2021,5,1,6,5,True
52,2021-05-01,07:00 - 07:59,North Ave,0,411,589,1000,2021,5,1,7,5,True
53,2021-05-01,07:00 - 07:59,Quezon Ave,1,168,202,370,2021,5,1,7,5,True
54,2021-05-01,07:00 - 07:59,GMA Kamuning,2,688,676,1364,2021,5,1,7,5,True
55,2021-05-01,07:00 - 07:59,Cubao,3,741,898,1639,2021,5,1,7,5,True
56,2021-05-01,07:00 - 07:59,Santolan,4,74,117,191,2021,5,1,7,5,True
57,2021-05-01,07:00 - 07:59,Ortigas,5,252,437,689,2021,5,1,7,5,True
58,2021-05-01,07:00 - 07:59,Shaw Blvd,6,811,853,1664,2021,5,1,7,5,True
59,2021-05-01,07:00 - 07:59,Boni Ave,7,401,286,687,2021,5,1,7,5,True
60,2021-05-01,07:00 - 07:59,Guadalupe,8,602,458,1060,2021,5,1,7,5,True
61,2021-05-01,07:00 - 07:59,Buendia,9,90,99,189,2021,5,1,7,5,True
62,2021-05-01,07:00 - 07:59,Ayala Ave,10,347,474,821,2021,5,1,7,5,True
63,2021-05-01,07:00 - 07:59,Magallanes,11,414,161,575,2021,5,1,7,5,True
64,2021-05-01,07:00 - 07:59,Taft,12,643,669,1312,2021,5,1,7,5,True
65,2021-05-01,08:00 - 08:59,North Ave,0,509,546,1055,2021,5,1,8,5,True
66,2021-05-01,08:00 - 08:59,Quezon Ave,1,193,191,384,2021,5,1,8,5,True
67,2021-05-01,08:00 - 08:59,GMA Kamuning,2,749,500,1249,2021,5,1,8,5,True
68,2021-05-01,08:00 - 08:59,Cubao,3,902,813,1715,2021,5,1,8,5,True
69,2021-05-01,08:00 - 08:59,Santolan,4,79,135,214,2021,5,1,8,5,True
70,2021-05-01,08:00 - 08:59,Ortigas,5,222,468,690,2021,5,1,8,5,True
71,2021-05-01,08:00 - 08:59,Shaw Blvd,6,851,833,1684,2021,5,1,8,5,True
72,2021-05-01,08:00 - 08:59,Boni Ave,7,435,282,717,2021,5,1,8,5,True
73,2021-05-01,08:00 - 08:59,Guadalupe,8,582,481,1063,2021,5,1,8,5,True
74,2021-05-01,08:00 - 08:59,Buendia,9,93,97,190,2021,5,1,8,5,True
75,2021-05-01,08:00 - 08:59,Ayala Ave,10,314,557,871,2021,5,1,8,5,True
76,2021-05-01,08:00 - 08:59,Magallanes,11,379,187,566,2021,5,1,8,5,True
77,2021-05-01,08:00 - 08:59,Taft,12,745,902,1647,2021,5,1,8,5,True
78,2021-05-01,09:00 - 09:59,North Ave,0,556,650,1206,2021,5,1,9,5,True
79,2021-05-01,09:00 - 09:59,Quezon Ave,1,190,215,405,2021,5,1,9,5,True
80,2021-05-01,09:00 - 09:59,GMA Kamuning,2,822,385,1207,2021,5,1,9,5,True
81,2021-05-01,09:00 - 09:59,Cubao,3,1090,882,1972,2021,5,1,9,5,True
82,2021-05-01,09:00 - 09:59,Santolan,4,80,217,297,2021,5,1,9,5,True
83,2021-05-01,09:00 - 09:59,Ortigas,5,195,680,875,2021,5,1,9,5,True
84,2021-05-01,09:00 - 09:59,Shaw Blvd,6,792,1075,1867,2021,5,1,9,5,True
85,2021-05-01,09:00 - 09:59,Boni Ave,7,460,300,760,2021,5,1,9,5,True
86,2021-05-01,09:00 - 09:59,Guadalupe,8,743,491,1234,2021,5,1,9,5,True
87,2021-05-01,09:00 - 09:59,Buendia,9,77,62,139,2021,5,1,9,5,True
88,2021-05-01,09:00 - 09:59,Ayala Ave,10,271,588,859,2021,5,1,9,5,True
89,2021-05-01,09:00 - 09:59,Magallanes,11,341,144,485,2021,5,1,9,5,True
90,2021-05-01,09:00 - 09:59,Taft,12,757,790,1547,2021,5,1,9,5,True
91,2021-05-01,10:00 - 10:59,North Ave,0,403,571,974,2021,5,1,10,5,True
92,2021-05-01,10:00 - 10:59,Quezon Ave,1,155,178,333,2021,5,1,10,5,True
93,2021-05-01,10:00 - 10:59,GMA Kamuning,2,589,378,967,2021,5,1,10,5,True
94,2021-05-01,10:00 - 10:59,Cubao,3,728,797,1525,2021,5,1,10,5,True
95,2021-05-01,10:00 - 10:59,Santolan,4,60,137,197,2021,5,1,10,5,True
96,2021-05-01,10:00 - 10:59,Ortigas,5,160,443,603,2021,5,1,10,5,True
97,2021-05-01,10:00 - 10:59,Shaw Blvd,6,636,834,1470,2021,5,1,10,5,True
98,2021-05-01,10:00 - 10:59,Boni Ave,7,359,258,617,2021,5,1,10,5,True
99,2021-05-01,10:00 - 10:59,Guadalupe,8,627,370,997,2021,5,1,10,5,True
100,2021-05-01,10:00 - 10:59,Buendia,9,55,36,91,2021,5,1,10,5,True
101,2021-05-01,10:00 - 10:59,Ayala Ave,10,319,607,926,2021,5,1,10,5,True
102,2021-05-01,10:00 - 10:59,Magallanes,11,263,145,408,2021,5,1,10,5,True
103,2021-05-01,10:00 - 10:59,Taft,12,729,820,1549,2021,5,1,10,5,True
104,2021-05-01,11:00 - 11:59,North Ave,0,360,527,887,2021,5,1,11,5,True
105,2021-05-01,11:00 - 11:59,Quezon Ave,1,133,162,295,2021,5,1,11,5,True
