,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2019-05-01,03:00 - 03:59,North Ave,0,0,0,0,2019,5,1,3,2,True
1,2019-05-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2019,5,1,3,2,True
2,2019-05-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2019,5,1,3,2,True
3,2019-05-01,03:00 - 03:59,Cubao,3,0,0,0,2019,5,1,3,2,True
4,2019-05-01,03:00 - 03:59,Santolan,4,0,0,0,2019,5,1,3,2,True
5,2019-05-01,03:00 - 03:59,Ortigas,5,0,0,0,2019,5,1,3,2,True
6,2019-05-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2019,5,1,3,2,True
7,2019-05-01,03:00 - 03:59,Boni Ave,7,0,0,0,2019,5,1,3,2,True
8,2019-05-01,03:00 - 03:59,Guadalupe,8,0,0,0,2019,5,1,3,2,True
9,2019-05-01,03:00 - 03:59,Buendia,9,0,0,0,2019,5,1,3,2,True
10,2019-05-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2019,5,1,3,2,True
11,2019-05-01,03:00 - 03:59,Magallanes,11,0,0,0,2019,5,1,3,2,True
12,2019-05-01,03:00 - 03:59,Taft,12,0,0,0,2019,5,1,3,2,True
13,2019-05-01,04:00 - 04:59,North Ave,0,285,0,285,2019,5,1,4,2,True
14,2019-05-01,04:00 - 04:59,Quezon Ave,1,112,0,112,2019,5,1,4,2,True
15,2019-05-01,04:00 - 04:59,GMA Kamuning,2,23,0,23,2019,5,1,4,2,True
16,2019-05-01,04:00 - 04:59,Cubao,3,159,9,168,2019,5,1,4,2,True
17,2019-05-01,04:00 - 04:59,Santolan,4,2,2,4,2019,5,1,4,2,True
18,2019-05-01,04:00 - 04:59,Ortigas,5,5,5,10,2019,5,1,4,2,True
19,2019-05-01,04:00 - 04:59,Shaw Blvd,6,21,10,31,2019,5,1,4,2,True
20,2019-05-01,04:00 - 04:59,Boni Ave,7,6,5,11,2019,5,1,4,2,True
21,2019-05-01,04:00 - 04:59,Guadalupe,8,8,0,8,2019,5,1,4,2,True
22,2019-05-01,04:00 - 04:59,Buendia,9,1,0,1,2019,5,1,4,2,True
23,2019-05-01,04:00 - 04:59,Ayala Ave,10,6,0,6,2019,5,1,4,2,True
24,2019-05-01,04:00 - 04:59,Magallanes,11,0,0,0,2019,5,1,4,2,True
25,2019-05-01,04:00 - 04:59,Taft,12,0,0,0,2019,5,1,4,2,True
26,2019-05-01,05:00 - 05:59,North Ave,0,1386,0,1386,2019,5,1,5,2,True
27,2019-05-01,05:00 - 05:59,Quezon Ave,1,494,24,518,2019,5,1,5,2,True
28,2019-05-01,05:00 - 05:59,GMA Kamuning,2,106,22,128,2019,5,1,5,2,True
29,2019-05-01,05:00 - 05:59,Cubao,3,734,189,923,2019,5,1,5,2,True
30,2019-05-01,05:00 - 05:59,Santolan,4,43,25,68,2019,5,1,5,2,True
31,2019-05-01,05:00 - 05:59,Ortigas,5,68,225,293,2019,5,1,5,2,True
32,2019-05-01,05:00 - 05:59,Shaw Blvd,6,317,372,689,2019,5,1,5,2,True
33,2019-05-01,05:00 - 05:59,Boni Ave,7,230,249,479,2019,5,1,5,2,True
