,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2020-12-01,03:00 - 03:59,North Ave,0,0,0,0,2020,12,1,3,1,False
1,2020-12-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2020,12,1,3,1,False
2,2020-12-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2020,12,1,3,1,False
3,2020-12-01,03:00 - 03:59,Cubao,3,0,0,0,2020,12,1,3,1,False
4,2020-12-01,03:00 - 03:59,Santolan,4,0,0,0,2020,12,1,3,1,False
5,2020-12-01,03:00 - 03:59,Ortigas,5,0,0,0,2020,12,1,3,1,False
6,2020-12-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2020,12,1,3,1,False
7,2020-12-01,03:00 - 03:59,Boni Ave,7,0,0,0,2020,12,1,3,1,False
8,2020-12-01,03:00 - 03:59,Guadalupe,8,0,0,0,2020,12,1,3,1,False
9,2020-12-01,03:00 - 03:59,Buendia,9,0,0,0,2020,12,1,3,1,False
10,2020-12-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2020,12,1,3,1,False
11,2020-12-01,03:00 - 03:59,Magallanes,11,0,0,0,2020,12,1,3,1,False
12,2020-12-01,03:00 - 03:59,Taft,12,0,0,0,2020,12,1,3,1,False
13,2020-12-01,04:00 - 04:59,North Ave,0,149,0,149,2020,12,1,4,1,False
14,2020-12-01,04:00 - 04:59,Quezon Ave,1,42,0,42,2020,12,1,4,1,False
15,2020-12-01,04:00 - 04:59,GMA Kamuning,2,83,3,86,2020,12,1,4,1,False
16,2020-12-01,04:00 - 04:59,Cubao,3,201,1,202,2020,12,1,4,1,False
17,2020-12-01,04:00 - 04:59,Santolan,4,0,0,0,2020,12,1,4,1,False
18,2020-12-01,04:00 - 04:59,Ortigas,5,11,0,11,2020,12,1,4,1,False
19,2020-12-01,04:00 - 04:59,Shaw Blvd,6,0,0,0,2020,12,1,4,1,False
20,2020-12-01,04:00 - 04:59,Boni Ave,7,0,0,0,2020,12,1,4,1,False
21,2020-12-01,04:00 - 04:59,Guadalupe,8,0,0,0,2020,12,1,4,1,False
22,2020-12-01,04:00 - 04:59,Buendia,9,0,0,0,2020,12,1,4,1,False
23,2020-12-01,04:00 - 04:59,Ayala Ave,10,0,0,0,2020,12,1,4,1,False
24,2020-12-01,04:00 - 04:59,Magallanes,11,0,0,0,2020,12,1,4,1,False
25,2020-12-01,04:00 - 04:59,Taft,12,0,0,0,2020,12,1,4,1,False
26,2020-12-01,05:00 - 05:59,North Ave,0,869,0,869,2020,12,1,5,1,False
27,2020-12-01,05:00 - 05:59,Quezon Ave,1,423,8,431,2020,12,1,5,1,False
28,2020-12-01,05:00 - 05:59,GMA Kamuning,2,1488,6,1494,2020,12,1,5,1,False
29,2020-12-01,05:00 - 05:59,Cubao,3,838,141,979,2020,12,1,5,1,False
30,2020-12-01,05:00 - 05:59,Santolan,4,61,87,148,2020,12,1,5,1,False
31,2020-12-01,05:00 - 05:59,Ortigas,5,133,279,412,2020,12,1,5,1,False
32,2020-12-01,05:00 - 05:59,Shaw Blvd,6,631,654,1285,2020,12,1,5,1,False
33,2020-12-01,05:00 - 05:59,Boni Ave,7,278,410,688,2020,12,1,5,1,False
34,2020-12-01,05:00 - 05:59,Guadalupe,8,237,317,554,2020,12,1,5,1,False
35,2020-12-01,05:00 - 05:59,Buendia,9,25,197,222,2020,12,1,5,1,False
36,2020-12-01,05:00 - 05:59,Ayala Ave,10,174,502,676,2020,12,1,5,1,False
37,2020-12-01,05:00 - 05:59,Magallanes,11,282,250,532,2020,12,1,5,1,False
38,2020-12-01,05:00 - 05:59,Taft,12,575,338,913,2020,12,1,5,1,False
39,2020-12-01,06:00 - 06:59,North Ave,0,873,415,1288,2020,12,1,6,1,False
40,2020-12-01,06:00 - 06:59,Quezon Ave,1,599,245,844,2020,12,1,6,1,False
41,2020-12-01,06:00 - 06:59,GMA Kamuning,2,992,414,1406,2020,12,1,6,1,False
42,2020-12-01,06:00 - 06:59,Cubao,3,1086,604,1690,2020,12,1,6,1,False
43,2020-12-01,06:00 - 06:59,Santolan,4,120,201,321,2020,12,1,6,1,False
44,2020-12-01,06:00 - 06:59,Ortigas,5,286,517,803,2020,12,1,6,1,False
45,2020-12-01,06:00 - 06:59,Shaw Blvd,6,960,871,1831,2020,12,1,6,1,False
46,2020-12-01,06:00 - 06:59,Boni Ave,7,543,488,1031,2020,12,1,6,1,False
47,2020-12-01,06:00 - 06:59,Guadalupe,8,573,489,1062,2020,12,1,6,1,False
48,2020-12-01,06:00 - 06:59,Buendia,9,74,211,285,2020,12,1,6,1,False
49,2020-12-01,06:00 - 06:59,Ayala Ave,10,404,575,979,2020,12,1,6,1,False
50,2020-12-01,06:00 - 06:59,Magallanes,11,471,304,775,2020,12,1,6,1,False
51,2020-12-01,06:00 - 06:59,Taft,12,767,645,1412,2020,12,1,6,1,False
52,2020-12-01,07:00 - 07:59,North Ave,0,1025,615,1640,2020,12,1,7,1,False
53,2020-12-01,07:00 - 07:59,Quezon Ave,1,441,374,815,2020,12,1,7,1,False
54,2020-12-01,07:00 - 07:59,GMA Kamuning,2,1225,570,1795,2020,12,1,7,1,False
55,2020-12-01,07:00 - 07:59,Cubao,3,1071,734,1805,2020,12,1,7,1,False
56,2020-12-01,07:00 - 07:59,Santolan,4,150,255,405,2020,12,1,7,1,False
57,2020-12-01,07:00 - 07:59,Ortigas,5,368,759,1127,2020,12,1,7,1,False
58,2020-12-01,07:00 - 07:59,Shaw Blvd,6,1025,1178,2203,2020,12,1,7,1,False
59,2020-12-01,07:00 - 07:59,Boni Ave,7,674,566,1240,2020,12,1,7,1,False
60,2020-12-01,07:00 - 07:59,Guadalupe,8,785,557,1342,2020,12,1,7,1,False
61,2020-12-01,07:00 - 07:59,Buendia,9,93,356,449,2020,12,1,7,1,False
62,2020-12-01,07:00 - 07:59,Ayala Ave,10,405,725,1130,2020,12,1,7,1,False
63,2020-12-01,07:00 - 07:59,Magallanes,11,535,477,1012,2020,12,1,7,1,False
64,2020-12-01,07:00 - 07:59,Taft,12,827,1029,1856,2020,12,1,7,1,False
65,2020-12-01,08:00 - 08:59,North Ave,0,811,503,1314,2020,12,1,8,1,False
66,2020-12-01,08:00 - 08:59,Quezon Ave,1,288,325,613,2020,12,1,8,1,False
67,2020-12-01,08:00 - 08:59,GMA Kamuning,2,967,485,1452,2020,12,1,8,1,False
68,2020-12-01,08:00 - 08:59,Cubao,3,1112,833,1945,2020,12,1,8,1,False
69,2020-12-01,08:00 - 08:59,Santolan,4,135,327,462,2020,12,1,8,1,False
70,2020-12-01,08:00 - 08:59,Ortigas,5,372,890,1262,2020,12,1,8,1,False
71,2020-12-01,08:00 - 08:59,Shaw Blvd,6,949,1332,2281,2020,12,1,8,1,False
72,2020-12-01,08:00 - 08:59,Boni Ave,7,515,567,1082,2020,12,1,8,1,False
73,2020-12-01,08:00 - 08:59,Guadalupe,8,770,594,1364,2020,12,1,8,1,False
74,2020-12-01,08:00 - 08:59,Buendia,9,119,315,434,2020,12,1,8,1,False
75,2020-12-01,08:00 - 08:59,Ayala Ave,10,430,678,1108,2020,12,1,8,1,False
76,2020-12-01,08:00 - 08:59,Magallanes,11,566,414,980,2020,12,1,8,1,False
