,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2022-09-01,03:00 - 03:59,North Ave,0,0,0,0,2022,9,1,3,3,False
1,2022-09-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,9,1,3,3,False
2,2022-09-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,9,1,3,3,False
3,2022-09-01,03:00 - 03:59,Cubao,3,0,0,0,2022,9,1,3,3,False
4,2022-09-01,03:00 - 03:59,Santolan,4,0,0,0,2022,9,1,3,3,False
5,2022-09-01,03:00 - 03:59,Ortigas,5,0,0,0,2022,9,1,3,3,False
6,2022-09-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,9,1,3,3,False
7,2022-09-01,03:00 - 03:59,Boni Ave,7,0,0,0,2022,9,1,3,3,False
8,2022-09-01,03:00 - 03:59,Guadalupe,8,0,0,0,2022,9,1,3,3,False
9,2022-09-01,03:00 - 03:59,Buendia,9,0,0,0,2022,9,1,3,3,False
10,2022-09-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,9,1,3,3,False
11,2022-09-01,03:00 - 03:59,Magallanes,11,0,0,0,2022,9,1,3,3,False
12,2022-09-01,03:00 - 03:59,Taft,12,0,0,0,2022,9,1,3,3,False
13,2022-09-01,04:00 - 04:59,North Ave,0,337,0,337,2022,9,1,4,3,False
14,2022-09-01,04:00 - 04:59,Quezon Ave,1,223,3,226,2022,9,1,4,3,False
15,2022-09-01,04:00 - 04:59,GMA Kamuning,2,491,3,494,2022,9,1,4,3,False
16,2022-09-01,04:00 - 04:59,Cubao,3,468,50,518,2022,9,1,4,3,False
17,2022-09-01,04:00 - 04:59,Santolan,4,9,24,33,2022,9,1,4,3,False
18,2022-09-01,04:00 - 04:59,Ortigas,5,51,94,145,2022,9,1,4,3,False
19,2022-09-01,04:00 - 04:59,Shaw Blvd,6,197,155,352,2022,9,1,4,3,False
20,2022-09-01,04:00 - 04:59,Boni Ave,7,61,68,129,2022,9,1,4,3,False
21,2022-09-01,04:00 - 04:59,Guadalupe,8,26,83,109,2022,9,1,4,3,False
22,2022-09-01,04:00 - 04:59,Buendia,9,12,25,37,2022,9,1,4,3,False
23,2022-09-01,04:00 - 04:59,Ayala Ave,10,10,27,37,2022,9,1,4,3,False
24,2022-09-01,04:00 - 04:59,Magallanes,11,4,64,68,2022,9,1,4,3,False
25,2022-09-01,04:00 - 04:59,Taft,12,0,0,0,2022,9,1,4,3,False
26,2022-09-01,05:00 - 05:59,North Ave,0,1614,289,1903,2022,9,1,5,3,False
27,2022-09-01,05:00 - 05:59,Quezon Ave,1,956,220,1176,2022,9,1,5,3,False
28,2022-09-01,05:00 - 05:59,GMA Kamuning,2,2131,429,2560,2022,9,1,5,3,False
29,2022-09-01,05:00 - 05:59,Cubao,3,2017,888,2905,2022,9,1,5,3,False
30,2022-09-01,05:00 - 05:59,Santolan,4,104,232,336,2022,9,1,5,3,False
31,2022-09-01,05:00 - 05:59,Ortigas,5,595,1038,1633,2022,9,1,5,3,False
32,2022-09-01,05:00 - 05:59,Shaw Blvd,6,1601,1932,3533,2022,9,1,5,3,False
33,2022-09-01,05:00 - 05:59,Boni Ave,7,874,980,1854,2022,9,1,5,3,False
34,2022-09-01,05:00 - 05:59,Guadalupe,8,1095,1012,2107,2022,9,1,5,3,False
