,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2021-12-01,03:00 - 03:59,North Ave,0,0,0,0,2021,12,1,3,2,False
1,2021-12-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2021,12,1,3,2,False
2,2021-12-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2021,12,1,3,2,False
3,2021-12-01,03:00 - 03:59,Cubao,3,0,0,0,2021,12,1,3,2,False
4,2021-12-01,03:00 - 03:59,Santolan,4,0,0,0,2021,12,1,3,2,False
5,2021-12-01,03:00 - 03:59,Ortigas,5,0,0,0,2021,12,1,3,2,False
6,2021-12-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2021,12,1,3,2,False
7,2021-12-01,03:00 - 03:59,Boni Ave,7,0,0,0,2021,12,1,3,2,False
8,2021-12-01,03:00 - 03:59,Guadalupe,8,0,0,0,2021,12,1,3,2,False
9,2021-12-01,03:00 - 03:59,Buendia,9,0,0,0,2021,12,1,3,2,False
10,2021-12-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2021,12,1,3,2,False
11,2021-12-01,03:00 - 03:59,Magallanes,11,0,0,0,2021,12,1,3,2,False
12,2021-12-01,03:00 - 03:59,Taft,12,0,0,0,2021,12,1,3,2,False
13,2021-12-01,04:00 - 04:59,North Ave,0,168,0,168,2021,12,1,4,2,False
14,2021-12-01,04:00 - 04:59,Quezon Ave,1,121,0,121,2021,12,1,4,2,False
15,2021-12-01,04:00 - 04:59,GMA Kamuning,2,622,3,625,2021,12,1,4,2,False
16,2021-12-01,04:00 - 04:59,Cubao,3,353,28,381,2021,12,1,4,2,False
17,2021-12-01,04:00 - 04:59,Santolan,4,8,21,29,2021,12,1,4,2,False
18,2021-12-01,04:00 - 04:59,Ortigas,5,29,49,78,2021,12,1,4,2,False
19,2021-12-01,04:00 - 04:59,Shaw Blvd,6,149,85,234,2021,12,1,4,2,False
20,2021-12-01,04:00 - 04:59,Boni Ave,7,48,13,61,2021,12,1,4,2,False
21,2021-12-01,04:00 - 04:59,Guadalupe,8,15,0,15,2021,12,1,4,2,False
22,2021-12-01,04:00 - 04:59,Buendia,9,0,0,0,2021,12,1,4,2,False
23,2021-12-01,04:00 - 04:59,Ayala Ave,10,14,0,14,2021,12,1,4,2,False
24,2021-12-01,04:00 - 04:59,Magallanes,11,0,0,0,2021,12,1,4,2,False
25,2021-12-01,04:00 - 04:59,Taft,12,0,0,0,2021,12,1,4,2,False
26,2021-12-01,05:00 - 05:59,North Ave,0,1055,0,1055,2021,12,1,5,2,False
27,2021-12-01,05:00 - 05:59,Quezon Ave,1,398,90,488,2021,12,1,5,2,False
28,2021-12-01,05:00 - 05:59,GMA Kamuning,2,1589,212,1801,2021,12,1,5,2,False
29,2021-12-01,05:00 - 05:59,Cubao,3,1253,388,1641,2021,12,1,5,2,False
30,2021-12-01,05:00 - 05:59,Santolan,4,58,155,213,2021,12,1,5,2,False
31,2021-12-01,05:00 - 05:59,Ortigas,5,247,514,761,2021,12,1,5,2,False
32,2021-12-01,05:00 - 05:59,Shaw Blvd,6,914,1217,2131,2021,12,1,5,2,False
33,2021-12-01,05:00 - 05:59,Boni Ave,7,469,769,1238,2021,12,1,5,2,False
34,2021-12-01,05:00 - 05:59,Guadalupe,8,466,794,1260,2021,12,1,5,2,False
35,2021-12-01,05:00 - 05:59,Buendia,9,33,314,347,2021,12,1,5,2,False
36,2021-12-01,05:00 - 05:59,Ayala Ave,10,257,787,1044,2021,12,1,5,2,False
37,2021-12-01,05:00 - 05:59,Magallanes,11,486,471,957,2021,12,1,5,2,False
38,2021-12-01,05:00 - 05:59,Taft,12,1225,873,2098,2021,12,1,5,2,False
39,2021-12-01,06:00 - 06:59,North Ave,0,1574,461,2035,2021,12,1,6,2,False
40,2021-12-01,06:00 - 06:59,Quezon Ave,1,694,398,1092,2021,12,1,6,2,False
41,2021-12-01,06:00 - 06:59,GMA Kamuning,2,1958,660,2618,2021,12,1,6,2,False
42,2021-12-01,06:00 - 06:59,Cubao,3,2088,978,3066,2021,12,1,6,2,False
43,2021-12-01,06:00 - 06:59,Santolan,4,90,369,459,2021,12,1,6,2,False
44,2021-12-01,06:00 - 06:59,Ortigas,5,462,1070,1532,2021,12,1,6,2,False
45,2021-12-01,06:00 - 06:59,Shaw Blvd,6,1598,2059,3657,2021,12,1,6,2,False
46,2021-12-01,06:00 - 06:59,Boni Ave,7,991,1071,2062,2021,12,1,6,2,False
47,2021-12-01,06:00 - 06:59,Guadalupe,8,1050,1033,2083,2021,12,1,6,2,False
48,2021-12-01,06:00 - 06:59,Buendia,9,94,544,638,2021,12,1,6,2,False
