,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2023-09-01,03:00 - 03:59,North Ave,0,0,0.0,0.0,2023,9,1,3,4,False
1,2023-09-01,03:00 - 03:59,Quezon Ave,1,0,0.0,0.0,2023,9,1,3,4,False
2,2023-09-01,03:00 - 03:59,GMA Kamuning,2,0,0.0,0.0,2023,9,1,3,4,False
3,2023-09-01,03:00 - 03:59,Cubao,3,0,0.0,0.0,2023,9,1,3,4,False
4,2023-09-01,03:00 - 03:59,Santolan,4,0,0.0,0.0,2023,9,1,3,4,False
5,2023-09-01,03:00 - 03:59,Ortigas,5,0,0.0,0.0,2023,9,1,3,4,False
6,2023-09-01,03:00 - 03:59,Shaw Blvd,6,0,0.0,0.0,2023,9,1,3,4,False
7,2023-09-01,03:00 - 03:59,Boni Ave,7,0,0.0,0.0,2023,9,1,3,4,False
8,2023-09-01,03:00 - 03:59,Guadalupe,8,0,0.0,0.0,2023,9,1,3,4,False
9,2023-09-01,03:00 - 03:59,Buendia,9,0,0.0,0.0,2023,9,1,3,4,False
10,2023-09-01,03:00 - 03:59,Ayala Ave,10,0,0.0,0.0,2023,9,1,3,4,False
11,2023-09-01,03:00 - 03:59,Magallanes,11,0,0.0,0.0,2023,9,1,3,4,False
12,2023-09-01,03:00 - 03:59,Taft,12,0,0.0,0.0,2023,9,1,3,4,False
13,2023-09-01,04:00 - 04:59,North Ave,0,470,0.0,470.0,2023,9,1,4,4,False
14,2023-09-01,04:00 - 04:59,Quezon Ave,1,309,1.0,310.0,2023,9,1,4,4,False
15,2023-09-01,04:00 - 04:59,GMA Kamuning,2,545,12.0,557.0,2023,9,1,4,4,False
16,2023-09-01,04:00 - 04:59,Cubao,3,462,46.0,508.0,2023,9,1,4,4,False
17,2023-09-01,04:00 - 04:59,Santolan,4,10,23.0,33.0,2023,9,1,4,4,False
18,2023-09-01,04:00 - 04:59,Ortigas,5,50,136.0,186.0,2023,9,1,4,4,False
19,2023-09-01,04:00 - 04:59,Shaw Blvd,6,201,143.0,344.0,2023,9,1,4,4,False
20,2023-09-01,04:00 - 04:59,Boni Ave,7,95,63.0,158.0,2023,9,1,4,4,False
21,2023-09-01,04:00 - 04:59,Guadalupe,8,41,106.0,147.0,2023,9,1,4,4,False
22,2023-09-01,04:00 - 04:59,Buendia,9,2,42.0,44.0,2023,9,1,4,4,False
23,2023-09-01,04:00 - 04:59,Ayala Ave,10,18,101.0,119.0,2023,9,1,4,4,False
24,2023-09-01,04:00 - 04:59,Magallanes,11,4,42.0,46.0,2023,9,1,4,4,False
25,2023-09-01,04:00 - 04:59,Taft,12,0,2.0,2.0,2023,9,1,4,4,False
26,2023-09-01,05:00 - 05:59,North Ave,0,1893,490.2,2383.2,2023,9,1,5,4,False
27,2023-09-01,05:00 - 05:59,Quezon Ave,1,1103,319.1,1422.1,2023,9,1,5,4,False
28,2023-09-01,05:00 - 05:59,GMA Kamuning,2,2028,556.1,2584.1,2023,9,1,5,4,False
29,2023-09-01,05:00 - 05:59,Cubao,3,2113,771.2,2884.2,2023,9,1,5,4,False
30,2023-09-01,05:00 - 05:59,Santolan,4,93,341.1,434.1,2023,9,1,5,4,False
31,2023-09-01,05:00 - 05:59,Ortigas,5,611,1206.3,1817.3,2023,9,1,5,4,False
32,2023-09-01,05:00 - 05:59,Shaw Blvd,6,1662,1772.4,3434.4,2023,9,1,5,4,False
33,2023-09-01,05:00 - 05:59,Boni Ave,7,870,972.2,1842.2,2023,9,1,5,4,False
34,2023-09-01,05:00 - 05:59,Guadalupe,8,1398,1079.3,2477.3,2023,9,1,5,4,False
35,2023-09-01,05:00 - 05:59,Buendia,9,172,583.1,755.1,2023,9,1,5,4,False
36,2023-09-01,05:00 - 05:59,Ayala Ave,10,726,1326.3,2052.3,2023,9,1,5,4,False
37,2023-09-01,05:00 - 05:59,Magallanes,11,837,807.2,1644.2,2023,9,1,5,4,False
38,2023-09-01,05:00 - 05:59,Taft,12,2321,1563.4,3884.4,2023,9,1,5,4,False
39,2023-09-01,06:00 - 06:59,North Ave,0,3825,1685.8,5510.8,2023,9,1,6,4,False
40,2023-09-01,06:00 - 06:59,Quezon Ave,1,1804,911.4,2715.4,2023,9,1,6,4,False
41,2023-09-01,06:00 - 06:59,GMA Kamuning,2,3277,1264.5,4541.5,2023,9,1,6,4,False
42,2023-09-01,06:00 - 06:59,Cubao,3,3877,2161.9,6038.9,2023,9,1,6,4,False
43,2023-09-01,06:00 - 06:59,Santolan,4,193,846.4,1039.4,2023,9,1,6,4,False
44,2023-09-01,06:00 - 06:59,Ortigas,5,1096,2843.2,3939.2,2023,9,1,6,4,False
45,2023-09-01,06:00 - 06:59,Shaw Blvd,6,3035,3434.6,6469.6,2023,9,1,6,4,False
46,2023-09-01,06:00 - 06:59,Boni Ave,7,1957,1711.8,3668.8,2023,9,1,6,4,False
47,2023-09-01,06:00 - 06:59,Guadalupe,8,2458,1878.8,4336.8,2023,9,1,6,4,False
48,2023-09-01,06:00 - 06:59,Buendia,9,395,1301.5,1696.5,2023,9,1,6,4,False
49,2023-09-01,06:00 - 06:59,Ayala Ave,10,1470,3221.3,4691.3,2023,9,1,6,4,False
50,2023-09-01,06:00 - 06:59,Magallanes,11,1883,1544.6,3427.6,2023,9,1,6,4,False
51,2023-09-01,06:00 - 06:59,Taft,12,3981,2760.2,6741.2,2023,9,1,6,4,False
52,2023-09-01,07:00 - 07:59,North Ave,0,4250,1783.6,6033.6,2023,9,1,7,4,False
53,2023-09-01,07:00 - 07:59,Quezon Ave,1,1747,1224.4,2971.4,2023,9,1,7,4,False
54,2023-09-01,07:00 - 07:59,GMA Kamuning,2,3074,1481.4,4555.4,2023,9,1,7,4,False
55,2023-09-01,07:00 - 07:59,Cubao,3,3888,2568.8,6456.8,2023,9,1,7,4,False
56,2023-09-01,07:00 - 07:59,Santolan,4,325,1155.4,1480.4,2023,9,1,7,4,False
57,2023-09-01,07:00 - 07:59,Ortigas,5,1206,4206.2,5412.2,2023,9,1,7,4,False
58,2023-09-01,07:00 - 07:59,Shaw Blvd,6,3248,4770.4,8018.4,2023,9,1,7,4,False
59,2023-09-01,07:00 - 07:59,Boni Ave,7,2233,2283.7,4516.7,2023,9,1,7,4,False
60,2023-09-01,07:00 - 07:59,Guadalupe,8,2804,2323.7,5127.7,2023,9,1,7,4,False
61,2023-09-01,07:00 - 07:59,Buendia,9,438,1817.6,2255.6,2023,9,1,7,4,False
62,2023-09-01,07:00 - 07:59,Ayala Ave,10,1447,3970.2,5417.2,2023,9,1,7,4,False
63,2023-09-01,07:00 - 07:59,Magallanes,11,1760,2061.6,3821.6,2023,9,1,7,4,False
64,2023-09-01,07:00 - 07:59,Taft,12,5082,3011.0,8093.0,2023,9,1,7,4,False
65,2023-09-01,08:00 - 08:59,North Ave,0,3033,1375.4,4408.4,2023,9,1,8,4,False
66,2023-09-01,08:00 - 08:59,Quezon Ave,1,1428,846.3,2274.3,2023,9,1,8,4,False
67,2023-09-01,08:00 - 08:59,GMA Kamuning,2,2183,1229.3,3412.3,2023,9,1,8,4,False
68,2023-09-01,08:00 - 08:59,Cubao,3,3236,2242.7,5478.7,2023,9,1,8,4,False
69,2023-09-01,08:00 - 08:59,Santolan,4,282,967.3,1249.3,2023,9,1,8,4,False
70,2023-09-01,08:00 - 08:59,Ortigas,5,1084,3423.0,4507.0,2023,9,1,8,4,False
71,2023-09-01,08:00 - 08:59,Shaw Blvd,6,2484,4073.2,6557.2,2023,9,1,8,4,False
72,2023-09-01,08:00 - 08:59,Boni Ave,7,1904,1734.5,3638.5,2023,9,1,8,4,False
73,2023-09-01,08:00 - 08:59,Guadalupe,8,2615,1738.5,4353.5,2023,9,1,8,4,False
74,2023-09-01,08:00 - 08:59,Buendia,9,345,1207.4,1552.4,2023,9,1,8,4,False
75,2023-09-01,08:00 - 08:59,Ayala Ave,10,1082,3288.9,4370.9,2023,9,1,8,4,False
76,2023-09-01,08:00 - 08:59,Magallanes,11,1524,1833.5,3357.5,2023,9,1,8,4,False
77,2023-09-01,08:00 - 08:59,Taft,12,4067,3039.9,7106.9,2023,9,1,8,4,False
78,2023-09-01,09:00 - 09:59,North Ave,0,2345,1455.9,3800.9,2023,9,1,9,4,False
79,2023-09-01,09:00 - 09:59,Quezon Ave,1,1102,715.5,1817.5,2023,9,1,9,4,False
80,2023-09-01,09:00 - 09:59,GMA Kamuning,2,1768,845.5,2613.5,2023,9,1,9,4,False
81,2023-09-01,09:00 - 09:59,Cubao,3,2508,2006.3,4514.3,2023,9,1,9,4,False
82,2023-09-01,09:00 - 09:59,Santolan,4,283,743.5,1026.5,2023,9,1,9,4,False
83,2023-09-01,09:00 - 09:59,Ortigas,5,733,2230.4,2963.4,2023,9,1,9,4,False
84,2023-09-01,09:00 - 09:59,Shaw Blvd,6,2002,3175.9,5177.9,2023,9,1,9,4,False
85,2023-09-01,09:00 - 09:59,Boni Ave,7,1262,1075.7,2337.7,2023,9,1,9,4,False
86,2023-09-01,09:00 - 09:59,Guadalupe,8,2019,1384.8,3403.8,2023,9,1,9,4,False
87,2023-09-01,09:00 - 09:59,Buendia,9,273,684.4,957.4,2023,9,1,9,4,False
88,2023-09-01,09:00 - 09:59,Ayala Ave,10,753,2889.7,3642.7,2023,9,1,9,4,False
89,2023-09-01,09:00 - 09:59,Magallanes,11,1179,1027.6,2206.6,2023,9,1,9,4,False
90,2023-09-01,09:00 - 09:59,Taft,12,3127,2562.7,5689.7,2023,9,1,9,4,False
91,2023-09-01,10:00 - 10:59,North Ave,0,1805,1317.3,3122.3,2023,9,1,10,4,False
92,2023-09-01,10:00 - 10:59,Quezon Ave,1,929,509.6,1438.6,2023,9,1,10,4,False
93,2023-09-01,10:00 - 10:59,GMA Kamuning,2,1434,790.8,2224.8,2023,9,1,10,4,False
94,2023-09-01,10:00 - 10:59,Cubao,3,2383,1851.0,4234.0,2023,9,1,10,4,False
95,2023-09-01,10:00 - 10:59,Santolan,4,295,599.5,894.5,2023,9,1,10,4,False
96,2023-09-01,10:00 - 10:59,Ortigas,5,693,1649.6,2342.6,2023,9,1,10,4,False
97,2023-09-01,10:00 - 10:59,Shaw Blvd,6,1684,2301.2,3985.2,2023,9,1,10,4,False
98,2023-09-01,10:00 - 10:59,Boni Ave,7,1022,786.9,1808.9,2023,9,1,10,4,False
99,2023-09-01,10:00 - 10:59,Guadalupe,8,1579,1215.2,2794.2,2023,9,1,10,4,False
100,2023-09-01,10:00 - 10:59,Buendia,9,286,431.4,717.4,2023,9,1,10,4,False
101,2023-09-01,10:00 - 10:59,Ayala Ave,10,696,2110.2,2806.2,2023,9,1,10,4,False
102,2023-09-01,10:00 - 10:59,Magallanes,11,893,663.7,1556.7,2023,9,1,10,4,False
103,2023-09-01,10:00 - 10:59,Taft,12,2541,2069.6,4610.6,2023,9,1,10,4,False
104,2023-09-01,11:00 - 11:59,North Ave,0,1757,1272.8,3029.8,2023,9,1,11,4,False
105,2023-09-01,11:00 - 11:59,Quezon Ave,1,823,550.6,1373.6,2023,9,1,11,4,False
106,2023-09-01,11:00 - 11:59,GMA Kamuning,2,1387,645.8,2032.8,2023,9,1,11,4,False
107,2023-09-01,11:00 - 11:59,Cubao,3,2258,1789.2,4047.2,2023,9,1,11,4,False
108,2023-09-01,11:00 - 11:59,Santolan,4,329,449.5,778.5,2023,9,1,11,4,False
109,2023-09-01,11:00 - 11:59,Ortigas,5,693,1422.5,2115.5,2023,9,1,11,4,False
110,2023-09-01,11:00 - 11:59,Shaw Blvd,6,1569,2267.6,3836.6,2023,9,1,11,4,False
111,2023-09-01,11:00 - 11:59,Boni Ave,7,1000,747.9,1747.9,2023,9,1,11,4,False
112,2023-09-01,11:00 - 11:59,Guadalupe,8,1616,1126.2,2742.2,2023,9,1,11,4,False
113,2023-09-01,11:00 - 11:59,Buendia,9,263,380.5,643.5,2023,9,1,11,4,False
114,2023-09-01,11:00 - 11:59,Ayala Ave,10,811,2097.4,2908.4,2023,9,1,11,4,False
115,2023-09-01,11:00 - 11:59,Magallanes,11,1035,648.7,1683.7,2023,9,1,11,4,False
116,2023-09-01,11:00 - 11:59,Taft,12,2541,2475.5,5016.5,2023,9,1,11,4,False
117,2023-09-01,12:00 - 12:59,North Ave,0,1819,1537.1,3356.1,2023,9,1,12,4,False
118,2023-09-01,12:00 - 12:59,Quezon Ave,1,861,549.8,1410.8,2023,9,1,12,4,False
119,2023-09-01,12:00 - 12:59,GMA Kamuning,2,1210,714.0,1924.0,2023,9,1,12,4,False
120,2023-09-01,12:00 - 12:59,Cubao,3,2447,2049.8,4496.8,2023,9,1,12,4,False
