,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2023-04-01,03:00 - 03:59,North Ave,0,0,0,0,2023,4,1,3,5,False
1,2023-04-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2023,4,1,3,5,False
2,2023-04-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2023,4,1,3,5,False
3,2023-04-01,03:00 - 03:59,Cubao,3,0,0,0,2023,4,1,3,5,False
4,2023-04-01,03:00 - 03:59,Santolan,4,0,0,0,2023,4,1,3,5,False
5,2023-04-01,03:00 - 03:59,Ortigas,5,0,0,0,2023,4,1,3,5,False
6,2023-04-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2023,4,1,3,5,False
7,2023-04-01,03:00 - 03:59,Boni Ave,7,0,0,0,2023,4,1,3,5,False
8,2023-04-01,03:00 - 03:59,Guadalupe,8,0,0,0,2023,4,1,3,5,False
9,2023-04-01,03:00 - 03:59,Buendia,9,0,0,0,2023,4,1,3,5,False
10,2023-04-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2023,4,1,3,5,False
11,2023-04-01,03:00 - 03:59,Magallanes,11,0,0,0,2023,4,1,3,5,False
12,2023-04-01,03:00 - 03:59,Taft,12,0,0,0,2023,4,1,3,5,False
13,2023-04-01,04:00 - 04:59,North Ave,0,330,0,330,2023,4,1,4,5,False
14,2023-04-01,04:00 - 04:59,Quezon Ave,1,281,4,285,2023,4,1,4,5,False
15,2023-04-01,04:00 - 04:59,GMA Kamuning,2,500,4,504,2023,4,1,4,5,False
16,2023-04-01,04:00 - 04:59,Cubao,3,372,25,397,2023,4,1,4,5,False
17,2023-04-01,04:00 - 04:59,Santolan,4,9,31,40,2023,4,1,4,5,False
18,2023-04-01,04:00 - 04:59,Ortigas,5,33,46,79,2023,4,1,4,5,False
19,2023-04-01,04:00 - 04:59,Shaw Blvd,6,175,127,302,2023,4,1,4,5,False
20,2023-04-01,04:00 - 04:59,Boni Ave,7,56,63,119,2023,4,1,4,5,False
21,2023-04-01,04:00 - 04:59,Guadalupe,8,48,71,119,2023,4,1,4,5,False
22,2023-04-01,04:00 - 04:59,Buendia,9,1,39,40,2023,4,1,4,5,False
23,2023-04-01,04:00 - 04:59,Ayala Ave,10,14,84,98,2023,4,1,4,5,False
24,2023-04-01,04:00 - 04:59,Magallanes,11,1,0,1,2023,4,1,4,5,False
25,2023-04-01,04:00 - 04:59,Taft,12,0,0,0,2023,4,1,4,5,False
