,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2019-08-01,03:00 - 03:59,North Ave,0,0,0,0,2019,8,1,3,3,False
1,2019-08-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2019,8,1,3,3,False
2,2019-08-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2019,8,1,3,3,False
3,2019-08-01,03:00 - 03:59,Cubao,3,0,0,0,2019,8,1,3,3,False
4,2019-08-01,03:00 - 03:59,Santolan,4,0,0,0,2019,8,1,3,3,False
5,2019-08-01,03:00 - 03:59,Ortigas,5,0,0,0,2019,8,1,3,3,False
6,2019-08-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2019,8,1,3,3,False
7,2019-08-01,03:00 - 03:59,Boni Ave,7,0,0,0,2019,8,1,3,3,False
8,2019-08-01,03:00 - 03:59,Guadalupe,8,0,0,0,2019,8,1,3,3,False
9,2019-08-01,03:00 - 03:59,Buendia,9,0,0,0,2019,8,1,3,3,False
10,2019-08-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2019,8,1,3,3,False
11,2019-08-01,03:00 - 03:59,Magallanes,11,0,0,0,2019,8,1,3,3,False
12,2019-08-01,03:00 - 03:59,Taft,12,0,0,0,2019,8,1,3,3,False
13,2019-08-01,04:00 - 04:59,North Ave,0,379,0,379,2019,8,1,4,3,False
14,2019-08-01,04:00 - 04:59,Quezon Ave,1,141,0,141,2019,8,1,4,3,False
15,2019-08-01,04:00 - 04:59,GMA Kamuning,2,36,1,37,2019,8,1,4,3,False
16,2019-08-01,04:00 - 04:59,Cubao,3,195,8,203,2019,8,1,4,3,False
17,2019-08-01,04:00 - 04:59,Santolan,4,11,2,13,2019,8,1,4,3,False
18,2019-08-01,04:00 - 04:59,Ortigas,5,3,2,5,2019,8,1,4,3,False
19,2019-08-01,04:00 - 04:59,Shaw Blvd,6,34,0,34,2019,8,1,4,3,False
20,2019-08-01,04:00 - 04:59,Boni Ave,7,15,0,15,2019,8,1,4,3,False
21,2019-08-01,04:00 - 04:59,Guadalupe,8,0,0,0,2019,8,1,4,3,False
22,2019-08-01,04:00 - 04:59,Buendia,9,0,0,0,2019,8,1,4,3,False
23,2019-08-01,04:00 - 04:59,Ayala Ave,10,0,0,0,2019,8,1,4,3,False
24,2019-08-01,04:00 - 04:59,Magallanes,11,0,0,0,2019,8,1,4,3,False
25,2019-08-01,04:00 - 04:59,Taft,12,0,0,0,2019,8,1,4,3,False
26,2019-08-01,05:00 - 05:59,North Ave,0,2817,0,2817,2019,8,1,5,3,False
27,2019-08-01,05:00 - 05:59,Quezon Ave,1,1004,1,1005,2019,8,1,5,3,False
28,2019-08-01,05:00 - 05:59,GMA Kamuning,2,278,2,280,2019,8,1,5,3,False
29,2019-08-01,05:00 - 05:59,Cubao,3,1130,91,1221,2019,8,1,5,3,False
30,2019-08-01,05:00 - 05:59,Santolan,4,81,50,131,2019,8,1,5,3,False
31,2019-08-01,05:00 - 05:59,Ortigas,5,56,318,374,2019,8,1,5,3,False
32,2019-08-01,05:00 - 05:59,Shaw Blvd,6,487,481,968,2019,8,1,5,3,False
33,2019-08-01,05:00 - 05:59,Boni Ave,7,276,328,604,2019,8,1,5,3,False
