,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2021-06-01,03:00 - 03:59,North Ave,0,0,0,0,2021,6,1,3,1,False
1,2021-06-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2021,6,1,3,1,False
2,2021-06-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2021,6,1,3,1,False
3,2021-06-01,03:00 - 03:59,Cubao,3,0,0,0,2021,6,1,3,1,False
4,2021-06-01,03:00 - 03:59,Santolan,4,0,0,0,2021,6,1,3,1,False
5,2021-06-01,03:00 - 03:59,Ortigas,5,0,0,0,2021,6,1,3,1,False
6,2021-06-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2021,6,1,3,1,False
7,2021-06-01,03:00 - 03:59,Boni Ave,7,0,0,0,2021,6,1,3,1,False
8,2021-06-01,03:00 - 03:59,Guadalupe,8,0,0,0,2021,6,1,3,1,False
9,2021-06-01,03:00 - 03:59,Buendia,9,0,0,0,2021,6,1,3,1,False
10,2021-06-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2021,6,1,3,1,False
11,2021-06-01,03:00 - 03:59,Magallanes,11,0,0,0,2021,6,1,3,1,False
12,2021-06-01,03:00 - 03:59,Taft,12,0,0,0,2021,6,1,3,1,False
13,2021-06-01,04:00 - 04:59,North Ave,0,100,0,100,2021,6,1,4,1,False
14,2021-06-01,04:00 - 04:59,Quezon Ave,1,71,1,72,2021,6,1,4,1,False
15,2021-06-01,04:00 - 04:59,GMA Kamuning,2,396,3,399,2021,6,1,4,1,False
16,2021-06-01,04:00 - 04:59,Cubao,3,190,20,210,2021,6,1,4,1,False
17,2021-06-01,04:00 - 04:59,Santolan,4,7,17,24,2021,6,1,4,1,False
18,2021-06-01,04:00 - 04:59,Ortigas,5,15,34,49,2021,6,1,4,1,False
19,2021-06-01,04:00 - 04:59,Shaw Blvd,6,105,97,202,2021,6,1,4,1,False
20,2021-06-01,04:00 - 04:59,Boni Ave,7,31,38,69,2021,6,1,4,1,False
21,2021-06-01,04:00 - 04:59,Guadalupe,8,11,48,59,2021,6,1,4,1,False
22,2021-06-01,04:00 - 04:59,Buendia,9,0,0,0,2021,6,1,4,1,False
23,2021-06-01,04:00 - 04:59,Ayala Ave,10,1,0,1,2021,6,1,4,1,False
24,2021-06-01,04:00 - 04:59,Magallanes,11,2,0,2,2021,6,1,4,1,False
25,2021-06-01,04:00 - 04:59,Taft,12,0,0,0,2021,6,1,4,1,False
26,2021-06-01,05:00 - 05:59,North Ave,0,711,83,794,2021,6,1,5,1,False
27,2021-06-01,05:00 - 05:59,Quezon Ave,1,304,63,367,2021,6,1,5,1,False
28,2021-06-01,05:00 - 05:59,GMA Kamuning,2,1121,203,1324,2021,6,1,5,1,False
29,2021-06-01,05:00 - 05:59,Cubao,3,981,351,1332,2021,6,1,5,1,False
30,2021-06-01,05:00 - 05:59,Santolan,4,38,130,168,2021,6,1,5,1,False
31,2021-06-01,05:00 - 05:59,Ortigas,5,178,409,587,2021,6,1,5,1,False
32,2021-06-01,05:00 - 05:59,Shaw Blvd,6,695,830,1525,2021,6,1,5,1,False
33,2021-06-01,05:00 - 05:59,Boni Ave,7,359,463,822,2021,6,1,5,1,False
34,2021-06-01,05:00 - 05:59,Guadalupe,8,374,394,768,2021,6,1,5,1,False
35,2021-06-01,05:00 - 05:59,Buendia,9,44,172,216,2021,6,1,5,1,False
36,2021-06-01,05:00 - 05:59,Ayala Ave,10,202,497,699,2021,6,1,5,1,False
37,2021-06-01,05:00 - 05:59,Magallanes,11,373,260,633,2021,6,1,5,1,False
38,2021-06-01,05:00 - 05:59,Taft,12,759,613,1372,2021,6,1,5,1,False
39,2021-06-01,06:00 - 06:59,North Ave,0,1117,267,1384,2021,6,1,6,1,False
40,2021-06-01,06:00 - 06:59,Quezon Ave,1,555,179,734,2021,6,1,6,1,False
41,2021-06-01,06:00 - 06:59,GMA Kamuning,2,1007,428,1435,2021,6,1,6,1,False
42,2021-06-01,06:00 - 06:59,Cubao,3,1412,602,2014,2021,6,1,6,1,False
43,2021-06-01,06:00 - 06:59,Santolan,4,122,232,354,2021,6,1,6,1,False
44,2021-06-01,06:00 - 06:59,Ortigas,5,324,674,998,2021,6,1,6,1,False
45,2021-06-01,06:00 - 06:59,Shaw Blvd,6,1252,1341,2593,2021,6,1,6,1,False
46,2021-06-01,06:00 - 06:59,Boni Ave,7,639,782,1421,2021,6,1,6,1,False
47,2021-06-01,06:00 - 06:59,Guadalupe,8,767,666,1433,2021,6,1,6,1,False
48,2021-06-01,06:00 - 06:59,Buendia,9,92,315,407,2021,6,1,6,1,False
49,2021-06-01,06:00 - 06:59,Ayala Ave,10,411,718,1129,2021,6,1,6,1,False
50,2021-06-01,06:00 - 06:59,Magallanes,11,551,421,972,2021,6,1,6,1,False
51,2021-06-01,06:00 - 06:59,Taft,12,1110,800,1910,2021,6,1,6,1,False
52,2021-06-01,07:00 - 07:59,North Ave,0,1142,528,1670,2021,6,1,7,1,False
53,2021-06-01,07:00 - 07:59,Quezon Ave,1,621,410,1031,2021,6,1,7,1,False
54,2021-06-01,07:00 - 07:59,GMA Kamuning,2,908,689,1597,2021,6,1,7,1,False
55,2021-06-01,07:00 - 07:59,Cubao,3,1380,926,2306,2021,6,1,7,1,False
56,2021-06-01,07:00 - 07:59,Santolan,4,156,377,533,2021,6,1,7,1,False
57,2021-06-01,07:00 - 07:59,Ortigas,5,407,1137,1544,2021,6,1,7,1,False
58,2021-06-01,07:00 - 07:59,Shaw Blvd,6,1291,1643,2934,2021,6,1,7,1,False
59,2021-06-01,07:00 - 07:59,Boni Ave,7,794,733,1527,2021,6,1,7,1,False
60,2021-06-01,07:00 - 07:59,Guadalupe,8,923,723,1646,2021,6,1,7,1,False
61,2021-06-01,07:00 - 07:59,Buendia,9,117,427,544,2021,6,1,7,1,False
62,2021-06-01,07:00 - 07:59,Ayala Ave,10,462,942,1404,2021,6,1,7,1,False
63,2021-06-01,07:00 - 07:59,Magallanes,11,784,646,1430,2021,6,1,7,1,False
64,2021-06-01,07:00 - 07:59,Taft,12,1133,1218,2351,2021,6,1,7,1,False
65,2021-06-01,08:00 - 08:59,North Ave,0,1027,465,1492,2021,6,1,8,1,False
66,2021-06-01,08:00 - 08:59,Quezon Ave,1,423,343,766,2021,6,1,8,1,False
67,2021-06-01,08:00 - 08:59,GMA Kamuning,2,1093,469,1562,2021,6,1,8,1,False
68,2021-06-01,08:00 - 08:59,Cubao,3,1214,839,2053,2021,6,1,8,1,False
