,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2022-08-01,03:00 - 03:59,North Ave,0,0,0,0,2022,8,1,3,0,False
1,2022-08-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,8,1,3,0,False
2,2022-08-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,8,1,3,0,False
3,2022-08-01,03:00 - 03:59,Cubao,3,0,0,0,2022,8,1,3,0,False
4,2022-08-01,03:00 - 03:59,Santolan,4,0,0,0,2022,8,1,3,0,False
5,2022-08-01,03:00 - 03:59,Ortigas,5,0,0,0,2022,8,1,3,0,False
6,2022-08-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,8,1,3,0,False
7,2022-08-01,03:00 - 03:59,Boni Ave,7,0,0,0,2022,8,1,3,0,False
8,2022-08-01,03:00 - 03:59,Guadalupe,8,0,0,0,2022,8,1,3,0,False
9,2022-08-01,03:00 - 03:59,Buendia,9,0,0,0,2022,8,1,3,0,False
10,2022-08-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,8,1,3,0,False
11,2022-08-01,03:00 - 03:59,Magallanes,11,0,0,0,2022,8,1,3,0,False
12,2022-08-01,03:00 - 03:59,Taft,12,0,0,0,2022,8,1,3,0,False
13,2022-08-01,04:00 - 04:59,North Ave,0,546,0,546,2022,8,1,4,0,False
14,2022-08-01,04:00 - 04:59,Quezon Ave,1,514,4,518,2022,8,1,4,0,False
15,2022-08-01,04:00 - 04:59,GMA Kamuning,2,1402,8,1410,2022,8,1,4,0,False
16,2022-08-01,04:00 - 04:59,Cubao,3,853,75,928,2022,8,1,4,0,False
17,2022-08-01,04:00 - 04:59,Santolan,4,13,54,67,2022,8,1,4,0,False
18,2022-08-01,04:00 - 04:59,Ortigas,5,80,177,257,2022,8,1,4,0,False
19,2022-08-01,04:00 - 04:59,Shaw Blvd,6,336,256,592,2022,8,1,4,0,False
20,2022-08-01,04:00 - 04:59,Boni Ave,7,66,85,151,2022,8,1,4,0,False
21,2022-08-01,04:00 - 04:59,Guadalupe,8,33,112,145,2022,8,1,4,0,False
22,2022-08-01,04:00 - 04:59,Buendia,9,1,34,35,2022,8,1,4,0,False
23,2022-08-01,04:00 - 04:59,Ayala Ave,10,13,136,149,2022,8,1,4,0,False
24,2022-08-01,04:00 - 04:59,Magallanes,11,6,0,6,2022,8,1,4,0,False
25,2022-08-01,04:00 - 04:59,Taft,12,0,0,0,2022,8,1,4,0,False
26,2022-08-01,05:00 - 05:59,North Ave,0,2019,107,2126,2022,8,1,5,0,False
27,2022-08-01,05:00 - 05:59,Quezon Ave,1,1134,195,1329,2022,8,1,5,0,False
28,2022-08-01,05:00 - 05:59,GMA Kamuning,2,3319,314,3633,2022,8,1,5,0,False
29,2022-08-01,05:00 - 05:59,Cubao,3,2398,781,3179,2022,8,1,5,0,False
30,2022-08-01,05:00 - 05:59,Santolan,4,69,384,453,2022,8,1,5,0,False
31,2022-08-01,05:00 - 05:59,Ortigas,5,381,1057,1438,2022,8,1,5,0,False
32,2022-08-01,05:00 - 05:59,Shaw Blvd,6,1593,2221,3814,2022,8,1,5,0,False
33,2022-08-01,05:00 - 05:59,Boni Ave,7,620,1059,1679,2022,8,1,5,0,False
34,2022-08-01,05:00 - 05:59,Guadalupe,8,852,1406,2258,2022,8,1,5,0,False
35,2022-08-01,05:00 - 05:59,Buendia,9,73,669,742,2022,8,1,5,0,False
36,2022-08-01,05:00 - 05:59,Ayala Ave,10,496,1815,2311,2022,8,1,5,0,False
37,2022-08-01,05:00 - 05:59,Magallanes,11,1077,766,1843,2022,8,1,5,0,False
38,2022-08-01,05:00 - 05:59,Taft,12,2461,1548,4009,2022,8,1,5,0,False
39,2022-08-01,06:00 - 06:59,North Ave,0,3200,1001,4201,2022,8,1,6,0,False
40,2022-08-01,06:00 - 06:59,Quezon Ave,1,1321,799,2120,2022,8,1,6,0,False
41,2022-08-01,06:00 - 06:59,GMA Kamuning,2,3556,1094,4650,2022,8,1,6,0,False
42,2022-08-01,06:00 - 06:59,Cubao,3,3573,1672,5245,2022,8,1,6,0,False
43,2022-08-01,06:00 - 06:59,Santolan,4,205,764,969,2022,8,1,6,0,False
44,2022-08-01,06:00 - 06:59,Ortigas,5,673,2385,3058,2022,8,1,6,0,False
45,2022-08-01,06:00 - 06:59,Shaw Blvd,6,2529,3766,6295,2022,8,1,6,0,False
46,2022-08-01,06:00 - 06:59,Boni Ave,7,1453,1761,3214,2022,8,1,6,0,False
47,2022-08-01,06:00 - 06:59,Guadalupe,8,1889,2093,3982,2022,8,1,6,0,False
48,2022-08-01,06:00 - 06:59,Buendia,9,208,1354,1562,2022,8,1,6,0,False
49,2022-08-01,06:00 - 06:59,Ayala Ave,10,717,3132,3849,2022,8,1,6,0,False
50,2022-08-01,06:00 - 06:59,Magallanes,11,1826,1514,3340,2022,8,1,6,0,False
51,2022-08-01,06:00 - 06:59,Taft,12,3148,2289,5437,2022,8,1,6,0,False
52,2022-08-01,07:00 - 07:59,North Ave,0,3285,895,4180,2022,8,1,7,0,False
53,2022-08-01,07:00 - 07:59,Quezon Ave,1,1118,1031,2149,2022,8,1,7,0,False
54,2022-08-01,07:00 - 07:59,GMA Kamuning,2,2965,1172,4137,2022,8,1,7,0,False
55,2022-08-01,07:00 - 07:59,Cubao,3,3654,2009,5663,2022,8,1,7,0,False
56,2022-08-01,07:00 - 07:59,Santolan,4,226,980,1206,2022,8,1,7,0,False
57,2022-08-01,07:00 - 07:59,Ortigas,5,780,3176,3956,2022,8,1,7,0,False
58,2022-08-01,07:00 - 07:59,Shaw Blvd,6,2521,4128,6649,2022,8,1,7,0,False
59,2022-08-01,07:00 - 07:59,Boni Ave,7,1752,2024,3776,2022,8,1,7,0,False
60,2022-08-01,07:00 - 07:59,Guadalupe,8,2293,1886,4179,2022,8,1,7,0,False
61,2022-08-01,07:00 - 07:59,Buendia,9,247,1558,1805,2022,8,1,7,0,False
