,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2023-02-01,03:00 - 03:59,North Ave,0,0,0,0,2023,2,1,3,2,False
1,2023-02-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2023,2,1,3,2,False
2,2023-02-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2023,2,1,3,2,False
3,2023-02-01,03:00 - 03:59,Cubao,3,0,0,0,2023,2,1,3,2,False
4,2023-02-01,03:00 - 03:59,Santolan,4,0,0,0,2023,2,1,3,2,False
5,2023-02-01,03:00 - 03:59,Ortigas,5,0,0,0,2023,2,1,3,2,False
6,2023-02-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2023,2,1,3,2,False
7,2023-02-01,03:00 - 03:59,Boni Ave,7,0,0,0,2023,2,1,3,2,False
8,2023-02-01,03:00 - 03:59,Guadalupe,8,0,0,0,2023,2,1,3,2,False
9,2023-02-01,03:00 - 03:59,Buendia,9,0,0,0,2023,2,1,3,2,False
10,2023-02-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2023,2,1,3,2,False
11,2023-02-01,03:00 - 03:59,Magallanes,11,0,0,0,2023,2,1,3,2,False
12,2023-02-01,03:00 - 03:59,Taft,12,0,0,0,2023,2,1,3,2,False
13,2023-02-01,04:00 - 04:59,North Ave,0,483,0,483,2023,2,1,4,2,False
14,2023-02-01,04:00 - 04:59,Quezon Ave,1,328,3,331,2023,2,1,4,2,False
15,2023-02-01,04:00 - 04:59,GMA Kamuning,2,763,7,770,2023,2,1,4,2,False
16,2023-02-01,04:00 - 04:59,Cubao,3,599,41,640,2023,2,1,4,2,False
17,2023-02-01,04:00 - 04:59,Santolan,4,12,42,54,2023,2,1,4,2,False
18,2023-02-01,04:00 - 04:59,Ortigas,5,58,97,155,2023,2,1,4,2,False
19,2023-02-01,04:00 - 04:59,Shaw Blvd,6,257,142,399,2023,2,1,4,2,False
20,2023-02-01,04:00 - 04:59,Boni Ave,7,82,62,144,2023,2,1,4,2,False
21,2023-02-01,04:00 - 04:59,Guadalupe,8,45,94,139,2023,2,1,4,2,False
22,2023-02-01,04:00 - 04:59,Buendia,9,0,56,56,2023,2,1,4,2,False
23,2023-02-01,04:00 - 04:59,Ayala Ave,10,10,126,136,2023,2,1,4,2,False
24,2023-02-01,04:00 - 04:59,Magallanes,11,2,0,2,2023,2,1,4,2,False
25,2023-02-01,04:00 - 04:59,Taft,12,0,0,0,2023,2,1,4,2,False
26,2023-02-01,05:00 - 05:59,North Ave,0,2418,400,2818,2023,2,1,5,2,False
27,2023-02-01,05:00 - 05:59,Quezon Ave,1,1233,344,1577,2023,2,1,5,2,False
28,2023-02-01,05:00 - 05:59,GMA Kamuning,2,2432,508,2940,2023,2,1,5,2,False
29,2023-02-01,05:00 - 05:59,Cubao,3,2338,790,3128,2023,2,1,5,2,False
30,2023-02-01,05:00 - 05:59,Santolan,4,98,371,469,2023,2,1,5,2,False
31,2023-02-01,05:00 - 05:59,Ortigas,5,457,1188,1645,2023,2,1,5,2,False
32,2023-02-01,05:00 - 05:59,Shaw Blvd,6,1621,2063,3684,2023,2,1,5,2,False
33,2023-02-01,05:00 - 05:59,Boni Ave,7,851,1010,1861,2023,2,1,5,2,False
34,2023-02-01,05:00 - 05:59,Guadalupe,8,1254,1234,2488,2023,2,1,5,2,False
35,2023-02-01,05:00 - 05:59,Buendia,9,147,677,824,2023,2,1,5,2,False
36,2023-02-01,05:00 - 05:59,Ayala Ave,10,642,1503,2145,2023,2,1,5,2,False
37,2023-02-01,05:00 - 05:59,Magallanes,11,983,756,1739,2023,2,1,5,2,False
38,2023-02-01,05:00 - 05:59,Taft,12,2497,1560,4057,2023,2,1,5,2,False
39,2023-02-01,06:00 - 06:59,North Ave,0,3664,1407,5071,2023,2,1,6,2,False
40,2023-02-01,06:00 - 06:59,Quezon Ave,1,1820,1060,2880,2023,2,1,6,2,False
41,2023-02-01,06:00 - 06:59,GMA Kamuning,2,2792,1416,4208,2023,2,1,6,2,False
42,2023-02-01,06:00 - 06:59,Cubao,3,3717,2007,5724,2023,2,1,6,2,False
43,2023-02-01,06:00 - 06:59,Santolan,4,247,765,1012,2023,2,1,6,2,False
44,2023-02-01,06:00 - 06:59,Ortigas,5,1163,2554,3717,2023,2,1,6,2,False
45,2023-02-01,06:00 - 06:59,Shaw Blvd,6,3054,3650,6704,2023,2,1,6,2,False
46,2023-02-01,06:00 - 06:59,Boni Ave,7,1973,2023,3996,2023,2,1,6,2,False
47,2023-02-01,06:00 - 06:59,Guadalupe,8,2686,1871,4557,2023,2,1,6,2,False
48,2023-02-01,06:00 - 06:59,Buendia,9,429,1389,1818,2023,2,1,6,2,False
49,2023-02-01,06:00 - 06:59,Ayala Ave,10,1465,3328,4793,2023,2,1,6,2,False
50,2023-02-01,06:00 - 06:59,Magallanes,11,1747,1442,3189,2023,2,1,6,2,False
51,2023-02-01,06:00 - 06:59,Taft,12,4016,2953,6969,2023,2,1,6,2,False
52,2023-02-01,07:00 - 07:59,North Ave,0,4208,1678,5886,2023,2,1,7,2,False
53,2023-02-01,07:00 - 07:59,Quezon Ave,1,1863,1404,3267,2023,2,1,7,2,False
54,2023-02-01,07:00 - 07:59,GMA Kamuning,2,3437,1792,5229,2023,2,1,7,2,False
55,2023-02-01,07:00 - 07:59,Cubao,3,4381,2803,7184,2023,2,1,7,2,False
56,2023-02-01,07:00 - 07:59,Santolan,4,344,1230,1574,2023,2,1,7,2,False
57,2023-02-01,07:00 - 07:59,Ortigas,5,1448,3920,5368,2023,2,1,7,2,False
58,2023-02-01,07:00 - 07:59,Shaw Blvd,6,3530,4537,8067,2023,2,1,7,2,False
59,2023-02-01,07:00 - 07:59,Boni Ave,7,2681,2348,5029,2023,2,1,7,2,False
60,2023-02-01,07:00 - 07:59,Guadalupe,8,3352,2127,5479,2023,2,1,7,2,False
61,2023-02-01,07:00 - 07:59,Buendia,9,521,1897,2418,2023,2,1,7,2,False
62,2023-02-01,07:00 - 07:59,Ayala Ave,10,1616,3981,5597,2023,2,1,7,2,False
63,2023-02-01,07:00 - 07:59,Magallanes,11,2138,1974,4112,2023,2,1,7,2,False
64,2023-02-01,07:00 - 07:59,Taft,12,5270,3484,8754,2023,2,1,7,2,False
65,2023-02-01,08:00 - 08:59,North Ave,0,3544,1444,4988,2023,2,1,8,2,False
66,2023-02-01,08:00 - 08:59,Quezon Ave,1,1585,1190,2775,2023,2,1,8,2,False
67,2023-02-01,08:00 - 08:59,GMA Kamuning,2,2827,1455,4282,2023,2,1,8,2,False
68,2023-02-01,08:00 - 08:59,Cubao,3,3174,2476,5650,2023,2,1,8,2,False
69,2023-02-01,08:00 - 08:59,Santolan,4,254,1021,1275,2023,2,1,8,2,False
70,2023-02-01,08:00 - 08:59,Ortigas,5,1205,3807,5012,2023,2,1,8,2,False
71,2023-02-01,08:00 - 08:59,Shaw Blvd,6,2888,4100,6988,2023,2,1,8,2,False
72,2023-02-01,08:00 - 08:59,Boni Ave,7,2156,2301,4457,2023,2,1,8,2,False
73,2023-02-01,08:00 - 08:59,Guadalupe,8,2774,2008,4782,2023,2,1,8,2,False
74,2023-02-01,08:00 - 08:59,Buendia,9,347,1543,1890,2023,2,1,8,2,False
75,2023-02-01,08:00 - 08:59,Ayala Ave,10,1168,3319,4487,2023,2,1,8,2,False
76,2023-02-01,08:00 - 08:59,Magallanes,11,1867,1697,3564,2023,2,1,8,2,False
77,2023-02-01,08:00 - 08:59,Taft,12,4354,3013,7367,2023,2,1,8,2,False
78,2023-02-01,09:00 - 09:59,North Ave,0,2495,1583,4078,2023,2,1,9,2,False
