,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2022-10-01,03:00 - 03:59,North Ave,0,0,0,0,2022,10,1,3,5,False
1,2022-10-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,10,1,3,5,False
2,2022-10-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,10,1,3,5,False
3,2022-10-01,03:00 - 03:59,Cubao,3,0,0,0,2022,10,1,3,5,False
4,2022-10-01,03:00 - 03:59,Santolan,4,0,0,0,2022,10,1,3,5,False
5,2022-10-01,03:00 - 03:59,Ortigas,5,0,0,0,2022,10,1,3,5,False
6,2022-10-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,10,1,3,5,False
7,2022-10-01,03:00 - 03:59,Boni Ave,7,0,0,0,2022,10,1,3,5,False
8,2022-10-01,03:00 - 03:59,Guadalupe,8,0,0,0,2022,10,1,3,5,False
9,2022-10-01,03:00 - 03:59,Buendia,9,0,0,0,2022,10,1,3,5,False
10,2022-10-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,10,1,3,5,False
11,2022-10-01,03:00 - 03:59,Magallanes,11,0,0,0,2022,10,1,3,5,False
12,2022-10-01,03:00 - 03:59,Taft,12,0,0,0,2022,10,1,3,5,False
13,2022-10-01,04:00 - 04:59,North Ave,0,148,0,148,2022,10,1,4,5,False
14,2022-10-01,04:00 - 04:59,Quezon Ave,1,126,2,128,2022,10,1,4,5,False
15,2022-10-01,04:00 - 04:59,GMA Kamuning,2,317,5,322,2022,10,1,4,5,False
16,2022-10-01,04:00 - 04:59,Cubao,3,302,44,346,2022,10,1,4,5,False
17,2022-10-01,04:00 - 04:59,Santolan,4,8,19,27,2022,10,1,4,5,False
18,2022-10-01,04:00 - 04:59,Ortigas,5,56,34,90,2022,10,1,4,5,False
19,2022-10-01,04:00 - 04:59,Shaw Blvd,6,151,114,265,2022,10,1,4,5,False
20,2022-10-01,04:00 - 04:59,Boni Ave,7,52,30,82,2022,10,1,4,5,False
