,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2021-01-01,03:00 - 03:59,North Ave,0,0,0,0,2021,1,1,3,4,True
1,2021-01-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2021,1,1,3,4,True
2,2021-01-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2021,1,1,3,4,True
3,2021-01-01,03:00 - 03:59,Cubao,3,0,0,0,2021,1,1,3,4,True
4,2021-01-01,03:00 - 03:59,Santolan,4,0,0,0,2021,1,1,3,4,True
5,2021-01-01,03:00 - 03:59,Ortigas,5,0,0,0,2021,1,1,3,4,True
6,2021-01-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2021,1,1,3,4,True
7,2021-01-01,03:00 - 03:59,Boni Ave,7,0,0,0,2021,1,1,3,4,True
8,2021-01-01,03:00 - 03:59,Guadalupe,8,0,0,0,2021,1,1,3,4,True
9,2021-01-01,03:00 - 03:59,Buendia,9,0,0,0,2021,1,1,3,4,True
10,2021-01-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2021,1,1,3,4,True
11,2021-01-01,03:00 - 03:59,Magallanes,11,0,0,0,2021,1,1,3,4,True
12,2021-01-01,03:00 - 03:59,Taft,12,0,0,0,2021,1,1,3,4,True
13,2021-01-01,04:00 - 04:59,North Ave,0,0,0,0,2021,1,1,4,4,True
14,2021-01-01,04:00 - 04:59,Quezon Ave,1,0,0,0,2021,1,1,4,4,True
15,2021-01-01,04:00 - 04:59,GMA Kamuning,2,0,0,0,2021,1,1,4,4,True
16,2021-01-01,04:00 - 04:59,Cubao,3,0,0,0,2021,1,1,4,4,True
17,2021-01-01,04:00 - 04:59,Santolan,4,0,0,0,2021,1,1,4,4,True
18,2021-01-01,04:00 - 04:59,Ortigas,5,0,0,0,2021,1,1,4,4,True
19,2021-01-01,04:00 - 04:59,Shaw Blvd,6,0,0,0,2021,1,1,4,4,True
20,2021-01-01,04:00 - 04:59,Boni Ave,7,0,0,0,2021,1,1,4,4,True
21,2021-01-01,04:00 - 04:59,Guadalupe,8,0,0,0,2021,1,1,4,4,True
22,2021-01-01,04:00 - 04:59,Buendia,9,0,0,0,2021,1,1,4,4,True
23,2021-01-01,04:00 - 04:59,Ayala Ave,10,0,0,0,2021,1,1,4,4,True
24,2021-01-01,04:00 - 04:59,Magallanes,11,0,0,0,2021,1,1,4,4,True
25,2021-01-01,04:00 - 04:59,Taft,12,0,0,0,2021,1,1,4,4,True
26,2021-01-01,05:00 - 05:59,North Ave,0,0,0,0,2021,1,1,5,4,True
27,2021-01-01,05:00 - 05:59,Quezon Ave,1,0,0,0,2021,1,1,5,4,True
28,2021-01-01,05:00 - 05:59,GMA Kamuning,2,0,0,0,2021,1,1,5,4,True
29,2021-01-01,05:00 - 05:59,Cubao,3,0,0,0,2021,1,1,5,4,True
30,2021-01-01,05:00 - 05:59,Santolan,4,0,0,0,2021,1,1,5,4,True
31,2021-01-01,05:00 - 05:59,Ortigas,5,0,0,0,2021,1,1,5,4,True
32,2021-01-01,05:00 - 05:59,Shaw Blvd,6,0,0,0,2021,1,1,5,4,True
33,2021-01-01,05:00 - 05:59,Boni Ave,7,0,0,0,2021,1,1,5,4,True
34,2021-01-01,05:00 - 05:59,Guadalupe,8,2,1,3,2021,1,1,5,4,True
35,2021-01-01,05:00 - 05:59,Buendia,9,0,0,0,2021,1,1,5,4,True
36,2021-01-01,05:00 - 05:59,Ayala Ave,10,0,0,0,2021,1,1,5,4,True
37,2021-01-01,05:00 - 05:59,Magallanes,11,0,0,0,2021,1,1,5,4,True
38,2021-01-01,05:00 - 05:59,Taft,12,0,0,0,2021,1,1,5,4,True
39,2021-01-01,06:00 - 06:59,North Ave,0,148,0,148,2021,1,1,6,4,True
40,2021-01-01,06:00 - 06:59,Quezon Ave,1,68,31,99,2021,1,1,6,4,True
41,2021-01-01,06:00 - 06:59,GMA Kamuning,2,238,89,327,2021,1,1,6,4,True
42,2021-01-01,06:00 - 06:59,Cubao,3,242,137,379,2021,1,1,6,4,True
43,2021-01-01,06:00 - 06:59,Santolan,4,13,10,23,2021,1,1,6,4,True
44,2021-01-01,06:00 - 06:59,Ortigas,5,88,49,137,2021,1,1,6,4,True
45,2021-01-01,06:00 - 06:59,Shaw Blvd,6,273,165,438,2021,1,1,6,4,True
46,2021-01-01,06:00 - 06:59,Boni Ave,7,113,51,164,2021,1,1,6,4,True
47,2021-01-01,06:00 - 06:59,Guadalupe,8,80,82,162,2021,1,1,6,4,True
48,2021-01-01,06:00 - 06:59,Buendia,9,24,20,44,2021,1,1,6,4,True
49,2021-01-01,06:00 - 06:59,Ayala Ave,10,109,73,182,2021,1,1,6,4,True
50,2021-01-01,06:00 - 06:59,Magallanes,11,102,27,129,2021,1,1,6,4,True
51,2021-01-01,06:00 - 06:59,Taft,12,192,85,277,2021,1,1,6,4,True
52,2021-01-01,07:00 - 07:59,North Ave,0,201,251,452,2021,1,1,7,4,True
53,2021-01-01,07:00 - 07:59,Quezon Ave,1,83,90,173,2021,1,1,7,4,True
54,2021-01-01,07:00 - 07:59,GMA Kamuning,2,277,249,526,2021,1,1,7,4,True
55,2021-01-01,07:00 - 07:59,Cubao,3,352,340,692,2021,1,1,7,4,True
56,2021-01-01,07:00 - 07:59,Santolan,4,23,35,58,2021,1,1,7,4,True
57,2021-01-01,07:00 - 07:59,Ortigas,5,170,127,297,2021,1,1,7,4,True
58,2021-01-01,07:00 - 07:59,Shaw Blvd,6,390,252,642,2021,1,1,7,4,True
59,2021-01-01,07:00 - 07:59,Boni Ave,7,155,113,268,2021,1,1,7,4,True
60,2021-01-01,07:00 - 07:59,Guadalupe,8,196,179,375,2021,1,1,7,4,True
61,2021-01-01,07:00 - 07:59,Buendia,9,51,56,107,2021,1,1,7,4,True
62,2021-01-01,07:00 - 07:59,Ayala Ave,10,190,224,414,2021,1,1,7,4,True
63,2021-01-01,07:00 - 07:59,Magallanes,11,164,104,268,2021,1,1,7,4,True
64,2021-01-01,07:00 - 07:59,Taft,12,324,453,777,2021,1,1,7,4,True
65,2021-01-01,08:00 - 08:59,North Ave,0,264,311,575,2021,1,1,8,4,True
66,2021-01-01,08:00 - 08:59,Quezon Ave,1,70,110,180,2021,1,1,8,4,True
67,2021-01-01,08:00 - 08:59,GMA Kamuning,2,317,280,597,2021,1,1,8,4,True
68,2021-01-01,08:00 - 08:59,Cubao,3,383,400,783,2021,1,1,8,4,True
69,2021-01-01,08:00 - 08:59,Santolan,4,16,39,55,2021,1,1,8,4,True
70,2021-01-01,08:00 - 08:59,Ortigas,5,106,170,276,2021,1,1,8,4,True
71,2021-01-01,08:00 - 08:59,Shaw Blvd,6,339,349,688,2021,1,1,8,4,True
72,2021-01-01,08:00 - 08:59,Boni Ave,7,162,129,291,2021,1,1,8,4,True
