,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2019-04-01,03:00 - 03:59,North Ave,0,0,0,0,2019,4,1,3,0,False
1,2019-04-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2019,4,1,3,0,False
2,2019-04-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2019,4,1,3,0,False
3,2019-04-01,03:00 - 03:59,Cubao,3,0,0,0,2019,4,1,3,0,False
4,2019-04-01,03:00 - 03:59,Santolan,4,0,0,0,2019,4,1,3,0,False
5,2019-04-01,03:00 - 03:59,Ortigas,5,0,0,0,2019,4,1,3,0,False
6,2019-04-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2019,4,1,3,0,False
7,2019-04-01,03:00 - 03:59,Boni Ave,7,0,0,0,2019,4,1,3,0,False
8,2019-04-01,03:00 - 03:59,Guadalupe,8,0,0,0,2019,4,1,3,0,False
9,2019-04-01,03:00 - 03:59,Buendia,9,0,0,0,2019,4,1,3,0,False
10,2019-04-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2019,4,1,3,0,False
11,2019-04-01,03:00 - 03:59,Magallanes,11,0,0,0,2019,4,1,3,0,False
12,2019-04-01,03:00 - 03:59,Taft,12,0,0,0,2019,4,1,3,0,False
13,2019-04-01,04:00 - 04:59,North Ave,0,789,0,789,2019,4,1,4,0,False
14,2019-04-01,04:00 - 04:59,Quezon Ave,1,209,0,209,2019,4,1,4,0,False
15,2019-04-01,04:00 - 04:59,GMA Kamuning,2,140,1,141,2019,4,1,4,0,False
16,2019-04-01,04:00 - 04:59,Cubao,3,322,15,337,2019,4,1,4,0,False
17,2019-04-01,04:00 - 04:59,Santolan,4,9,5,14,2019,4,1,4,0,False
18,2019-04-01,04:00 - 04:59,Ortigas,5,8,26,34,2019,4,1,4,0,False
19,2019-04-01,04:00 - 04:59,Shaw Blvd,6,81,21,102,2019,4,1,4,0,False
20,2019-04-01,04:00 - 04:59,Boni Ave,7,21,15,36,2019,4,1,4,0,False
21,2019-04-01,04:00 - 04:59,Guadalupe,8,14,22,36,2019,4,1,4,0,False
22,2019-04-01,04:00 - 04:59,Buendia,9,0,0,0,2019,4,1,4,0,False
23,2019-04-01,04:00 - 04:59,Ayala Ave,10,0,0,0,2019,4,1,4,0,False
24,2019-04-01,04:00 - 04:59,Magallanes,11,0,0,0,2019,4,1,4,0,False
25,2019-04-01,04:00 - 04:59,Taft,12,0,0,0,2019,4,1,4,0,False
26,2019-04-01,05:00 - 05:59,North Ave,0,3864,0,3864,2019,4,1,5,0,False
27,2019-04-01,05:00 - 05:59,Quezon Ave,1,1380,68,1448,2019,4,1,5,0,False
28,2019-04-01,05:00 - 05:59,GMA Kamuning,2,785,42,827,2019,4,1,5,0,False
29,2019-04-01,05:00 - 05:59,Cubao,3,1439,325,1764,2019,4,1,5,0,False
30,2019-04-01,05:00 - 05:59,Santolan,4,84,138,222,2019,4,1,5,0,False
31,2019-04-01,05:00 - 05:59,Ortigas,5,81,484,565,2019,4,1,5,0,False
32,2019-04-01,05:00 - 05:59,Shaw Blvd,6,596,780,1376,2019,4,1,5,0,False
33,2019-04-01,05:00 - 05:59,Boni Ave,7,294,359,653,2019,4,1,5,0,False
34,2019-04-01,05:00 - 05:59,Guadalupe,8,559,560,1119,2019,4,1,5,0,False
35,2019-04-01,05:00 - 05:59,Buendia,9,52,410,462,2019,4,1,5,0,False
36,2019-04-01,05:00 - 05:59,Ayala Ave,10,146,765,911,2019,4,1,5,0,False
37,2019-04-01,05:00 - 05:59,Magallanes,11,396,487,883,2019,4,1,5,0,False
38,2019-04-01,05:00 - 05:59,Taft,12,1480,884,2364,2019,4,1,5,0,False
39,2019-04-01,06:00 - 06:59,North Ave,0,6426,607,7033,2019,4,1,6,0,False
40,2019-04-01,06:00 - 06:59,Quezon Ave,1,2312,635,2947,2019,4,1,6,0,False
41,2019-04-01,06:00 - 06:59,GMA Kamuning,2,1138,411,1549,2019,4,1,6,0,False
42,2019-04-01,06:00 - 06:59,Cubao,3,1231,1014,2245,2019,4,1,6,0,False
43,2019-04-01,06:00 - 06:59,Santolan,4,249,487,736,2019,4,1,6,0,False
44,2019-04-01,06:00 - 06:59,Ortigas,5,328,1288,1616,2019,4,1,6,0,False
45,2019-04-01,06:00 - 06:59,Shaw Blvd,6,1341,1923,3264,2019,4,1,6,0,False
46,2019-04-01,06:00 - 06:59,Boni Ave,7,1050,1047,2097,2019,4,1,6,0,False
47,2019-04-01,06:00 - 06:59,Guadalupe,8,1106,1468,2574,2019,4,1,6,0,False
48,2019-04-01,06:00 - 06:59,Buendia,9,182,1191,1373,2019,4,1,6,0,False
49,2019-04-01,06:00 - 06:59,Ayala Ave,10,468,2363,2831,2019,4,1,6,0,False
50,2019-04-01,06:00 - 06:59,Magallanes,11,1109,1469,2578,2019,4,1,6,0,False
51,2019-04-01,06:00 - 06:59,Taft,12,3503,1816,5319,2019,4,1,6,0,False
52,2019-04-01,07:00 - 07:59,North Ave,0,5510,885,6395,2019,4,1,7,0,False
53,2019-04-01,07:00 - 07:59,Quezon Ave,1,1478,1449,2927,2019,4,1,7,0,False
54,2019-04-01,07:00 - 07:59,GMA Kamuning,2,784,661,1445,2019,4,1,7,0,False
55,2019-04-01,07:00 - 07:59,Cubao,3,949,1646,2595,2019,4,1,7,0,False
56,2019-04-01,07:00 - 07:59,Santolan,4,423,757,1180,2019,4,1,7,0,False
57,2019-04-01,07:00 - 07:59,Ortigas,5,455,1911,2366,2019,4,1,7,0,False
58,2019-04-01,07:00 - 07:59,Shaw Blvd,6,1599,2660,4259,2019,4,1,7,0,False
59,2019-04-01,07:00 - 07:59,Boni Ave,7,1288,1335,2623,2019,4,1,7,0,False
60,2019-04-01,07:00 - 07:59,Guadalupe,8,1863,1404,3267,2019,4,1,7,0,False
61,2019-04-01,07:00 - 07:59,Buendia,9,267,1604,1871,2019,4,1,7,0,False
62,2019-04-01,07:00 - 07:59,Ayala Ave,10,652,2620,3272,2019,4,1,7,0,False
63,2019-04-01,07:00 - 07:59,Magallanes,11,1276,1585,2861,2019,4,1,7,0,False
64,2019-04-01,07:00 - 07:59,Taft,12,4925,2223,7148,2019,4,1,7,0,False
65,2019-04-01,08:00 - 08:59,North Ave,0,6416,926,7342,2019,4,1,8,0,False
66,2019-04-01,08:00 - 08:59,Quezon Ave,1,1895,1040,2935,2019,4,1,8,0,False
67,2019-04-01,08:00 - 08:59,GMA Kamuning,2,1042,499,1541,2019,4,1,8,0,False
68,2019-04-01,08:00 - 08:59,Cubao,3,1348,1266,2614,2019,4,1,8,0,False
69,2019-04-01,08:00 - 08:59,Santolan,4,373,829,1202,2019,4,1,8,0,False
70,2019-04-01,08:00 - 08:59,Ortigas,5,469,2004,2473,2019,4,1,8,0,False
71,2019-04-01,08:00 - 08:59,Shaw Blvd,6,1441,2696,4137,2019,4,1,8,0,False
72,2019-04-01,08:00 - 08:59,Boni Ave,7,1087,1359,2446,2019,4,1,8,0,False
73,2019-04-01,08:00 - 08:59,Guadalupe,8,1327,1427,2754,2019,4,1,8,0,False
74,2019-04-01,08:00 - 08:59,Buendia,9,272,1676,1948,2019,4,1,8,0,False
75,2019-04-01,08:00 - 08:59,Ayala Ave,10,587,2345,2932,2019,4,1,8,0,False
76,2019-04-01,08:00 - 08:59,Magallanes,11,906,1741,2647,2019,4,1,8,0,False
77,2019-04-01,08:00 - 08:59,Taft,12,3984,1781,5765,2019,4,1,8,0,False
78,2019-04-01,09:00 - 09:59,North Ave,0,4108,1085,5193,2019,4,1,9,0,False
79,2019-04-01,09:00 - 09:59,Quezon Ave,1,991,1077,2068,2019,4,1,9,0,False
80,2019-04-01,09:00 - 09:59,GMA Kamuning,2,670,564,1234,2019,4,1,9,0,False
81,2019-04-01,09:00 - 09:59,Cubao,3,829,1962,2791,2019,4,1,9,0,False
82,2019-04-01,09:00 - 09:59,Santolan,4,330,930,1260,2019,4,1,9,0,False
83,2019-04-01,09:00 - 09:59,Ortigas,5,426,2383,2809,2019,4,1,9,0,False
84,2019-04-01,09:00 - 09:59,Shaw Blvd,6,1362,3134,4496,2019,4,1,9,0,False
85,2019-04-01,09:00 - 09:59,Boni Ave,7,874,1324,2198,2019,4,1,9,0,False
86,2019-04-01,09:00 - 09:59,Guadalupe,8,1552,1209,2761,2019,4,1,9,0,False
87,2019-04-01,09:00 - 09:59,Buendia,9,264,996,1260,2019,4,1,9,0,False
88,2019-04-01,09:00 - 09:59,Ayala Ave,10,569,2311,2880,2019,4,1,9,0,False
89,2019-04-01,09:00 - 09:59,Magallanes,11,1099,1186,2285,2019,4,1,9,0,False
90,2019-04-01,09:00 - 09:59,Taft,12,4277,1979,6256,2019,4,1,9,0,False
91,2019-04-01,10:00 - 10:59,North Ave,0,3893,1123,5016,2019,4,1,10,0,False
92,2019-04-01,10:00 - 10:59,Quezon Ave,1,1639,928,2567,2019,4,1,10,0,False
93,2019-04-01,10:00 - 10:59,GMA Kamuning,2,799,566,1365,2019,4,1,10,0,False
