,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2021-04-01,03:00 - 03:59,North Ave,0,0,0,0,2021,4,1,3,3,True
1,2021-04-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2021,4,1,3,3,True
2,2021-04-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2021,4,1,3,3,True
3,2021-04-01,03:00 - 03:59,Cubao,3,0,0,0,2021,4,1,3,3,True
4,2021-04-01,03:00 - 03:59,Santolan,4,0,0,0,2021,4,1,3,3,True
5,2021-04-01,03:00 - 03:59,Ortigas,5,0,0,0,2021,4,1,3,3,True
6,2021-04-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2021,4,1,3,3,True
7,2021-04-01,03:00 - 03:59,Boni Ave,7,0,0,0,2021,4,1,3,3,True
8,2021-04-01,03:00 - 03:59,Guadalupe,8,0,0,0,2021,4,1,3,3,True
9,2021-04-01,03:00 - 03:59,Buendia,9,0,0,0,2021,4,1,3,3,True
10,2021-04-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2021,4,1,3,3,True
11,2021-04-01,03:00 - 03:59,Magallanes,11,0,0,0,2021,4,1,3,3,True
12,2021-04-01,03:00 - 03:59,Taft,12,0,0,0,2021,4,1,3,3,True
13,2021-04-01,04:00 - 04:59,North Ave,0,0,0,0,2021,4,1,4,3,True
14,2021-04-01,04:00 - 04:59,Quezon Ave,1,0,0,0,2021,4,1,4,3,True
15,2021-04-01,04:00 - 04:59,GMA Kamuning,2,0,0,0,2021,4,1,4,3,True
16,2021-04-01,04:00 - 04:59,Cubao,3,0,0,0,2021,4,1,4,3,True
17,2021-04-01,04:00 - 04:59,Santolan,4,0,0,0,2021,4,1,4,3,True
18,2021-04-01,04:00 - 04:59,Ortigas,5,0,0,0,2021,4,1,4,3,True
19,2021-04-01,04:00 - 04:59,Shaw Blvd,6,0,0,0,2021,4,1,4,3,True
20,2021-04-01,04:00 - 04:59,Boni Ave,7,0,0,0,2021,4,1,4,3,True
21,2021-04-01,04:00 - 04:59,Guadalupe,8,0,0,0,2021,4,1,4,3,True
22,2021-04-01,04:00 - 04:59,Buendia,9,0,0,0,2021,4,1,4,3,True
23,2021-04-01,04:00 - 04:59,Ayala Ave,10,0,0,0,2021,4,1,4,3,True
24,2021-04-01,04:00 - 04:59,Magallanes,11,0,0,0,2021,4,1,4,3,True
25,2021-04-01,04:00 - 04:59,Taft,12,0,0,0,2021,4,1,4,3,True
26,2021-04-01,05:00 - 05:59,North Ave,0,0,0,0,2021,4,1,5,3,True
27,2021-04-01,05:00 - 05:59,Quezon Ave,1,0,0,0,2021,4,1,5,3,True
28,2021-04-01,05:00 - 05:59,GMA Kamuning,2,0,0,0,2021,4,1,5,3,True
29,2021-04-01,05:00 - 05:59,Cubao,3,0,0,0,2021,4,1,5,3,True
30,2021-04-01,05:00 - 05:59,Santolan,4,0,0,0,2021,4,1,5,3,True
31,2021-04-01,05:00 - 05:59,Ortigas,5,0,0,0,2021,4,1,5,3,True
32,2021-04-01,05:00 - 05:59,Shaw Blvd,6,0,0,0,2021,4,1,5,3,True
33,2021-04-01,05:00 - 05:59,Boni Ave,7,0,0,0,2021,4,1,5,3,True
34,2021-04-01,05:00 - 05:59,Guadalupe,8,0,0,0,2021,4,1,5,3,True
35,2021-04-01,05:00 - 05:59,Buendia,9,0,0,0,2021,4,1,5,3,True
36,2021-04-01,05:00 - 05:59,Ayala Ave,10,0,0,0,2021,4,1,5,3,True
37,2021-04-01,05:00 - 05:59,Magallanes,11,0,0,0,2021,4,1,5,3,True
38,2021-04-01,05:00 - 05:59,Taft,12,0,0,0,2021,4,1,5,3,True
39,2021-04-01,06:00 - 06:59,North Ave,0,0,0,0,2021,4,1,6,3,True
40,2021-04-01,06:00 - 06:59,Quezon Ave,1,0,0,0,2021,4,1,6,3,True
41,2021-04-01,06:00 - 06:59,GMA Kamuning,2,0,0,0,2021,4,1,6,3,True
42,2021-04-01,06:00 - 06:59,Cubao,3,0,0,0,2021,4,1,6,3,True
43,2021-04-01,06:00 - 06:59,Santolan,4,0,0,0,2021,4,1,6,3,True
44,2021-04-01,06:00 - 06:59,Ortigas,5,0,0,0,2021,4,1,6,3,True
45,2021-04-01,06:00 - 06:59,Shaw Blvd,6,0,0,0,2021,4,1,6,3,True
46,2021-04-01,06:00 - 06:59,Boni Ave,7,0,0,0,2021,4,1,6,3,True
47,2021-04-01,06:00 - 06:59,Guadalupe,8,0,0,0,2021,4,1,6,3,True
48,2021-04-01,06:00 - 06:59,Buendia,9,0,0,0,2021,4,1,6,3,True
49,2021-04-01,06:00 - 06:59,Ayala Ave,10,0,0,0,2021,4,1,6,3,True
50,2021-04-01,06:00 - 06:59,Magallanes,11,0,0,0,2021,4,1,6,3,True
51,2021-04-01,06:00 - 06:59,Taft,12,0,0,0,2021,4,1,6,3,True
52,2021-04-01,07:00 - 07:59,North Ave,0,0,0,0,2021,4,1,7,3,True
53,2021-04-01,07:00 - 07:59,Quezon Ave,1,0,0,0,2021,4,1,7,3,True
54,2021-04-01,07:00 - 07:59,GMA Kamuning,2,0,0,0,2021,4,1,7,3,True
55,2021-04-01,07:00 - 07:59,Cubao,3,0,0,0,2021,4,1,7,3,True
56,2021-04-01,07:00 - 07:59,Santolan,4,0,0,0,2021,4,1,7,3,True
57,2021-04-01,07:00 - 07:59,Ortigas,5,0,0,0,2021,4,1,7,3,True
58,2021-04-01,07:00 - 07:59,Shaw Blvd,6,0,0,0,2021,4,1,7,3,True
59,2021-04-01,07:00 - 07:59,Boni Ave,7,0,0,0,2021,4,1,7,3,True
60,2021-04-01,07:00 - 07:59,Guadalupe,8,0,0,0,2021,4,1,7,3,True
61,2021-04-01,07:00 - 07:59,Buendia,9,0,0,0,2021,4,1,7,3,True
62,2021-04-01,07:00 - 07:59,Ayala Ave,10,0,0,0,2021,4,1,7,3,True
63,2021-04-01,07:00 - 07:59,Magallanes,11,0,0,0,2021,4,1,7,3,True
64,2021-04-01,07:00 - 07:59,Taft,12,0,0,0,2021,4,1,7,3,True
65,2021-04-01,08:00 - 08:59,North Ave,0,0,0,0,2021,4,1,8,3,True
66,2021-04-01,08:00 - 08:59,Quezon Ave,1,0,0,0,2021,4,1,8,3,True
67,2021-04-01,08:00 - 08:59,GMA Kamuning,2,0,0,0,2021,4,1,8,3,True
68,2021-04-01,08:00 - 08:59,Cubao,3,0,0,0,2021,4,1,8,3,True
69,2021-04-01,08:00 - 08:59,Santolan,4,0,0,0,2021,4,1,8,3,True
70,2021-04-01,08:00 - 08:59,Ortigas,5,0,0,0,2021,4,1,8,3,True
71,2021-04-01,08:00 - 08:59,Shaw Blvd,6,0,0,0,2021,4,1,8,3,True
72,2021-04-01,08:00 - 08:59,Boni Ave,7,0,0,0,2021,4,1,8,3,True
