,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2019-10-01,03:00 - 03:59,North Ave,0,0,0,0,2019,10,1,3,1,False
1,2019-10-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2019,10,1,3,1,False
2,2019-10-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2019,10,1,3,1,False
3,2019-10-01,03:00 - 03:59,Cubao,3,0,0,0,2019,10,1,3,1,False
4,2019-10-01,03:00 - 03:59,Santolan,4,0,0,0,2019,10,1,3,1,False
5,2019-10-01,03:00 - 03:59,Ortigas,5,0,0,0,2019,10,1,3,1,False
6,2019-10-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2019,10,1,3,1,False
7,2019-10-01,03:00 - 03:59,Boni Ave,7,0,0,0,2019,10,1,3,1,False
8,2019-10-01,03:00 - 03:59,Guadalupe,8,0,0,0,2019,10,1,3,1,False
9,2019-10-01,03:00 - 03:59,Buendia,9,0,0,0,2019,10,1,3,1,False
10,2019-10-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2019,10,1,3,1,False
11,2019-10-01,03:00 - 03:59,Magallanes,11,0,0,0,2019,10,1,3,1,False
12,2019-10-01,03:00 - 03:59,Taft,12,0,0,0,2019,10,1,3,1,False
13,2019-10-01,04:00 - 04:59,North Ave,0,628,0,628,2019,10,1,4,1,False
14,2019-10-01,04:00 - 04:59,Quezon Ave,1,173,0,173,2019,10,1,4,1,False
15,2019-10-01,04:00 - 04:59,GMA Kamuning,2,43,1,44,2019,10,1,4,1,False
16,2019-10-01,04:00 - 04:59,Cubao,3,263,10,273,2019,10,1,4,1,False
17,2019-10-01,04:00 - 04:59,Santolan,4,11,3,14,2019,10,1,4,1,False
18,2019-10-01,04:00 - 04:59,Ortigas,5,6,0,6,2019,10,1,4,1,False
19,2019-10-01,04:00 - 04:59,Shaw Blvd,6,36,0,36,2019,10,1,4,1,False
20,2019-10-01,04:00 - 04:59,Boni Ave,7,0,0,0,2019,10,1,4,1,False
21,2019-10-01,04:00 - 04:59,Guadalupe,8,0,0,0,2019,10,1,4,1,False
22,2019-10-01,04:00 - 04:59,Buendia,9,0,0,0,2019,10,1,4,1,False
23,2019-10-01,04:00 - 04:59,Ayala Ave,10,0,0,0,2019,10,1,4,1,False
24,2019-10-01,04:00 - 04:59,Magallanes,11,0,0,0,2019,10,1,4,1,False
25,2019-10-01,04:00 - 04:59,Taft,12,0,0,0,2019,10,1,4,1,False
26,2019-10-01,05:00 - 05:59,North Ave,0,3762,0,3762,2019,10,1,5,1,False
27,2019-10-01,05:00 - 05:59,Quezon Ave,1,1373,3,1376,2019,10,1,5,1,False
28,2019-10-01,05:00 - 05:59,GMA Kamuning,2,376,2,378,2019,10,1,5,1,False
29,2019-10-01,05:00 - 05:59,Cubao,3,1239,119,1358,2019,10,1,5,1,False
30,2019-10-01,05:00 - 05:59,Santolan,4,66,47,113,2019,10,1,5,1,False
31,2019-10-01,05:00 - 05:59,Ortigas,5,84,454,538,2019,10,1,5,1,False
32,2019-10-01,05:00 - 05:59,Shaw Blvd,6,509,508,1017,2019,10,1,5,1,False
33,2019-10-01,05:00 - 05:59,Boni Ave,7,280,297,577,2019,10,1,5,1,False
34,2019-10-01,05:00 - 05:59,Guadalupe,8,348,451,799,2019,10,1,5,1,False
35,2019-10-01,05:00 - 05:59,Buendia,9,76,292,368,2019,10,1,5,1,False
36,2019-10-01,05:00 - 05:59,Ayala Ave,10,243,625,868,2019,10,1,5,1,False
37,2019-10-01,05:00 - 05:59,Magallanes,11,348,450,798,2019,10,1,5,1,False
38,2019-10-01,05:00 - 05:59,Taft,12,1222,560,1782,2019,10,1,5,1,False
39,2019-10-01,06:00 - 06:59,North Ave,0,6264,512,6776,2019,10,1,6,1,False
40,2019-10-01,06:00 - 06:59,Quezon Ave,1,1804,589,2393,2019,10,1,6,1,False
41,2019-10-01,06:00 - 06:59,GMA Kamuning,2,816,338,1154,2019,10,1,6,1,False
42,2019-10-01,06:00 - 06:59,Cubao,3,951,990,1941,2019,10,1,6,1,False
43,2019-10-01,06:00 - 06:59,Santolan,4,266,443,709,2019,10,1,6,1,False
44,2019-10-01,06:00 - 06:59,Ortigas,5,357,1198,1555,2019,10,1,6,1,False
45,2019-10-01,06:00 - 06:59,Shaw Blvd,6,1174,1783,2957,2019,10,1,6,1,False
46,2019-10-01,06:00 - 06:59,Boni Ave,7,1052,793,1845,2019,10,1,6,1,False
47,2019-10-01,06:00 - 06:59,Guadalupe,8,1217,990,2207,2019,10,1,6,1,False
48,2019-10-01,06:00 - 06:59,Buendia,9,242,836,1078,2019,10,1,6,1,False
49,2019-10-01,06:00 - 06:59,Ayala Ave,10,743,1888,2631,2019,10,1,6,1,False
50,2019-10-01,06:00 - 06:59,Magallanes,11,1121,1021,2142,2019,10,1,6,1,False
51,2019-10-01,06:00 - 06:59,Taft,12,3507,1628,5135,2019,10,1,6,1,False
52,2019-10-01,07:00 - 07:59,North Ave,0,6369,746,7115,2019,10,1,7,1,False
53,2019-10-01,07:00 - 07:59,Quezon Ave,1,1329,1217,2546,2019,10,1,7,1,False
54,2019-10-01,07:00 - 07:59,GMA Kamuning,2,590,503,1093,2019,10,1,7,1,False
55,2019-10-01,07:00 - 07:59,Cubao,3,884,1642,2526,2019,10,1,7,1,False
