,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2020-02-01,03:00 - 03:59,North Ave,0,0,0,0,2020,2,1,3,5,False
1,2020-02-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2020,2,1,3,5,False
2,2020-02-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2020,2,1,3,5,False
3,2020-02-01,03:00 - 03:59,Cubao,3,0,0,0,2020,2,1,3,5,False
4,2020-02-01,03:00 - 03:59,Santolan,4,0,0,0,2020,2,1,3,5,False
5,2020-02-01,03:00 - 03:59,Ortigas,5,0,0,0,2020,2,1,3,5,False
6,2020-02-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2020,2,1,3,5,False
7,2020-02-01,03:00 - 03:59,Boni Ave,7,0,0,0,2020,2,1,3,5,False
8,2020-02-01,03:00 - 03:59,Guadalupe,8,0,0,0,2020,2,1,3,5,False
9,2020-02-01,03:00 - 03:59,Buendia,9,0,0,0,2020,2,1,3,5,False
10,2020-02-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2020,2,1,3,5,False
11,2020-02-01,03:00 - 03:59,Magallanes,11,0,0,0,2020,2,1,3,5,False
12,2020-02-01,03:00 - 03:59,Taft,12,0,0,0,2020,2,1,3,5,False
13,2020-02-01,04:00 - 04:59,North Ave,0,173,0,173,2020,2,1,4,5,False
14,2020-02-01,04:00 - 04:59,Quezon Ave,1,100,0,100,2020,2,1,4,5,False
15,2020-02-01,04:00 - 04:59,GMA Kamuning,2,29,1,30,2020,2,1,4,5,False
16,2020-02-01,04:00 - 04:59,Cubao,3,146,6,152,2020,2,1,4,5,False
17,2020-02-01,04:00 - 04:59,Santolan,4,3,2,5,2020,2,1,4,5,False
18,2020-02-01,04:00 - 04:59,Ortigas,5,1,0,1,2020,2,1,4,5,False
19,2020-02-01,04:00 - 04:59,Shaw Blvd,6,21,0,21,2020,2,1,4,5,False
20,2020-02-01,04:00 - 04:59,Boni Ave,7,5,0,5,2020,2,1,4,5,False
21,2020-02-01,04:00 - 04:59,Guadalupe,8,0,0,0,2020,2,1,4,5,False
22,2020-02-01,04:00 - 04:59,Buendia,9,0,0,0,2020,2,1,4,5,False
23,2020-02-01,04:00 - 04:59,Ayala Ave,10,0,0,0,2020,2,1,4,5,False
24,2020-02-01,04:00 - 04:59,Magallanes,11,0,0,0,2020,2,1,4,5,False
25,2020-02-01,04:00 - 04:59,Taft,12,0,0,0,2020,2,1,4,5,False
26,2020-02-01,05:00 - 05:59,North Ave,0,1296,1,1297,2020,2,1,5,5,False
27,2020-02-01,05:00 - 05:59,Quezon Ave,1,428,2,430,2020,2,1,5,5,False
