,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2021-02-01,03:00 - 03:59,North Ave,0,0,0,0,2021,2,1,3,0,False
1,2021-02-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2021,2,1,3,0,False
2,2021-02-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2021,2,1,3,0,False
3,2021-02-01,03:00 - 03:59,Cubao,3,0,0,0,2021,2,1,3,0,False
4,2021-02-01,03:00 - 03:59,Santolan,4,0,0,0,2021,2,1,3,0,False
5,2021-02-01,03:00 - 03:59,Ortigas,5,0,0,0,2021,2,1,3,0,False
6,2021-02-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2021,2,1,3,0,False
7,2021-02-01,03:00 - 03:59,Boni Ave,7,0,0,0,2021,2,1,3,0,False
8,2021-02-01,03:00 - 03:59,Guadalupe,8,0,0,0,2021,2,1,3,0,False
9,2021-02-01,03:00 - 03:59,Buendia,9,0,0,0,2021,2,1,3,0,False
10,2021-02-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2021,2,1,3,0,False
11,2021-02-01,03:00 - 03:59,Magallanes,11,0,0,0,2021,2,1,3,0,False
12,2021-02-01,03:00 - 03:59,Taft,12,0,0,0,2021,2,1,3,0,False
13,2021-02-01,04:00 - 04:59,North Ave,0,307,0,307,2021,2,1,4,0,False
14,2021-02-01,04:00 - 04:59,Quezon Ave,1,224,1,225,2021,2,1,4,0,False
15,2021-02-01,04:00 - 04:59,GMA Kamuning,2,537,5,542,2021,2,1,4,0,False
16,2021-02-01,04:00 - 04:59,Cubao,3,416,31,447,2021,2,1,4,0,False
17,2021-02-01,04:00 - 04:59,Santolan,4,11,15,26,2021,2,1,4,0,False
18,2021-02-01,04:00 - 04:59,Ortigas,5,18,58,76,2021,2,1,4,0,False
19,2021-02-01,04:00 - 04:59,Shaw Blvd,6,147,68,215,2021,2,1,4,0,False
20,2021-02-01,04:00 - 04:59,Boni Ave,7,44,52,96,2021,2,1,4,0,False
21,2021-02-01,04:00 - 04:59,Guadalupe,8,26,49,75,2021,2,1,4,0,False
22,2021-02-01,04:00 - 04:59,Buendia,9,0,0,0,2021,2,1,4,0,False
23,2021-02-01,04:00 - 04:59,Ayala Ave,10,1,0,1,2021,2,1,4,0,False
24,2021-02-01,04:00 - 04:59,Magallanes,11,4,0,4,2021,2,1,4,0,False
25,2021-02-01,04:00 - 04:59,Taft,12,0,0,0,2021,2,1,4,0,False
26,2021-02-01,05:00 - 05:59,North Ave,0,1048,72,1120,2021,2,1,5,0,False
27,2021-02-01,05:00 - 05:59,Quezon Ave,1,518,88,606,2021,2,1,5,0,False
28,2021-02-01,05:00 - 05:59,GMA Kamuning,2,1390,195,1585,2021,2,1,5,0,False
