,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2021-10-01,03:00 - 03:59,North Ave,0,0,0,0,2021,10,1,3,4,False
1,2021-10-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2021,10,1,3,4,False
2,2021-10-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2021,10,1,3,4,False
3,2021-10-01,03:00 - 03:59,Cubao,3,0,0,0,2021,10,1,3,4,False
4,2021-10-01,03:00 - 03:59,Santolan,4,0,0,0,2021,10,1,3,4,False
5,2021-10-01,03:00 - 03:59,Ortigas,5,0,0,0,2021,10,1,3,4,False
6,2021-10-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2021,10,1,3,4,False
7,2021-10-01,03:00 - 03:59,Boni Ave,7,0,0,0,2021,10,1,3,4,False
8,2021-10-01,03:00 - 03:59,Guadalupe,8,0,0,0,2021,10,1,3,4,False
9,2021-10-01,03:00 - 03:59,Buendia,9,0,0,0,2021,10,1,3,4,False
10,2021-10-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2021,10,1,3,4,False
11,2021-10-01,03:00 - 03:59,Magallanes,11,0,0,0,2021,10,1,3,4,False
12,2021-10-01,03:00 - 03:59,Taft,12,0,0,0,2021,10,1,3,4,False
13,2021-10-01,04:00 - 04:59,North Ave,0,92,0,92,2021,10,1,4,4,False
14,2021-10-01,04:00 - 04:59,Quezon Ave,1,69,0,69,2021,10,1,4,4,False
15,2021-10-01,04:00 - 04:59,GMA Kamuning,2,250,1,251,2021,10,1,4,4,False
16,2021-10-01,04:00 - 04:59,Cubao,3,169,17,186,2021,10,1,4,4,False
17,2021-10-01,04:00 - 04:59,Santolan,4,10,10,20,2021,10,1,4,4,False
18,2021-10-01,04:00 - 04:59,Ortigas,5,16,30,46,2021,10,1,4,4,False
19,2021-10-01,04:00 - 04:59,Shaw Blvd,6,69,65,134,2021,10,1,4,4,False
20,2021-10-01,04:00 - 04:59,Boni Ave,7,30,36,66,2021,10,1,4,4,False
21,2021-10-01,04:00 - 04:59,Guadalupe,8,15,44,59,2021,10,1,4,4,False
22,2021-10-01,04:00 - 04:59,Buendia,9,0,0,0,2021,10,1,4,4,False
23,2021-10-01,04:00 - 04:59,Ayala Ave,10,3,0,3,2021,10,1,4,4,False
24,2021-10-01,04:00 - 04:59,Magallanes,11,3,0,3,2021,10,1,4,4,False
25,2021-10-01,04:00 - 04:59,Taft,12,0,0,0,2021,10,1,4,4,False
26,2021-10-01,05:00 - 05:59,North Ave,0,508,0,508,2021,10,1,5,4,False
27,2021-10-01,05:00 - 05:59,Quezon Ave,1,268,55,323,2021,10,1,5,4,False
28,2021-10-01,05:00 - 05:59,GMA Kamuning,2,977,186,1163,2021,10,1,5,4,False
29,2021-10-01,05:00 - 05:59,Cubao,3,774,281,1055,2021,10,1,5,4,False
