,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2023-01-01,03:00 - 03:59,North Ave,0,0,0,0,2023,1,1,3,6,True
1,2023-01-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2023,1,1,3,6,True
2,2023-01-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2023,1,1,3,6,True
3,2023-01-01,03:00 - 03:59,Cubao,3,0,0,0,2023,1,1,3,6,True
4,2023-01-01,03:00 - 03:59,Santolan,4,0,0,0,2023,1,1,3,6,True
5,2023-01-01,03:00 - 03:59,Ortigas,5,0,0,0,2023,1,1,3,6,True
6,2023-01-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2023,1,1,3,6,True
7,2023-01-01,03:00 - 03:59,Boni Ave,7,0,0,0,2023,1,1,3,6,True
8,2023-01-01,03:00 - 03:59,Guadalupe,8,0,0,0,2023,1,1,3,6,True
9,2023-01-01,03:00 - 03:59,Buendia,9,0,0,0,2023,1,1,3,6,True
10,2023-01-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2023,1,1,3,6,True
11,2023-01-01,03:00 - 03:59,Magallanes,11,0,0,0,2023,1,1,3,6,True
12,2023-01-01,03:00 - 03:59,Taft,12,0,0,0,2023,1,1,3,6,True
13,2023-01-01,04:00 - 04:59,North Ave,0,0,0,0,2023,1,1,4,6,True
14,2023-01-01,04:00 - 04:59,Quezon Ave,1,0,0,0,2023,1,1,4,6,True
15,2023-01-01,04:00 - 04:59,GMA Kamuning,2,0,0,0,2023,1,1,4,6,True
16,2023-01-01,04:00 - 04:59,Cubao,3,0,0,0,2023,1,1,4,6,True
17,2023-01-01,04:00 - 04:59,Santolan,4,0,0,0,2023,1,1,4,6,True
18,2023-01-01,04:00 - 04:59,Ortigas,5,0,0,0,2023,1,1,4,6,True
19,2023-01-01,04:00 - 04:59,Shaw Blvd,6,0,0,0,2023,1,1,4,6,True
20,2023-01-01,04:00 - 04:59,Boni Ave,7,0,0,0,2023,1,1,4,6,True
21,2023-01-01,04:00 - 04:59,Guadalupe,8,0,0,0,2023,1,1,4,6,True
22,2023-01-01,04:00 - 04:59,Buendia,9,0,0,0,2023,1,1,4,6,True
23,2023-01-01,04:00 - 04:59,Ayala Ave,10,0,0,0,2023,1,1,4,6,True
