,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2019-06-01,03:00 - 03:59,North Ave,0,0,0,0,2019,6,1,3,5,False
1,2019-06-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2019,6,1,3,5,False
2,2019-06-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2019,6,1,3,5,False
3,2019-06-01,03:00 - 03:59,Cubao,3,0,0,0,2019,6,1,3,5,False
4,2019-06-01,03:00 - 03:59,Santolan,4,0,0,0,2019,6,1,3,5,False
5,2019-06-01,03:00 - 03:59,Ortigas,5,0,0,0,2019,6,1,3,5,False
6,2019-06-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2019,6,1,3,5,False
7,2019-06-01,03:00 - 03:59,Boni Ave,7,0,0,0,2019,6,1,3,5,False
8,2019-06-01,03:00 - 03:59,Guadalupe,8,0,0,0,2019,6,1,3,5,False
9,2019-06-01,03:00 - 03:59,Buendia,9,0,0,0,2019,6,1,3,5,False
10,2019-06-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2019,6,1,3,5,False
11,2019-06-01,03:00 - 03:59,Magallanes,11,0,0,0,2019,6,1,3,5,False
12,2019-06-01,03:00 - 03:59,Taft,12,0,0,0,2019,6,1,3,5,False
13,2019-06-01,04:00 - 04:59,North Ave,0,209,0,209,2019,6,1,4,5,False
14,2019-06-01,04:00 - 04:59,Quezon Ave,1,84,0,84,2019,6,1,4,5,False
15,2019-06-01,04:00 - 04:59,GMA Kamuning,2,36,0,36,2019,6,1,4,5,False
16,2019-06-01,04:00 - 04:59,Cubao,3,25,0,25,2019,6,1,4,5,False
17,2019-06-01,04:00 - 04:59,Santolan,4,0,0,0,2019,6,1,4,5,False
18,2019-06-01,04:00 - 04:59,Ortigas,5,0,0,0,2019,6,1,4,5,False
19,2019-06-01,04:00 - 04:59,Shaw Blvd,6,0,0,0,2019,6,1,4,5,False
20,2019-06-01,04:00 - 04:59,Boni Ave,7,0,0,0,2019,6,1,4,5,False
21,2019-06-01,04:00 - 04:59,Guadalupe,8,0,0,0,2019,6,1,4,5,False
22,2019-06-01,04:00 - 04:59,Buendia,9,0,0,0,2019,6,1,4,5,False
23,2019-06-01,04:00 - 04:59,Ayala Ave,10,0,0,0,2019,6,1,4,5,False
24,2019-06-01,04:00 - 04:59,Magallanes,11,0,0,0,2019,6,1,4,5,False
25,2019-06-01,04:00 - 04:59,Taft,12,0,0,0,2019,6,1,4,5,False
26,2019-06-01,05:00 - 05:59,North Ave,0,1857,0,1857,2019,6,1,5,5,False
27,2019-06-01,05:00 - 05:59,Quezon Ave,1,607,1,608,2019,6,1,5,5,False
28,2019-06-01,05:00 - 05:59,GMA Kamuning,2,578,4,582,2019,6,1,5,5,False
29,2019-06-01,05:00 - 05:59,Cubao,3,1198,149,1347,2019,6,1,5,5,False
30,2019-06-01,05:00 - 05:59,Santolan,4,44,53,97,2019,6,1,5,5,False
31,2019-06-01,05:00 - 05:59,Ortigas,5,74,262,336,2019,6,1,5,5,False
32,2019-06-01,05:00 - 05:59,Shaw Blvd,6,386,350,736,2019,6,1,5,5,False
33,2019-06-01,05:00 - 05:59,Boni Ave,7,227,229,456,2019,6,1,5,5,False
34,2019-06-01,05:00 - 05:59,Guadalupe,8,342,272,614,2019,6,1,5,5,False
35,2019-06-01,05:00 - 05:59,Buendia,9,78,178,256,2019,6,1,5,5,False
36,2019-06-01,05:00 - 05:59,Ayala Ave,10,226,357,583,2019,6,1,5,5,False
37,2019-06-01,05:00 - 05:59,Magallanes,11,308,227,535,2019,6,1,5,5,False
