,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2021-08-01,03:00 - 03:59,North Ave,0,0,0,0,2021,8,1,3,6,False
1,2021-08-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2021,8,1,3,6,False
2,2021-08-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2021,8,1,3,6,False
3,2021-08-01,03:00 - 03:59,Cubao,3,0,0,0,2021,8,1,3,6,False
4,2021-08-01,03:00 - 03:59,Santolan,4,0,0,0,2021,8,1,3,6,False
5,2021-08-01,03:00 - 03:59,Ortigas,5,0,0,0,2021,8,1,3,6,False
6,2021-08-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2021,8,1,3,6,False
7,2021-08-01,03:00 - 03:59,Boni Ave,7,0,0,0,2021,8,1,3,6,False
8,2021-08-01,03:00 - 03:59,Guadalupe,8,0,0,0,2021,8,1,3,6,False
9,2021-08-01,03:00 - 03:59,Buendia,9,0,0,0,2021,8,1,3,6,False
10,2021-08-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2021,8,1,3,6,False
11,2021-08-01,03:00 - 03:59,Magallanes,11,0,0,0,2021,8,1,3,6,False
12,2021-08-01,03:00 - 03:59,Taft,12,0,0,0,2021,8,1,3,6,False
13,2021-08-01,04:00 - 04:59,North Ave,0,75,0,75,2021,8,1,4,6,False
14,2021-08-01,04:00 - 04:59,Quezon Ave,1,31,0,31,2021,8,1,4,6,False
15,2021-08-01,04:00 - 04:59,GMA Kamuning,2,142,1,143,2021,8,1,4,6,False
16,2021-08-01,04:00 - 04:59,Cubao,3,109,25,134,2021,8,1,4,6,False
17,2021-08-01,04:00 - 04:59,Santolan,4,2,8,10,2021,8,1,4,6,False
18,2021-08-01,04:00 - 04:59,Ortigas,5,6,6,12,2021,8,1,4,6,False
19,2021-08-01,04:00 - 04:59,Shaw Blvd,6,44,36,80,2021,8,1,4,6,False
20,2021-08-01,04:00 - 04:59,Boni Ave,7,9,26,35,2021,8,1,4,6,False
21,2021-08-01,04:00 - 04:59,Guadalupe,8,7,9,16,2021,8,1,4,6,False
22,2021-08-01,04:00 - 04:59,Buendia,9,0,0,0,2021,8,1,4,6,False
23,2021-08-01,04:00 - 04:59,Ayala Ave,10,0,0,0,2021,8,1,4,6,False
24,2021-08-01,04:00 - 04:59,Magallanes,11,1,0,1,2021,8,1,4,6,False
25,2021-08-01,04:00 - 04:59,Taft,12,0,0,0,2021,8,1,4,6,False
26,2021-08-01,05:00 - 05:59,North Ave,0,222,53,275,2021,8,1,5,6,False
27,2021-08-01,05:00 - 05:59,Quezon Ave,1,121,19,140,2021,8,1,5,6,False
28,2021-08-01,05:00 - 05:59,GMA Kamuning,2,533,127,660,2021,8,1,5,6,False
29,2021-08-01,05:00 - 05:59,Cubao,3,405,197,602,2021,8,1,5,6,False
30,2021-08-01,05:00 - 05:59,Santolan,4,18,48,66,2021,8,1,5,6,False
31,2021-08-01,05:00 - 05:59,Ortigas,5,55,195,250,2021,8,1,5,6,False
32,2021-08-01,05:00 - 05:59,Shaw Blvd,6,364,356,720,2021,8,1,5,6,False
33,2021-08-01,05:00 - 05:59,Boni Ave,7,204,216,420,2021,8,1,5,6,False
34,2021-08-01,05:00 - 05:59,Guadalupe,8,221,225,446,2021,8,1,5,6,False
35,2021-08-01,05:00 - 05:59,Buendia,9,43,58,101,2021,8,1,5,6,False
36,2021-08-01,05:00 - 05:59,Ayala Ave,10,125,216,341,2021,8,1,5,6,False
37,2021-08-01,05:00 - 05:59,Magallanes,11,154,75,229,2021,8,1,5,6,False
38,2021-08-01,05:00 - 05:59,Taft,12,303,356,659,2021,8,1,5,6,False
39,2021-08-01,06:00 - 06:59,North Ave,0,300,198,498,2021,8,1,6,6,False
40,2021-08-01,06:00 - 06:59,Quezon Ave,1,142,88,230,2021,8,1,6,6,False
41,2021-08-01,06:00 - 06:59,GMA Kamuning,2,580,300,880,2021,8,1,6,6,False
42,2021-08-01,06:00 - 06:59,Cubao,3,595,400,995,2021,8,1,6,6,False
43,2021-08-01,06:00 - 06:59,Santolan,4,53,62,115,2021,8,1,6,6,False
44,2021-08-01,06:00 - 06:59,Ortigas,5,146,228,374,2021,8,1,6,6,False
45,2021-08-01,06:00 - 06:59,Shaw Blvd,6,666,496,1162,2021,8,1,6,6,False
46,2021-08-01,06:00 - 06:59,Boni Ave,7,294,231,525,2021,8,1,6,6,False
47,2021-08-01,06:00 - 06:59,Guadalupe,8,410,363,773,2021,8,1,6,6,False
48,2021-08-01,06:00 - 06:59,Buendia,9,66,75,141,2021,8,1,6,6,False
49,2021-08-01,06:00 - 06:59,Ayala Ave,10,207,343,550,2021,8,1,6,6,False
50,2021-08-01,06:00 - 06:59,Magallanes,11,297,132,429,2021,8,1,6,6,False
51,2021-08-01,06:00 - 06:59,Taft,12,464,604,1068,2021,8,1,6,6,False
52,2021-08-01,07:00 - 07:59,North Ave,0,400,403,803,2021,8,1,7,6,False
53,2021-08-01,07:00 - 07:59,Quezon Ave,1,147,139,286,2021,8,1,7,6,False
54,2021-08-01,07:00 - 07:59,GMA Kamuning,2,593,521,1114,2021,8,1,7,6,False
55,2021-08-01,07:00 - 07:59,Cubao,3,639,723,1362,2021,8,1,7,6,False
56,2021-08-01,07:00 - 07:59,Santolan,4,64,108,172,2021,8,1,7,6,False
57,2021-08-01,07:00 - 07:59,Ortigas,5,193,318,511,2021,8,1,7,6,False
58,2021-08-01,07:00 - 07:59,Shaw Blvd,6,611,690,1301,2021,8,1,7,6,False
59,2021-08-01,07:00 - 07:59,Boni Ave,7,328,330,658,2021,8,1,7,6,False
60,2021-08-01,07:00 - 07:59,Guadalupe,8,509,359,868,2021,8,1,7,6,False
61,2021-08-01,07:00 - 07:59,Buendia,9,84,62,146,2021,8,1,7,6,False
62,2021-08-01,07:00 - 07:59,Ayala Ave,10,297,373,670,2021,8,1,7,6,False
63,2021-08-01,07:00 - 07:59,Magallanes,11,322,156,478,2021,8,1,7,6,False
64,2021-08-01,07:00 - 07:59,Taft,12,615,760,1375,2021,8,1,7,6,False
65,2021-08-01,08:00 - 08:59,North Ave,0,529,438,967,2021,8,1,8,6,False
66,2021-08-01,08:00 - 08:59,Quezon Ave,1,186,155,341,2021,8,1,8,6,False
67,2021-08-01,08:00 - 08:59,GMA Kamuning,2,757,359,1116,2021,8,1,8,6,False
68,2021-08-01,08:00 - 08:59,Cubao,3,872,654,1526,2021,8,1,8,6,False
69,2021-08-01,08:00 - 08:59,Santolan,4,71,135,206,2021,8,1,8,6,False
70,2021-08-01,08:00 - 08:59,Ortigas,5,190,509,699,2021,8,1,8,6,False
71,2021-08-01,08:00 - 08:59,Shaw Blvd,6,678,803,1481,2021,8,1,8,6,False
72,2021-08-01,08:00 - 08:59,Boni Ave,7,420,309,729,2021,8,1,8,6,False
73,2021-08-01,08:00 - 08:59,Guadalupe,8,612,393,1005,2021,8,1,8,6,False
74,2021-08-01,08:00 - 08:59,Buendia,9,44,57,101,2021,8,1,8,6,False
75,2021-08-01,08:00 - 08:59,Ayala Ave,10,270,519,789,2021,8,1,8,6,False
76,2021-08-01,08:00 - 08:59,Magallanes,11,338,163,501,2021,8,1,8,6,False
77,2021-08-01,08:00 - 08:59,Taft,12,778,650,1428,2021,8,1,8,6,False
78,2021-08-01,09:00 - 09:59,North Ave,0,575,622,1197,2021,8,1,9,6,False
79,2021-08-01,09:00 - 09:59,Quezon Ave,1,239,175,414,2021,8,1,9,6,False
80,2021-08-01,09:00 - 09:59,GMA Kamuning,2,797,383,1180,2021,8,1,9,6,False
