,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2020-01-01,03:00 - 03:59,North Ave,0,0,0,0,2020,1,1,3,2,True
1,2020-01-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2020,1,1,3,2,True
2,2020-01-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2020,1,1,3,2,True
3,2020-01-01,03:00 - 03:59,Cubao,3,0,0,0,2020,1,1,3,2,True
4,2020-01-01,03:00 - 03:59,Santolan,4,0,0,0,2020,1,1,3,2,True
5,2020-01-01,03:00 - 03:59,Ortigas,5,0,0,0,2020,1,1,3,2,True
6,2020-01-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2020,1,1,3,2,True
7,2020-01-01,03:00 - 03:59,Boni Ave,7,0,0,0,2020,1,1,3,2,True
8,2020-01-01,03:00 - 03:59,Guadalupe,8,0,0,0,2020,1,1,3,2,True
9,2020-01-01,03:00 - 03:59,Buendia,9,0,0,0,2020,1,1,3,2,True
10,2020-01-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2020,1,1,3,2,True
11,2020-01-01,03:00 - 03:59,Magallanes,11,0,0,0,2020,1,1,3,2,True
12,2020-01-01,03:00 - 03:59,Taft,12,0,0,0,2020,1,1,3,2,True
13,2020-01-01,04:00 - 04:59,North Ave,0,0,0,0,2020,1,1,4,2,True
14,2020-01-01,04:00 - 04:59,Quezon Ave,1,0,0,0,2020,1,1,4,2,True
15,2020-01-01,04:00 - 04:59,GMA Kamuning,2,0,0,0,2020,1,1,4,2,True
16,2020-01-01,04:00 - 04:59,Cubao,3,0,0,0,2020,1,1,4,2,True
17,2020-01-01,04:00 - 04:59,Santolan,4,0,0,0,2020,1,1,4,2,True
18,2020-01-01,04:00 - 04:59,Ortigas,5,0,0,0,2020,1,1,4,2,True
19,2020-01-01,04:00 - 04:59,Shaw Blvd,6,0,0,0,2020,1,1,4,2,True
20,2020-01-01,04:00 - 04:59,Boni Ave,7,0,0,0,2020,1,1,4,2,True
21,2020-01-01,04:00 - 04:59,Guadalupe,8,0,0,0,2020,1,1,4,2,True
22,2020-01-01,04:00 - 04:59,Buendia,9,0,0,0,2020,1,1,4,2,True
23,2020-01-01,04:00 - 04:59,Ayala Ave,10,0,0,0,2020,1,1,4,2,True
24,2020-01-01,04:00 - 04:59,Magallanes,11,0,0,0,2020,1,1,4,2,True
25,2020-01-01,04:00 - 04:59,Taft,12,0,0,0,2020,1,1,4,2,True
26,2020-01-01,05:00 - 05:59,North Ave,0,1,0,1,2020,1,1,5,2,True
27,2020-01-01,05:00 - 05:59,Quezon Ave,1,0,0,0,2020,1,1,5,2,True
28,2020-01-01,05:00 - 05:59,GMA Kamuning,2,0,0,0,2020,1,1,5,2,True
29,2020-01-01,05:00 - 05:59,Cubao,3,0,0,0,2020,1,1,5,2,True
30,2020-01-01,05:00 - 05:59,Santolan,4,0,0,0,2020,1,1,5,2,True
31,2020-01-01,05:00 - 05:59,Ortigas,5,0,0,0,2020,1,1,5,2,True
32,2020-01-01,05:00 - 05:59,Shaw Blvd,6,0,0,0,2020,1,1,5,2,True
33,2020-01-01,05:00 - 05:59,Boni Ave,7,0,0,0,2020,1,1,5,2,True
