,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2023-07-01,03:00 - 03:59,North Ave,0,0,0,0,2023,7,1,3,5,False
1,2023-07-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2023,7,1,3,5,False
2,2023-07-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2023,7,1,3,5,False
3,2023-07-01,03:00 - 03:59,Cubao,3,0,0,0,2023,7,1,3,5,False
4,2023-07-01,03:00 - 03:59,Santolan,4,0,0,0,2023,7,1,3,5,False
5,2023-07-01,03:00 - 03:59,Ortigas,5,0,0,0,2023,7,1,3,5,False
6,2023-07-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2023,7,1,3,5,False
7,2023-07-01,03:00 - 03:59,Boni Ave,7,0,0,0,2023,7,1,3,5,False
8,2023-07-01,03:00 - 03:59,Guadalupe,8,0,0,0,2023,7,1,3,5,False
9,2023-07-01,03:00 - 03:59,Buendia,9,0,0,0,2023,7,1,3,5,False
10,2023-07-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2023,7,1,3,5,False
11,2023-07-01,03:00 - 03:59,Magallanes,11,0,0,0,2023,7,1,3,5,False
12,2023-07-01,03:00 - 03:59,Taft,12,0,0,0,2023,7,1,3,5,False
13,2023-07-01,04:00 - 04:59,North Ave,0,296,0,296,2023,7,1,4,5,False
14,2023-07-01,04:00 - 04:59,Quezon Ave,1,202,4,206,2023,7,1,4,5,False
15,2023-07-01,04:00 - 04:59,GMA Kamuning,2,373,6,379,2023,7,1,4,5,False
16,2023-07-01,04:00 - 04:59,Cubao,3,338,29,367,2023,7,1,4,5,False
17,2023-07-01,04:00 - 04:59,Santolan,4,5,24,29,2023,7,1,4,5,False
18,2023-07-01,04:00 - 04:59,Ortigas,5,41,55,96,2023,7,1,4,5,False
19,2023-07-01,04:00 - 04:59,Shaw Blvd,6,153,127,280,2023,7,1,4,5,False
20,2023-07-01,04:00 - 04:59,Boni Ave,7,78,45,123,2023,7,1,4,5,False
21,2023-07-01,04:00 - 04:59,Guadalupe,8,31,65,96,2023,7,1,4,5,False
22,2023-07-01,04:00 - 04:59,Buendia,9,3,29,32,2023,7,1,4,5,False
23,2023-07-01,04:00 - 04:59,Ayala Ave,10,13,0,13,2023,7,1,4,5,False
24,2023-07-01,04:00 - 04:59,Magallanes,11,2,0,2,2023,7,1,4,5,False
25,2023-07-01,04:00 - 04:59,Taft,12,0,0,0,2023,7,1,4,5,False
26,2023-07-01,05:00 - 05:59,North Ave,0,1173,466,1639,2023,7,1,5,5,False
27,2023-07-01,05:00 - 05:59,Quezon Ave,1,835,255,1090,2023,7,1,5,5,False
28,2023-07-01,05:00 - 05:59,GMA Kamuning,2,1648,485,2133,2023,7,1,5,5,False
29,2023-07-01,05:00 - 05:59,Cubao,3,1565,736,2301,2023,7,1,5,5,False
30,2023-07-01,05:00 - 05:59,Santolan,4,89,315,404,2023,7,1,5,5,False
31,2023-07-01,05:00 - 05:59,Ortigas,5,480,691,1171,2023,7,1,5,5,False
32,2023-07-01,05:00 - 05:59,Shaw Blvd,6,1365,1318,2683,2023,7,1,5,5,False
33,2023-07-01,05:00 - 05:59,Boni Ave,7,857,702,1559,2023,7,1,5,5,False
34,2023-07-01,05:00 - 05:59,Guadalupe,8,1033,867,1900,2023,7,1,5,5,False
35,2023-07-01,05:00 - 05:59,Buendia,9,138,373,511,2023,7,1,5,5,False
36,2023-07-01,05:00 - 05:59,Ayala Ave,10,610,911,1521,2023,7,1,5,5,False
37,2023-07-01,05:00 - 05:59,Magallanes,11,656,580,1236,2023,7,1,5,5,False
38,2023-07-01,05:00 - 05:59,Taft,12,1833,1375,3208,2023,7,1,5,5,False
39,2023-07-01,06:00 - 06:59,North Ave,0,1649,1492,3141,2023,7,1,6,5,False
40,2023-07-01,06:00 - 06:59,Quezon Ave,1,988,631,1619,2023,7,1,6,5,False
41,2023-07-01,06:00 - 06:59,GMA Kamuning,2,1954,1207,3161,2023,7,1,6,5,False
42,2023-07-01,06:00 - 06:59,Cubao,3,2223,1965,4188,2023,7,1,6,5,False
43,2023-07-01,06:00 - 06:59,Santolan,4,142,584,726,2023,7,1,6,5,False
44,2023-07-01,06:00 - 06:59,Ortigas,5,827,1247,2074,2023,7,1,6,5,False
45,2023-07-01,06:00 - 06:59,Shaw Blvd,6,2413,1989,4402,2023,7,1,6,5,False
