,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2020-03-01,03:00 - 03:59,North Ave,0,0,0,0,2020,3,1,3,6,False
1,2020-03-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2020,3,1,3,6,False
2,2020-03-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2020,3,1,3,6,False
3,2020-03-01,03:00 - 03:59,Cubao,3,0,0,0,2020,3,1,3,6,False
4,2020-03-01,03:00 - 03:59,Santolan,4,0,0,0,2020,3,1,3,6,False
5,2020-03-01,03:00 - 03:59,Ortigas,5,0,0,0,2020,3,1,3,6,False
6,2020-03-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2020,3,1,3,6,False
7,2020-03-01,03:00 - 03:59,Boni Ave,7,0,0,0,2020,3,1,3,6,False
8,2020-03-01,03:00 - 03:59,Guadalupe,8,0,0,0,2020,3,1,3,6,False
9,2020-03-01,03:00 - 03:59,Buendia,9,0,0,0,2020,3,1,3,6,False
10,2020-03-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2020,3,1,3,6,False
11,2020-03-01,03:00 - 03:59,Magallanes,11,0,0,0,2020,3,1,3,6,False
12,2020-03-01,03:00 - 03:59,Taft,12,0,0,0,2020,3,1,3,6,False
13,2020-03-01,04:00 - 04:59,North Ave,0,113,0,113,2020,3,1,4,6,False
14,2020-03-01,04:00 - 04:59,Quezon Ave,1,43,0,43,2020,3,1,4,6,False
15,2020-03-01,04:00 - 04:59,GMA Kamuning,2,14,1,15,2020,3,1,4,6,False
16,2020-03-01,04:00 - 04:59,Cubao,3,86,3,89,2020,3,1,4,6,False
17,2020-03-01,04:00 - 04:59,Santolan,4,0,0,0,2020,3,1,4,6,False
18,2020-03-01,04:00 - 04:59,Ortigas,5,1,0,1,2020,3,1,4,6,False
19,2020-03-01,04:00 - 04:59,Shaw Blvd,6,17,0,17,2020,3,1,4,6,False
20,2020-03-01,04:00 - 04:59,Boni Ave,7,3,0,3,2020,3,1,4,6,False
21,2020-03-01,04:00 - 04:59,Guadalupe,8,0,0,0,2020,3,1,4,6,False
22,2020-03-01,04:00 - 04:59,Buendia,9,0,0,0,2020,3,1,4,6,False
23,2020-03-01,04:00 - 04:59,Ayala Ave,10,0,0,0,2020,3,1,4,6,False
24,2020-03-01,04:00 - 04:59,Magallanes,11,0,0,0,2020,3,1,4,6,False
25,2020-03-01,04:00 - 04:59,Taft,12,0,0,0,2020,3,1,4,6,False
26,2020-03-01,05:00 - 05:59,North Ave,0,594,0,594,2020,3,1,5,6,False
27,2020-03-01,05:00 - 05:59,Quezon Ave,1,209,2,211,2020,3,1,5,6,False
28,2020-03-01,05:00 - 05:59,GMA Kamuning,2,92,1,93,2020,3,1,5,6,False
29,2020-03-01,05:00 - 05:59,Cubao,3,356,34,390,2020,3,1,5,6,False
30,2020-03-01,05:00 - 05:59,Santolan,4,24,9,33,2020,3,1,5,6,False
31,2020-03-01,05:00 - 05:59,Ortigas,5,13,81,94,2020,3,1,5,6,False
32,2020-03-01,05:00 - 05:59,Shaw Blvd,6,124,141,265,2020,3,1,5,6,False
33,2020-03-01,05:00 - 05:59,Boni Ave,7,67,87,154,2020,3,1,5,6,False
34,2020-03-01,05:00 - 05:59,Guadalupe,8,131,95,226,2020,3,1,5,6,False
35,2020-03-01,05:00 - 05:59,Buendia,9,14,45,59,2020,3,1,5,6,False
36,2020-03-01,05:00 - 05:59,Ayala Ave,10,32,136,168,2020,3,1,5,6,False
37,2020-03-01,05:00 - 05:59,Magallanes,11,76,109,185,2020,3,1,5,6,False
38,2020-03-01,05:00 - 05:59,Taft,12,324,178,502,2020,3,1,5,6,False
39,2020-03-01,06:00 - 06:59,North Ave,0,861,211,1072,2020,3,1,6,6,False
40,2020-03-01,06:00 - 06:59,Quezon Ave,1,338,156,494,2020,3,1,6,6,False
41,2020-03-01,06:00 - 06:59,GMA Kamuning,2,126,51,177,2020,3,1,6,6,False
42,2020-03-01,06:00 - 06:59,Cubao,3,558,421,979,2020,3,1,6,6,False
43,2020-03-01,06:00 - 06:59,Santolan,4,33,58,91,2020,3,1,6,6,False
44,2020-03-01,06:00 - 06:59,Ortigas,5,73,185,258,2020,3,1,6,6,False
45,2020-03-01,06:00 - 06:59,Shaw Blvd,6,442,422,864,2020,3,1,6,6,False
46,2020-03-01,06:00 - 06:59,Boni Ave,7,191,197,388,2020,3,1,6,6,False
47,2020-03-01,06:00 - 06:59,Guadalupe,8,395,298,693,2020,3,1,6,6,False
48,2020-03-01,06:00 - 06:59,Buendia,9,90,107,197,2020,3,1,6,6,False
49,2020-03-01,06:00 - 06:59,Ayala Ave,10,176,324,500,2020,3,1,6,6,False
50,2020-03-01,06:00 - 06:59,Magallanes,11,297,239,536,2020,3,1,6,6,False
51,2020-03-01,06:00 - 06:59,Taft,12,968,655,1623,2020,3,1,6,6,False
52,2020-03-01,07:00 - 07:59,North Ave,0,1126,403,1529,2020,3,1,7,6,False
53,2020-03-01,07:00 - 07:59,Quezon Ave,1,469,338,807,2020,3,1,7,6,False
54,2020-03-01,07:00 - 07:59,GMA Kamuning,2,169,125,294,2020,3,1,7,6,False
55,2020-03-01,07:00 - 07:59,Cubao,3,608,812,1420,2020,3,1,7,6,False
56,2020-03-01,07:00 - 07:59,Santolan,4,67,132,199,2020,3,1,7,6,False
57,2020-03-01,07:00 - 07:59,Ortigas,5,80,278,358,2020,3,1,7,6,False
58,2020-03-01,07:00 - 07:59,Shaw Blvd,6,488,653,1141,2020,3,1,7,6,False
59,2020-03-01,07:00 - 07:59,Boni Ave,7,318,264,582,2020,3,1,7,6,False
60,2020-03-01,07:00 - 07:59,Guadalupe,8,553,429,982,2020,3,1,7,6,False
61,2020-03-01,07:00 - 07:59,Buendia,9,95,110,205,2020,3,1,7,6,False
62,2020-03-01,07:00 - 07:59,Ayala Ave,10,279,442,721,2020,3,1,7,6,False
63,2020-03-01,07:00 - 07:59,Magallanes,11,363,271,634,2020,3,1,7,6,False
64,2020-03-01,07:00 - 07:59,Taft,12,1254,1073,2327,2020,3,1,7,6,False
65,2020-03-01,08:00 - 08:59,North Ave,0,1721,528,2249,2020,3,1,8,6,False
66,2020-03-01,08:00 - 08:59,Quezon Ave,1,581,460,1041,2020,3,1,8,6,False
67,2020-03-01,08:00 - 08:59,GMA Kamuning,2,237,180,417,2020,3,1,8,6,False
68,2020-03-01,08:00 - 08:59,Cubao,3,910,866,1776,2020,3,1,8,6,False
69,2020-03-01,08:00 - 08:59,Santolan,4,78,164,242,2020,3,1,8,6,False
