,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2022-07-01,03:00 - 03:59,North Ave,0,0,0,0,2022,7,1,3,4,False
1,2022-07-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,7,1,3,4,False
2,2022-07-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,7,1,3,4,False
3,2022-07-01,03:00 - 03:59,Cubao,3,0,0,0,2022,7,1,3,4,False
4,2022-07-01,03:00 - 03:59,Santolan,4,0,0,0,2022,7,1,3,4,False
5,2022-07-01,03:00 - 03:59,Ortigas,5,0,0,0,2022,7,1,3,4,False
6,2022-07-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,7,1,3,4,False
7,2022-07-01,03:00 - 03:59,Boni Ave,7,0,0,0,2022,7,1,3,4,False
8,2022-07-01,03:00 - 03:59,Guadalupe,8,0,0,0,2022,7,1,3,4,False
9,2022-07-01,03:00 - 03:59,Buendia,9,0,0,0,2022,7,1,3,4,False
10,2022-07-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,7,1,3,4,False
11,2022-07-01,03:00 - 03:59,Magallanes,11,0,0,0,2022,7,1,3,4,False
12,2022-07-01,03:00 - 03:59,Taft,12,0,0,0,2022,7,1,3,4,False
13,2022-07-01,04:00 - 04:59,North Ave,0,354,0,354,2022,7,1,4,4,False
14,2022-07-01,04:00 - 04:59,Quezon Ave,1,261,2,263,2022,7,1,4,4,False
15,2022-07-01,04:00 - 04:59,GMA Kamuning,2,615,8,623,2022,7,1,4,4,False
16,2022-07-01,04:00 - 04:59,Cubao,3,440,51,491,2022,7,1,4,4,False
17,2022-07-01,04:00 - 04:59,Santolan,4,15,26,41,2022,7,1,4,4,False
18,2022-07-01,04:00 - 04:59,Ortigas,5,68,91,159,2022,7,1,4,4,False
19,2022-07-01,04:00 - 04:59,Shaw Blvd,6,185,142,327,2022,7,1,4,4,False
20,2022-07-01,04:00 - 04:59,Boni Ave,7,56,64,120,2022,7,1,4,4,False
21,2022-07-01,04:00 - 04:59,Guadalupe,8,37,58,95,2022,7,1,4,4,False
22,2022-07-01,04:00 - 04:59,Buendia,9,1,0,1,2022,7,1,4,4,False
23,2022-07-01,04:00 - 04:59,Ayala Ave,10,7,0,7,2022,7,1,4,4,False
24,2022-07-01,04:00 - 04:59,Magallanes,11,5,0,5,2022,7,1,4,4,False
25,2022-07-01,04:00 - 04:59,Taft,12,0,0,0,2022,7,1,4,4,False
26,2022-07-01,05:00 - 05:59,North Ave,0,1832,0,1832,2022,7,1,5,4,False
27,2022-07-01,05:00 - 05:59,Quezon Ave,1,1043,129,1172,2022,7,1,5,4,False
28,2022-07-01,05:00 - 05:59,GMA Kamuning,2,2032,418,2450,2022,7,1,5,4,False
29,2022-07-01,05:00 - 05:59,Cubao,3,2089,773,2862,2022,7,1,5,4,False
30,2022-07-01,05:00 - 05:59,Santolan,4,82,302,384,2022,7,1,5,4,False
31,2022-07-01,05:00 - 05:59,Ortigas,5,576,992,1568,2022,7,1,5,4,False
32,2022-07-01,05:00 - 05:59,Shaw Blvd,6,1521,1853,3374,2022,7,1,5,4,False
33,2022-07-01,05:00 - 05:59,Boni Ave,7,854,813,1667,2022,7,1,5,4,False
34,2022-07-01,05:00 - 05:59,Guadalupe,8,991,998,1989,2022,7,1,5,4,False
35,2022-07-01,05:00 - 05:59,Buendia,9,146,585,731,2022,7,1,5,4,False
36,2022-07-01,05:00 - 05:59,Ayala Ave,10,773,1280,2053,2022,7,1,5,4,False
37,2022-07-01,05:00 - 05:59,Magallanes,11,738,558,1296,2022,7,1,5,4,False
38,2022-07-01,05:00 - 05:59,Taft,12,1785,1201,2986,2022,7,1,5,4,False
39,2022-07-01,06:00 - 06:59,North Ave,0,2846,1332,4178,2022,7,1,6,4,False
40,2022-07-01,06:00 - 06:59,Quezon Ave,1,1157,866,2023,2022,7,1,6,4,False
