,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2022-12-01,03:00 - 03:59,North Ave,0,0,0,0,2022,12,1,3,3,False
1,2022-12-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,12,1,3,3,False
2,2022-12-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,12,1,3,3,False
3,2022-12-01,03:00 - 03:59,Cubao,3,0,0,0,2022,12,1,3,3,False
4,2022-12-01,03:00 - 03:59,Santolan,4,0,0,0,2022,12,1,3,3,False
5,2022-12-01,03:00 - 03:59,Ortigas,5,0,0,0,2022,12,1,3,3,False
6,2022-12-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,12,1,3,3,False
7,2022-12-01,03:00 - 03:59,Boni Ave,7,0,0,0,2022,12,1,3,3,False
8,2022-12-01,03:00 - 03:59,Guadalupe,8,0,0,0,2022,12,1,3,3,False
9,2022-12-01,03:00 - 03:59,Buendia,9,0,0,0,2022,12,1,3,3,False
10,2022-12-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,12,1,3,3,False
11,2022-12-01,03:00 - 03:59,Magallanes,11,0,0,0,2022,12,1,3,3,False
12,2022-12-01,03:00 - 03:59,Taft,12,0,0,0,2022,12,1,3,3,False
13,2022-12-01,04:00 - 04:59,North Ave,0,335,0,335,2022,12,1,4,3,False
14,2022-12-01,04:00 - 04:59,Quezon Ave,1,294,5,299,2022,12,1,4,3,False
15,2022-12-01,04:00 - 04:59,GMA Kamuning,2,846,8,854,2022,12,1,4,3,False
16,2022-12-01,04:00 - 04:59,Cubao,3,525,40,565,2022,12,1,4,3,False
17,2022-12-01,04:00 - 04:59,Santolan,4,10,39,49,2022,12,1,4,3,False
18,2022-12-01,04:00 - 04:59,Ortigas,5,74,114,188,2022,12,1,4,3,False
19,2022-12-01,04:00 - 04:59,Shaw Blvd,6,237,216,453,2022,12,1,4,3,False
20,2022-12-01,04:00 - 04:59,Boni Ave,7,75,82,157,2022,12,1,4,3,False
21,2022-12-01,04:00 - 04:59,Guadalupe,8,31,132,163,2022,12,1,4,3,False
22,2022-12-01,04:00 - 04:59,Buendia,9,7,36,43,2022,12,1,4,3,False
23,2022-12-01,04:00 - 04:59,Ayala Ave,10,14,0,14,2022,12,1,4,3,False
24,2022-12-01,04:00 - 04:59,Magallanes,11,2,0,2,2022,12,1,4,3,False
25,2022-12-01,04:00 - 04:59,Taft,12,0,0,0,2022,12,1,4,3,False
26,2022-12-01,05:00 - 05:59,North Ave,0,1575,222,1797,2022,12,1,5,3,False
27,2022-12-01,05:00 - 05:59,Quezon Ave,1,886,188,1074,2022,12,1,5,3,False
28,2022-12-01,05:00 - 05:59,GMA Kamuning,2,2403,331,2734,2022,12,1,5,3,False
29,2022-12-01,05:00 - 05:59,Cubao,3,2035,645,2680,2022,12,1,5,3,False
30,2022-12-01,05:00 - 05:59,Santolan,4,91,285,376,2022,12,1,5,3,False
31,2022-12-01,05:00 - 05:59,Ortigas,5,496,976,1472,2022,12,1,5,3,False
32,2022-12-01,05:00 - 05:59,Shaw Blvd,6,1485,2082,3567,2022,12,1,5,3,False
33,2022-12-01,05:00 - 05:59,Boni Ave,7,701,940,1641,2022,12,1,5,3,False
34,2022-12-01,05:00 - 05:59,Guadalupe,8,984,1065,2049,2022,12,1,5,3,False
35,2022-12-01,05:00 - 05:59,Buendia,9,111,458,569,2022,12,1,5,3,False
36,2022-12-01,05:00 - 05:59,Ayala Ave,10,455,1341,1796,2022,12,1,5,3,False
37,2022-12-01,05:00 - 05:59,Magallanes,11,863,748,1611,2022,12,1,5,3,False
38,2022-12-01,05:00 - 05:59,Taft,12,1979,1144,3123,2022,12,1,5,3,False
39,2022-12-01,06:00 - 06:59,North Ave,0,3066,906,3972,2022,12,1,6,3,False
40,2022-12-01,06:00 - 06:59,Quezon Ave,1,1331,772,2103,2022,12,1,6,3,False
41,2022-12-01,06:00 - 06:59,GMA Kamuning,2,2824,1172,3996,2022,12,1,6,3,False
42,2022-12-01,06:00 - 06:59,Cubao,3,3002,1729,4731,2022,12,1,6,3,False
43,2022-12-01,06:00 - 06:59,Santolan,4,197,707,904,2022,12,1,6,3,False
44,2022-12-01,06:00 - 06:59,Ortigas,5,1049,1892,2941,2022,12,1,6,3,False
45,2022-12-01,06:00 - 06:59,Shaw Blvd,6,2852,3168,6020,2022,12,1,6,3,False
46,2022-12-01,06:00 - 06:59,Boni Ave,7,1814,1549,3363,2022,12,1,6,3,False
47,2022-12-01,06:00 - 06:59,Guadalupe,8,2092,1484,3576,2022,12,1,6,3,False
48,2022-12-01,06:00 - 06:59,Buendia,9,304,928,1232,2022,12,1,6,3,False
49,2022-12-01,06:00 - 06:59,Ayala Ave,10,1145,2132,3277,2022,12,1,6,3,False
50,2022-12-01,06:00 - 06:59,Magallanes,11,1761,1495,3256,2022,12,1,6,3,False
51,2022-12-01,06:00 - 06:59,Taft,12,3255,2050,5305,2022,12,1,6,3,False
52,2022-12-01,07:00 - 07:59,North Ave,0,3748,1349,5097,2022,12,1,7,3,False
53,2022-12-01,07:00 - 07:59,Quezon Ave,1,1469,1232,2701,2022,12,1,7,3,False
54,2022-12-01,07:00 - 07:59,GMA Kamuning,2,3522,1603,5125,2022,12,1,7,3,False
55,2022-12-01,07:00 - 07:59,Cubao,3,4751,2634,7385,2022,12,1,7,3,False
56,2022-12-01,07:00 - 07:59,Santolan,4,274,1155,1429,2022,12,1,7,3,False
57,2022-12-01,07:00 - 07:59,Ortigas,5,1290,3833,5123,2022,12,1,7,3,False
58,2022-12-01,07:00 - 07:59,Shaw Blvd,6,3190,4988,8178,2022,12,1,7,3,False
59,2022-12-01,07:00 - 07:59,Boni Ave,7,2394,2511,4905,2022,12,1,7,3,False
60,2022-12-01,07:00 - 07:59,Guadalupe,8,2822,2338,5160,2022,12,1,7,3,False
61,2022-12-01,07:00 - 07:59,Buendia,9,413,1746,2159,2022,12,1,7,3,False
62,2022-12-01,07:00 - 07:59,Ayala Ave,10,1103,3761,4864,2022,12,1,7,3,False
63,2022-12-01,07:00 - 07:59,Magallanes,11,2041,2157,4198,2022,12,1,7,3,False
64,2022-12-01,07:00 - 07:59,Taft,12,4139,2921,7060,2022,12,1,7,3,False
65,2022-12-01,08:00 - 08:59,North Ave,0,2821,1037,3858,2022,12,1,8,3,False
66,2022-12-01,08:00 - 08:59,Quezon Ave,1,1215,905,2120,2022,12,1,8,3,False
67,2022-12-01,08:00 - 08:59,GMA Kamuning,2,2508,1210,3718,2022,12,1,8,3,False
68,2022-12-01,08:00 - 08:59,Cubao,3,3379,2383,5762,2022,12,1,8,3,False
69,2022-12-01,08:00 - 08:59,Santolan,4,234,1045,1279,2022,12,1,8,3,False
70,2022-12-01,08:00 - 08:59,Ortigas,5,1056,3616,4672,2022,12,1,8,3,False
71,2022-12-01,08:00 - 08:59,Shaw Blvd,6,2485,4436,6921,2022,12,1,8,3,False
72,2022-12-01,08:00 - 08:59,Boni Ave,7,1963,2001,3964,2022,12,1,8,3,False
73,2022-12-01,08:00 - 08:59,Guadalupe,8,2251,1862,4113,2022,12,1,8,3,False
74,2022-12-01,08:00 - 08:59,Buendia,9,295,1425,1720,2022,12,1,8,3,False
75,2022-12-01,08:00 - 08:59,Ayala Ave,10,923,2814,3737,2022,12,1,8,3,False
76,2022-12-01,08:00 - 08:59,Magallanes,11,1763,1924,3687,2022,12,1,8,3,False
77,2022-12-01,08:00 - 08:59,Taft,12,3424,2635,6059,2022,12,1,8,3,False
78,2022-12-01,09:00 - 09:59,North Ave,0,1781,979,2760,2022,12,1,9,3,False
79,2022-12-01,09:00 - 09:59,Quezon Ave,1,815,703,1518,2022,12,1,9,3,False
80,2022-12-01,09:00 - 09:59,GMA Kamuning,2,1993,1080,3073,2022,12,1,9,3,False
81,2022-12-01,09:00 - 09:59,Cubao,3,2747,1833,4580,2022,12,1,9,3,False
82,2022-12-01,09:00 - 09:59,Santolan,4,221,682,903,2022,12,1,9,3,False
83,2022-12-01,09:00 - 09:59,Ortigas,5,911,2051,2962,2022,12,1,9,3,False
84,2022-12-01,09:00 - 09:59,Shaw Blvd,6,2268,3178,5446,2022,12,1,9,3,False
85,2022-12-01,09:00 - 09:59,Boni Ave,7,1259,1418,2677,2022,12,1,9,3,False
86,2022-12-01,09:00 - 09:59,Guadalupe,8,1776,1320,3096,2022,12,1,9,3,False
87,2022-12-01,09:00 - 09:59,Buendia,9,250,678,928,2022,12,1,9,3,False
88,2022-12-01,09:00 - 09:59,Ayala Ave,10,818,1957,2775,2022,12,1,9,3,False
89,2022-12-01,09:00 - 09:59,Magallanes,11,1342,1033,2375,2022,12,1,9,3,False
90,2022-12-01,09:00 - 09:59,Taft,12,2666,2579,5245,2022,12,1,9,3,False
91,2022-12-01,10:00 - 10:59,North Ave,0,1273,1246,2519,2022,12,1,10,3,False
92,2022-12-01,10:00 - 10:59,Quezon Ave,1,709,577,1286,2022,12,1,10,3,False
93,2022-12-01,10:00 - 10:59,GMA Kamuning,2,1789,796,2585,2022,12,1,10,3,False
94,2022-12-01,10:00 - 10:59,Cubao,3,2309,1987,4296,2022,12,1,10,3,False
95,2022-12-01,10:00 - 10:59,Santolan,4,239,638,877,2022,12,1,10,3,False
96,2022-12-01,10:00 - 10:59,Ortigas,5,820,1639,2459,2022,12,1,10,3,False
97,2022-12-01,10:00 - 10:59,Shaw Blvd,6,2052,2644,4696,2022,12,1,10,3,False
