,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2023-03-01,03:00 - 03:59,North Ave,0,0,0,0,2023,3,1,3,2,False
1,2023-03-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2023,3,1,3,2,False
2,2023-03-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2023,3,1,3,2,False
3,2023-03-01,03:00 - 03:59,Cubao,3,0,0,0,2023,3,1,3,2,False
4,2023-03-01,03:00 - 03:59,Santolan,4,0,0,0,2023,3,1,3,2,False
5,2023-03-01,03:00 - 03:59,Ortigas,5,0,0,0,2023,3,1,3,2,False
6,2023-03-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2023,3,1,3,2,False
7,2023-03-01,03:00 - 03:59,Boni Ave,7,0,0,0,2023,3,1,3,2,False
8,2023-03-01,03:00 - 03:59,Guadalupe,8,0,0,0,2023,3,1,3,2,False
9,2023-03-01,03:00 - 03:59,Buendia,9,0,0,0,2023,3,1,3,2,False
10,2023-03-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2023,3,1,3,2,False
11,2023-03-01,03:00 - 03:59,Magallanes,11,0,0,0,2023,3,1,3,2,False
12,2023-03-01,03:00 - 03:59,Taft,12,0,0,0,2023,3,1,3,2,False
13,2023-03-01,04:00 - 04:59,North Ave,0,594,0,594,2023,3,1,4,2,False
14,2023-03-01,04:00 - 04:59,Quezon Ave,1,386,4,390,2023,3,1,4,2,False
15,2023-03-01,04:00 - 04:59,GMA Kamuning,2,771,5,776,2023,3,1,4,2,False
16,2023-03-01,04:00 - 04:59,Cubao,3,583,36,619,2023,3,1,4,2,False
17,2023-03-01,04:00 - 04:59,Santolan,4,21,41,62,2023,3,1,4,2,False
18,2023-03-01,04:00 - 04:59,Ortigas,5,61,95,156,2023,3,1,4,2,False
19,2023-03-01,04:00 - 04:59,Shaw Blvd,6,255,164,419,2023,3,1,4,2,False
20,2023-03-01,04:00 - 04:59,Boni Ave,7,78,78,156,2023,3,1,4,2,False
21,2023-03-01,04:00 - 04:59,Guadalupe,8,48,129,177,2023,3,1,4,2,False
22,2023-03-01,04:00 - 04:59,Buendia,9,1,52,53,2023,3,1,4,2,False
23,2023-03-01,04:00 - 04:59,Ayala Ave,10,11,0,11,2023,3,1,4,2,False
24,2023-03-01,04:00 - 04:59,Magallanes,11,1,0,1,2023,3,1,4,2,False
25,2023-03-01,04:00 - 04:59,Taft,12,0,0,0,2023,3,1,4,2,False
26,2023-03-01,05:00 - 05:59,North Ave,0,2499,402,2901,2023,3,1,5,2,False
27,2023-03-01,05:00 - 05:59,Quezon Ave,1,1332,391,1723,2023,3,1,5,2,False
28,2023-03-01,05:00 - 05:59,GMA Kamuning,2,2493,506,2999,2023,3,1,5,2,False
29,2023-03-01,05:00 - 05:59,Cubao,3,2351,806,3157,2023,3,1,5,2,False
