,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2023-12-01,03:00 - 03:59,North Ave,0,0,0.0,0.0,2023,12,1,3,4,False
1,2023-12-01,03:00 - 03:59,Quezon Ave,1,0,0.0,0.0,2023,12,1,3,4,False
2,2023-12-01,03:00 - 03:59,GMA Kamuning,2,0,0.0,0.0,2023,12,1,3,4,False
3,2023-12-01,03:00 - 03:59,Cubao,3,0,0.0,0.0,2023,12,1,3,4,False
4,2023-12-01,03:00 - 03:59,Santolan,4,0,0.0,0.0,2023,12,1,3,4,False
5,2023-12-01,03:00 - 03:59,Ortigas,5,0,0.0,0.0,2023,12,1,3,4,False
6,2023-12-01,03:00 - 03:59,Shaw Blvd,6,0,0.0,0.0,2023,12,1,3,4,False
7,2023-12-01,03:00 - 03:59,Boni Ave,7,0,0.0,0.0,2023,12,1,3,4,False
8,2023-12-01,03:00 - 03:59,Guadalupe,8,0,0.0,0.0,2023,12,1,3,4,False
9,2023-12-01,03:00 - 03:59,Buendia,9,0,0.0,0.0,2023,12,1,3,4,False
10,2023-12-01,03:00 - 03:59,Ayala Ave,10,0,0.0,0.0,2023,12,1,3,4,False
11,2023-12-01,03:00 - 03:59,Magallanes,11,0,0.0,0.0,2023,12,1,3,4,False
12,2023-12-01,03:00 - 03:59,Taft,12,0,0.0,0.0,2023,12,1,3,4,False
13,2023-12-01,04:00 - 04:59,North Ave,0,606,0.0,606.0,2023,12,1,4,4,False
14,2023-12-01,04:00 - 04:59,Quezon Ave,1,438,0.0,438.0,2023,12,1,4,4,False
15,2023-12-01,04:00 - 04:59,GMA Kamuning,2,621,9.0,630.0,2023,12,1,4,4,False
16,2023-12-01,04:00 - 04:59,Cubao,3,569,33.0,602.0,2023,12,1,4,4,False
17,2023-12-01,04:00 - 04:59,Santolan,4,25,34.0,59.0,2023,12,1,4,4,False
18,2023-12-01,04:00 - 04:59,Ortigas,5,54,148.0,202.0,2023,12,1,4,4,False
19,2023-12-01,04:00 - 04:59,Shaw Blvd,6,262,217.0,479.0,2023,12,1,4,4,False
20,2023-12-01,04:00 - 04:59,Boni Ave,7,114,113.0,227.0,2023,12,1,4,4,False
21,2023-12-01,04:00 - 04:59,Guadalupe,8,68,150.0,218.0,2023,12,1,4,4,False
22,2023-12-01,04:00 - 04:59,Buendia,9,1,55.0,56.0,2023,12,1,4,4,False
23,2023-12-01,04:00 - 04:59,Ayala Ave,10,21,130.0,151.0,2023,12,1,4,4,False
24,2023-12-01,04:00 - 04:59,Magallanes,11,4,74.0,78.0,2023,12,1,4,4,False
25,2023-12-01,04:00 - 04:59,Taft,12,3,61.0,64.0,2023,12,1,4,4,False
26,2023-12-01,05:00 - 05:59,North Ave,0,2496,641.0,3137.0,2023,12,1,5,4,False
27,2023-12-01,05:00 - 05:59,Quezon Ave,1,1551,469.0,2020.0,2023,12,1,5,4,False
28,2023-12-01,05:00 - 05:59,GMA Kamuning,2,1943,430.0,2373.0,2023,12,1,5,4,False
29,2023-12-01,05:00 - 05:59,Cubao,3,2466,840.0,3306.0,2023,12,1,5,4,False
30,2023-12-01,05:00 - 05:59,Santolan,4,106,317.0,423.0,2023,12,1,5,4,False
31,2023-12-01,05:00 - 05:59,Ortigas,5,480,1607.0,2087.0,2023,12,1,5,4,False
32,2023-12-01,05:00 - 05:59,Shaw Blvd,6,1665,2057.0,3722.0,2023,12,1,5,4,False
33,2023-12-01,05:00 - 05:59,Boni Ave,7,1044,1032.0,2076.0,2023,12,1,5,4,False
