,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2021-07-01,03:00 - 03:59,North Ave,0,0,0,0,2021,7,1,3,3,False
1,2021-07-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2021,7,1,3,3,False
2,2021-07-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2021,7,1,3,3,False
3,2021-07-01,03:00 - 03:59,Cubao,3,0,0,0,2021,7,1,3,3,False
4,2021-07-01,03:00 - 03:59,Santolan,4,0,0,0,2021,7,1,3,3,False
5,2021-07-01,03:00 - 03:59,Ortigas,5,0,0,0,2021,7,1,3,3,False
6,2021-07-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2021,7,1,3,3,False
7,2021-07-01,03:00 - 03:59,Boni Ave,7,0,0,0,2021,7,1,3,3,False
8,2021-07-01,03:00 - 03:59,Guadalupe,8,0,0,0,2021,7,1,3,3,False
9,2021-07-01,03:00 - 03:59,Buendia,9,0,0,0,2021,7,1,3,3,False
10,2021-07-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2021,7,1,3,3,False
11,2021-07-01,03:00 - 03:59,Magallanes,11,0,0,0,2021,7,1,3,3,False
12,2021-07-01,03:00 - 03:59,Taft,12,0,0,0,2021,7,1,3,3,False
13,2021-07-01,04:00 - 04:59,North Ave,0,90,0,90,2021,7,1,4,3,False
14,2021-07-01,04:00 - 04:59,Quezon Ave,1,85,0,85,2021,7,1,4,3,False
15,2021-07-01,04:00 - 04:59,GMA Kamuning,2,274,4,278,2021,7,1,4,3,False
16,2021-07-01,04:00 - 04:59,Cubao,3,187,18,205,2021,7,1,4,3,False
17,2021-07-01,04:00 - 04:59,Santolan,4,4,18,22,2021,7,1,4,3,False
18,2021-07-01,04:00 - 04:59,Ortigas,5,13,25,38,2021,7,1,4,3,False
19,2021-07-01,04:00 - 04:59,Shaw Blvd,6,85,54,139,2021,7,1,4,3,False
20,2021-07-01,04:00 - 04:59,Boni Ave,7,30,47,77,2021,7,1,4,3,False
21,2021-07-01,04:00 - 04:59,Guadalupe,8,9,0,9,2021,7,1,4,3,False
22,2021-07-01,04:00 - 04:59,Buendia,9,1,0,1,2021,7,1,4,3,False
23,2021-07-01,04:00 - 04:59,Ayala Ave,10,3,0,3,2021,7,1,4,3,False
24,2021-07-01,04:00 - 04:59,Magallanes,11,1,0,1,2021,7,1,4,3,False
