,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2019-12-01,03:00 - 03:59,North Ave,0,0,0,0,2019,12,1,3,6,False
1,2019-12-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2019,12,1,3,6,False
2,2019-12-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2019,12,1,3,6,False
3,2019-12-01,03:00 - 03:59,Cubao,3,0,0,0,2019,12,1,3,6,False
4,2019-12-01,03:00 - 03:59,Santolan,4,0,0,0,2019,12,1,3,6,False
5,2019-12-01,03:00 - 03:59,Ortigas,5,0,0,0,2019,12,1,3,6,False
6,2019-12-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2019,12,1,3,6,False
7,2019-12-01,03:00 - 03:59,Boni Ave,7,0,0,0,2019,12,1,3,6,False
8,2019-12-01,03:00 - 03:59,Guadalupe,8,0,0,0,2019,12,1,3,6,False
9,2019-12-01,03:00 - 03:59,Buendia,9,0,0,0,2019,12,1,3,6,False
10,2019-12-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2019,12,1,3,6,False
11,2019-12-01,03:00 - 03:59,Magallanes,11,0,0,0,2019,12,1,3,6,False
12,2019-12-01,03:00 - 03:59,Taft,12,0,0,0,2019,12,1,3,6,False
13,2019-12-01,04:00 - 04:59,North Ave,0,129,0,129,2019,12,1,4,6,False
14,2019-12-01,04:00 - 04:59,Quezon Ave,1,51,1,52,2019,12,1,4,6,False
15,2019-12-01,04:00 - 04:59,GMA Kamuning,2,13,0,13,2019,12,1,4,6,False
16,2019-12-01,04:00 - 04:59,Cubao,3,71,2,73,2019,12,1,4,6,False
17,2019-12-01,04:00 - 04:59,Santolan,4,5,0,5,2019,12,1,4,6,False
18,2019-12-01,04:00 - 04:59,Ortigas,5,0,0,0,2019,12,1,4,6,False
19,2019-12-01,04:00 - 04:59,Shaw Blvd,6,0,0,0,2019,12,1,4,6,False
20,2019-12-01,04:00 - 04:59,Boni Ave,7,0,0,0,2019,12,1,4,6,False
21,2019-12-01,04:00 - 04:59,Guadalupe,8,0,0,0,2019,12,1,4,6,False
22,2019-12-01,04:00 - 04:59,Buendia,9,0,0,0,2019,12,1,4,6,False
23,2019-12-01,04:00 - 04:59,Ayala Ave,10,0,0,0,2019,12,1,4,6,False
24,2019-12-01,04:00 - 04:59,Magallanes,11,0,0,0,2019,12,1,4,6,False
25,2019-12-01,04:00 - 04:59,Taft,12,0,0,0,2019,12,1,4,6,False
26,2019-12-01,05:00 - 05:59,North Ave,0,645,1,646,2019,12,1,5,6,False
27,2019-12-01,05:00 - 05:59,Quezon Ave,1,173,0,173,2019,12,1,5,6,False
28,2019-12-01,05:00 - 05:59,GMA Kamuning,2,66,3,69,2019,12,1,5,6,False
29,2019-12-01,05:00 - 05:59,Cubao,3,416,33,449,2019,12,1,5,6,False
30,2019-12-01,05:00 - 05:59,Santolan,4,19,15,34,2019,12,1,5,6,False
31,2019-12-01,05:00 - 05:59,Ortigas,5,18,92,110,2019,12,1,5,6,False
32,2019-12-01,05:00 - 05:59,Shaw Blvd,6,200,155,355,2019,12,1,5,6,False
33,2019-12-01,05:00 - 05:59,Boni Ave,7,44,61,105,2019,12,1,5,6,False
34,2019-12-01,05:00 - 05:59,Guadalupe,8,103,88,191,2019,12,1,5,6,False
35,2019-12-01,05:00 - 05:59,Buendia,9,6,49,55,2019,12,1,5,6,False
36,2019-12-01,05:00 - 05:59,Ayala Ave,10,25,73,98,2019,12,1,5,6,False
37,2019-12-01,05:00 - 05:59,Magallanes,11,84,83,167,2019,12,1,5,6,False
38,2019-12-01,05:00 - 05:59,Taft,12,255,110,365,2019,12,1,5,6,False
39,2019-12-01,06:00 - 06:59,North Ave,0,920,93,1013,2019,12,1,6,6,False
40,2019-12-01,06:00 - 06:59,Quezon Ave,1,392,81,473,2019,12,1,6,6,False
41,2019-12-01,06:00 - 06:59,GMA Kamuning,2,127,59,186,2019,12,1,6,6,False
42,2019-12-01,06:00 - 06:59,Cubao,3,541,417,958,2019,12,1,6,6,False
