,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2022-01-01,03:00 - 03:59,North Ave,0,0,0,0,2022,1,1,3,5,True
1,2022-01-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,1,1,3,5,True
2,2022-01-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,1,1,3,5,True
3,2022-01-01,03:00 - 03:59,Cubao,3,0,0,0,2022,1,1,3,5,True
4,2022-01-01,03:00 - 03:59,Santolan,4,0,0,0,2022,1,1,3,5,True
5,2022-01-01,03:00 - 03:59,Ortigas,5,0,0,0,2022,1,1,3,5,True
6,2022-01-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,1,1,3,5,True
7,2022-01-01,03:00 - 03:59,Boni Ave,7,0,0,0,2022,1,1,3,5,True
8,2022-01-01,03:00 - 03:59,Guadalupe,8,0,0,0,2022,1,1,3,5,True
9,2022-01-01,03:00 - 03:59,Buendia,9,0,0,0,2022,1,1,3,5,True
10,2022-01-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,1,1,3,5,True
11,2022-01-01,03:00 - 03:59,Magallanes,11,0,0,0,2022,1,1,3,5,True
12,2022-01-01,03:00 - 03:59,Taft,12,0,0,0,2022,1,1,3,5,True
13,2022-01-01,04:00 - 04:59,North Ave,0,0,0,0,2022,1,1,4,5,True
14,2022-01-01,04:00 - 04:59,Quezon Ave,1,0,0,0,2022,1,1,4,5,True
15,2022-01-01,04:00 - 04:59,GMA Kamuning,2,0,0,0,2022,1,1,4,5,True
16,2022-01-01,04:00 - 04:59,Cubao,3,0,0,0,2022,1,1,4,5,True
17,2022-01-01,04:00 - 04:59,Santolan,4,0,0,0,2022,1,1,4,5,True
18,2022-01-01,04:00 - 04:59,Ortigas,5,0,0,0,2022,1,1,4,5,True
19,2022-01-01,04:00 - 04:59,Shaw Blvd,6,0,0,0,2022,1,1,4,5,True
20,2022-01-01,04:00 - 04:59,Boni Ave,7,0,0,0,2022,1,1,4,5,True
21,2022-01-01,04:00 - 04:59,Guadalupe,8,0,0,0,2022,1,1,4,5,True
22,2022-01-01,04:00 - 04:59,Buendia,9,0,0,0,2022,1,1,4,5,True
23,2022-01-01,04:00 - 04:59,Ayala Ave,10,0,0,0,2022,1,1,4,5,True
