,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2023-08-01,03:00 - 03:59,North Ave,0,0,0.0,0.0,2023,8,1,3,1,False
1,2023-08-01,03:00 - 03:59,Quezon Ave,1,0,0.0,0.0,2023,8,1,3,1,False
2,2023-08-01,03:00 - 03:59,GMA Kamuning,2,0,0.0,0.0,2023,8,1,3,1,False
3,2023-08-01,03:00 - 03:59,Cubao,3,0,0.0,0.0,2023,8,1,3,1,False
4,2023-08-01,03:00 - 03:59,Santolan,4,0,0.0,0.0,2023,8,1,3,1,False
5,2023-08-01,03:00 - 03:59,Ortigas,5,0,0.0,0.0,2023,8,1,3,1,False
6,2023-08-01,03:00 - 03:59,Shaw Blvd,6,0,0.0,0.0,2023,8,1,3,1,False
7,2023-08-01,03:00 - 03:59,Boni Ave,7,0,0.0,0.0,2023,8,1,3,1,False
8,2023-08-01,03:00 - 03:59,Guadalupe,8,0,0.0,0.0,2023,8,1,3,1,False
9,2023-08-01,03:00 - 03:59,Buendia,9,0,0.0,0.0,2023,8,1,3,1,False
10,2023-08-01,03:00 - 03:59,Ayala Ave,10,0,0.0,0.0,2023,8,1,3,1,False
11,2023-08-01,03:00 - 03:59,Magallanes,11,0,0.0,0.0,2023,8,1,3,1,False
12,2023-08-01,03:00 - 03:59,Taft,12,0,0.0,0.0,2023,8,1,3,1,False
13,2023-08-01,04:00 - 04:59,North Ave,0,428,0.0,428.0,2023,8,1,4,1,False
14,2023-08-01,04:00 - 04:59,Quezon Ave,1,297,2.0,299.0,2023,8,1,4,1,False
15,2023-08-01,04:00 - 04:59,GMA Kamuning,2,732,6.0,738.0,2023,8,1,4,1,False
16,2023-08-01,04:00 - 04:59,Cubao,3,545,44.0,589.0,2023,8,1,4,1,False
17,2023-08-01,04:00 - 04:59,Santolan,4,17,24.0,41.0,2023,8,1,4,1,False
18,2023-08-01,04:00 - 04:59,Ortigas,5,37,113.0,150.0,2023,8,1,4,1,False
19,2023-08-01,04:00 - 04:59,Shaw Blvd,6,227,134.0,361.0,2023,8,1,4,1,False
20,2023-08-01,04:00 - 04:59,Boni Ave,7,102,65.0,167.0,2023,8,1,4,1,False
21,2023-08-01,04:00 - 04:59,Guadalupe,8,30,90.0,120.0,2023,8,1,4,1,False
22,2023-08-01,04:00 - 04:59,Buendia,9,3,48.0,51.0,2023,8,1,4,1,False
23,2023-08-01,04:00 - 04:59,Ayala Ave,10,5,0.0,5.0,2023,8,1,4,1,False
24,2023-08-01,04:00 - 04:59,Magallanes,11,1,0.0,1.0,2023,8,1,4,1,False
25,2023-08-01,04:00 - 04:59,Taft,12,0,0.0,0.0,2023,8,1,4,1,False
26,2023-08-01,05:00 - 05:59,North Ave,0,2112,511.0,2623.0,2023,8,1,5,1,False
27,2023-08-01,05:00 - 05:59,Quezon Ave,1,1224,279.0,1503.0,2023,8,1,5,1,False
28,2023-08-01,05:00 - 05:59,GMA Kamuning,2,2572,545.0,3117.0,2023,8,1,5,1,False
29,2023-08-01,05:00 - 05:59,Cubao,3,2354,924.0,3278.0,2023,8,1,5,1,False
30,2023-08-01,05:00 - 05:59,Santolan,4,106,364.0,470.0,2023,8,1,5,1,False
31,2023-08-01,05:00 - 05:59,Ortigas,5,618,1286.0,1904.0,2023,8,1,5,1,False
32,2023-08-01,05:00 - 05:59,Shaw Blvd,6,1875,1975.0,3850.0,2023,8,1,5,1,False
33,2023-08-01,05:00 - 05:59,Boni Ave,7,1035,1039.0,2074.0,2023,8,1,5,1,False
34,2023-08-01,05:00 - 05:59,Guadalupe,8,1385,1205.0,2590.0,2023,8,1,5,1,False
35,2023-08-01,05:00 - 05:59,Buendia,9,138,606.0,744.0,2023,8,1,5,1,False
36,2023-08-01,05:00 - 05:59,Ayala Ave,10,796,1537.0,2333.0,2023,8,1,5,1,False
37,2023-08-01,05:00 - 05:59,Magallanes,11,997,861.0,1858.0,2023,8,1,5,1,False
38,2023-08-01,05:00 - 05:59,Taft,12,2575,1705.0,4280.0,2023,8,1,5,1,False
39,2023-08-01,06:00 - 06:59,North Ave,0,4035,1789.0,5824.0,2023,8,1,6,1,False
40,2023-08-01,06:00 - 06:59,Quezon Ave,1,1824,1030.0,2854.0,2023,8,1,6,1,False
41,2023-08-01,06:00 - 06:59,GMA Kamuning,2,3127,1458.0,4585.0,2023,8,1,6,1,False
42,2023-08-01,06:00 - 06:59,Cubao,3,3965,2048.0,6013.0,2023,8,1,6,1,False
43,2023-08-01,06:00 - 06:59,Santolan,4,232,971.0,1203.0,2023,8,1,6,1,False
44,2023-08-01,06:00 - 06:59,Ortigas,5,990,2945.0,3935.0,2023,8,1,6,1,False
45,2023-08-01,06:00 - 06:59,Shaw Blvd,6,3114,3724.0,6838.0,2023,8,1,6,1,False
46,2023-08-01,06:00 - 06:59,Boni Ave,7,2101,1975.0,4076.0,2023,8,1,6,1,False
47,2023-08-01,06:00 - 06:59,Guadalupe,8,2610,2008.0,4618.0,2023,8,1,6,1,False
48,2023-08-01,06:00 - 06:59,Buendia,9,367,1351.0,1718.0,2023,8,1,6,1,False
49,2023-08-01,06:00 - 06:59,Ayala Ave,10,1525,3495.0,5020.0,2023,8,1,6,1,False
50,2023-08-01,06:00 - 06:59,Magallanes,11,1978,1531.0,3509.0,2023,8,1,6,1,False
51,2023-08-01,06:00 - 06:59,Taft,12,4574,2910.0,7484.0,2023,8,1,6,1,False
52,2023-08-01,07:00 - 07:59,North Ave,0,4674,1615.7479603809109,6289.747960380911,2023,8,1,7,1,False
53,2023-08-01,07:00 - 07:59,Quezon Ave,1,1852,1445.354552648094,3297.354552648094,2023,8,1,7,1,False
54,2023-08-01,07:00 - 07:59,GMA Kamuning,2,3335,1615.837840050206,4950.837840050206,2023,8,1,7,1,False
55,2023-08-01,07:00 - 07:59,Cubao,3,3772,2741.2390788288903,6513.23907882889,2023,8,1,7,1,False
56,2023-08-01,07:00 - 07:59,Santolan,4,347,1214.962618352479,1561.962618352479,2023,8,1,7,1,False
57,2023-08-01,07:00 - 07:59,Ortigas,5,1145,3910.5258533657125,5055.5258533657125,2023,8,1,7,1,False
58,2023-08-01,07:00 - 07:59,Shaw Blvd,6,3343,4743.72228437338,8086.72228437338,2023,8,1,7,1,False
59,2023-08-01,07:00 - 07:59,Boni Ave,7,2704,2455.6821195667003,5159.6821195667,2023,8,1,7,1,False
60,2023-08-01,07:00 - 07:59,Guadalupe,8,3164,2250.518568037327,5414.518568037327,2023,8,1,7,1,False
61,2023-08-01,07:00 - 07:59,Buendia,9,483,1876.0691696908511,2359.069169690851,2023,8,1,7,1,False
62,2023-08-01,07:00 - 07:59,Ayala Ave,10,1414,4178.509645556495,5592.509645556495,2023,8,1,7,1,False
63,2023-08-01,07:00 - 07:59,Magallanes,11,2024,2310.5362492837457,4334.536249283746,2023,8,1,7,1,False
64,2023-08-01,07:00 - 07:59,Taft,12,5456,3323.2940598652076,8779.294059865208,2023,8,1,7,1,False
65,2023-08-01,08:00 - 08:59,North Ave,0,3867,1402.4981675723493,5269.498167572349,2023,8,1,8,1,False
