,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2019-11-01,03:00 - 03:59,North Ave,0,0,0,0,2019,11,1,3,4,True
1,2019-11-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2019,11,1,3,4,True
2,2019-11-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2019,11,1,3,4,True
3,2019-11-01,03:00 - 03:59,Cubao,3,0,0,0,2019,11,1,3,4,True
4,2019-11-01,03:00 - 03:59,Santolan,4,0,0,0,2019,11,1,3,4,True
5,2019-11-01,03:00 - 03:59,Ortigas,5,0,0,0,2019,11,1,3,4,True
6,2019-11-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2019,11,1,3,4,True
7,2019-11-01,03:00 - 03:59,Boni Ave,7,0,0,0,2019,11,1,3,4,True
8,2019-11-01,03:00 - 03:59,Guadalupe,8,0,0,0,2019,11,1,3,4,True
9,2019-11-01,03:00 - 03:59,Buendia,9,0,0,0,2019,11,1,3,4,True
10,2019-11-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2019,11,1,3,4,True
11,2019-11-01,03:00 - 03:59,Magallanes,11,0,0,0,2019,11,1,3,4,True
12,2019-11-01,03:00 - 03:59,Taft,12,0,0,0,2019,11,1,3,4,True
13,2019-11-01,04:00 - 04:59,North Ave,0,246,0,246,2019,11,1,4,4,True
14,2019-11-01,04:00 - 04:59,Quezon Ave,1,74,0,74,2019,11,1,4,4,True
15,2019-11-01,04:00 - 04:59,GMA Kamuning,2,22,1,23,2019,11,1,4,4,True
16,2019-11-01,04:00 - 04:59,Cubao,3,115,4,119,2019,11,1,4,4,True
17,2019-11-01,04:00 - 04:59,Santolan,4,1,1,2,2019,11,1,4,4,True
18,2019-11-01,04:00 - 04:59,Ortigas,5,8,0,8,2019,11,1,4,4,True
19,2019-11-01,04:00 - 04:59,Shaw Blvd,6,13,0,13,2019,11,1,4,4,True
20,2019-11-01,04:00 - 04:59,Boni Ave,7,10,0,10,2019,11,1,4,4,True
21,2019-11-01,04:00 - 04:59,Guadalupe,8,0,0,0,2019,11,1,4,4,True
22,2019-11-01,04:00 - 04:59,Buendia,9,0,0,0,2019,11,1,4,4,True
23,2019-11-01,04:00 - 04:59,Ayala Ave,10,0,0,0,2019,11,1,4,4,True
24,2019-11-01,04:00 - 04:59,Magallanes,11,0,0,0,2019,11,1,4,4,True
25,2019-11-01,04:00 - 04:59,Taft,12,0,0,0,2019,11,1,4,4,True
