,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2019-03-01,03:00 - 03:59,North Ave,0,0,0,0,2019,3,1,3,4,False
1,2019-03-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2019,3,1,3,4,False
2,2019-03-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2019,3,1,3,4,False
3,2019-03-01,03:00 - 03:59,Cubao,3,0,0,0,2019,3,1,3,4,False
4,2019-03-01,03:00 - 03:59,Santolan,4,0,0,0,2019,3,1,3,4,False
5,2019-03-01,03:00 - 03:59,Ortigas,5,0,0,0,2019,3,1,3,4,False
6,2019-03-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2019,3,1,3,4,False
7,2019-03-01,03:00 - 03:59,Boni Ave,7,0,0,0,2019,3,1,3,4,False
8,2019-03-01,03:00 - 03:59,Guadalupe,8,0,0,0,2019,3,1,3,4,False
9,2019-03-01,03:00 - 03:59,Buendia,9,0,0,0,2019,3,1,3,4,False
10,2019-03-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2019,3,1,3,4,False
11,2019-03-01,03:00 - 03:59,Magallanes,11,0,0,0,2019,3,1,3,4,False
12,2019-03-01,03:00 - 03:59,Taft,12,0,0,0,2019,3,1,3,4,False
13,2019-03-01,04:00 - 04:59,North Ave,0,579,0,579,2019,3,1,4,4,False
14,2019-03-01,04:00 - 04:59,Quezon Ave,1,179,0,179,2019,3,1,4,4,False
15,2019-03-01,04:00 - 04:59,GMA Kamuning,2,77,0,77,2019,3,1,4,4,False
16,2019-03-01,04:00 - 04:59,Cubao,3,234,6,240,2019,3,1,4,4,False
17,2019-03-01,04:00 - 04:59,Santolan,4,7,6,13,2019,3,1,4,4,False
18,2019-03-01,04:00 - 04:59,Ortigas,5,6,21,27,2019,3,1,4,4,False
19,2019-03-01,04:00 - 04:59,Shaw Blvd,6,54,25,79,2019,3,1,4,4,False
20,2019-03-01,04:00 - 04:59,Boni Ave,7,27,7,34,2019,3,1,4,4,False
