,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2022-03-01,03:00 - 03:59,North Ave,0,0,0,0,2022,3,1,3,1,False
1,2022-03-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,3,1,3,1,False
2,2022-03-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,3,1,3,1,False
3,2022-03-01,03:00 - 03:59,Cubao,3,0,0,0,2022,3,1,3,1,False
4,2022-03-01,03:00 - 03:59,Santolan,4,0,0,0,2022,3,1,3,1,False
5,2022-03-01,03:00 - 03:59,Ortigas,5,0,0,0,2022,3,1,3,1,False
6,2022-03-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,3,1,3,1,False
7,2022-03-01,03:00 - 03:59,Boni Ave,7,0,0,0,2022,3,1,3,1,False
8,2022-03-01,03:00 - 03:59,Guadalupe,8,0,0,0,2022,3,1,3,1,False
9,2022-03-01,03:00 - 03:59,Buendia,9,0,0,0,2022,3,1,3,1,False
10,2022-03-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,3,1,3,1,False
11,2022-03-01,03:00 - 03:59,Magallanes,11,0,0,0,2022,3,1,3,1,False
12,2022-03-01,03:00 - 03:59,Taft,12,0,0,0,2022,3,1,3,1,False
13,2022-03-01,04:00 - 04:59,North Ave,0,246,0,246,2022,3,1,4,1,False
14,2022-03-01,04:00 - 04:59,Quezon Ave,1,113,6,119,2022,3,1,4,1,False
15,2022-03-01,04:00 - 04:59,GMA Kamuning,2,550,4,554,2022,3,1,4,1,False
16,2022-03-01,04:00 - 04:59,Cubao,3,327,26,353,2022,3,1,4,1,False
17,2022-03-01,04:00 - 04:59,Santolan,4,12,15,27,2022,3,1,4,1,False
18,2022-03-01,04:00 - 04:59,Ortigas,5,20,58,78,2022,3,1,4,1,False
19,2022-03-01,04:00 - 04:59,Shaw Blvd,6,138,78,216,2022,3,1,4,1,False
20,2022-03-01,04:00 - 04:59,Boni Ave,7,33,57,90,2022,3,1,4,1,False
21,2022-03-01,04:00 - 04:59,Guadalupe,8,20,64,84,2022,3,1,4,1,False
22,2022-03-01,04:00 - 04:59,Buendia,9,0,10,10,2022,3,1,4,1,False
23,2022-03-01,04:00 - 04:59,Ayala Ave,10,5,5,10,2022,3,1,4,1,False
24,2022-03-01,04:00 - 04:59,Magallanes,11,3,0,3,2022,3,1,4,1,False
25,2022-03-01,04:00 - 04:59,Taft,12,0,0,0,2022,3,1,4,1,False
26,2022-03-01,05:00 - 05:59,North Ave,0,1517,113,1630,2022,3,1,5,1,False
27,2022-03-01,05:00 - 05:59,Quezon Ave,1,551,166,717,2022,3,1,5,1,False
28,2022-03-01,05:00 - 05:59,GMA Kamuning,2,2130,299,2429,2022,3,1,5,1,False
29,2022-03-01,05:00 - 05:59,Cubao,3,1585,468,2053,2022,3,1,5,1,False
30,2022-03-01,05:00 - 05:59,Santolan,4,61,178,239,2022,3,1,5,1,False
31,2022-03-01,05:00 - 05:59,Ortigas,5,282,625,907,2022,3,1,5,1,False
32,2022-03-01,05:00 - 05:59,Shaw Blvd,6,998,1282,2280,2022,3,1,5,1,False
33,2022-03-01,05:00 - 05:59,Boni Ave,7,499,669,1168,2022,3,1,5,1,False
34,2022-03-01,05:00 - 05:59,Guadalupe,8,666,704,1370,2022,3,1,5,1,False
35,2022-03-01,05:00 - 05:59,Buendia,9,38,409,447,2022,3,1,5,1,False
36,2022-03-01,05:00 - 05:59,Ayala Ave,10,281,955,1236,2022,3,1,5,1,False
37,2022-03-01,05:00 - 05:59,Magallanes,11,508,414,922,2022,3,1,5,1,False
38,2022-03-01,05:00 - 05:59,Taft,12,1283,796,2079,2022,3,1,5,1,False
39,2022-03-01,06:00 - 06:59,North Ave,0,2343,673,3016,2022,3,1,6,1,False
40,2022-03-01,06:00 - 06:59,Quezon Ave,1,928,525,1453,2022,3,1,6,1,False
41,2022-03-01,06:00 - 06:59,GMA Kamuning,2,2456,961,3417,2022,3,1,6,1,False
42,2022-03-01,06:00 - 06:59,Cubao,3,2398,1126,3524,2022,3,1,6,1,False
43,2022-03-01,06:00 - 06:59,Santolan,4,141,443,584,2022,3,1,6,1,False
44,2022-03-01,06:00 - 06:59,Ortigas,5,570,1572,2142,2022,3,1,6,1,False
45,2022-03-01,06:00 - 06:59,Shaw Blvd,6,1738,2521,4259,2022,3,1,6,1,False
46,2022-03-01,06:00 - 06:59,Boni Ave,7,1091,1268,2359,2022,3,1,6,1,False
47,2022-03-01,06:00 - 06:59,Guadalupe,8,1489,1325,2814,2022,3,1,6,1,False
48,2022-03-01,06:00 - 06:59,Buendia,9,185,798,983,2022,3,1,6,1,False
49,2022-03-01,06:00 - 06:59,Ayala Ave,10,708,1868,2576,2022,3,1,6,1,False
50,2022-03-01,06:00 - 06:59,Magallanes,11,1039,824,1863,2022,3,1,6,1,False
51,2022-03-01,06:00 - 06:59,Taft,12,2132,1697,3829,2022,3,1,6,1,False
52,2022-03-01,07:00 - 07:59,North Ave,0,2323,932,3255,2022,3,1,7,1,False
53,2022-03-01,07:00 - 07:59,Quezon Ave,1,788,810,1598,2022,3,1,7,1,False
54,2022-03-01,07:00 - 07:59,GMA Kamuning,2,2358,1195,3553,2022,3,1,7,1,False
55,2022-03-01,07:00 - 07:59,Cubao,3,2505,1711,4216,2022,3,1,7,1,False
56,2022-03-01,07:00 - 07:59,Santolan,4,207,746,953,2022,3,1,7,1,False
57,2022-03-01,07:00 - 07:59,Ortigas,5,742,2147,2889,2022,3,1,7,1,False
58,2022-03-01,07:00 - 07:59,Shaw Blvd,6,2035,2971,5006,2022,3,1,7,1,False
59,2022-03-01,07:00 - 07:59,Boni Ave,7,1503,1303,2806,2022,3,1,7,1,False
60,2022-03-01,07:00 - 07:59,Guadalupe,8,1801,1378,3179,2022,3,1,7,1,False
61,2022-03-01,07:00 - 07:59,Buendia,9,254,1049,1303,2022,3,1,7,1,False
62,2022-03-01,07:00 - 07:59,Ayala Ave,10,725,1845,2570,2022,3,1,7,1,False
63,2022-03-01,07:00 - 07:59,Magallanes,11,1194,1173,2367,2022,3,1,7,1,False
64,2022-03-01,07:00 - 07:59,Taft,12,2402,1985,4387,2022,3,1,7,1,False
65,2022-03-01,08:00 - 08:59,North Ave,0,1917,910,2827,2022,3,1,8,1,False
66,2022-03-01,08:00 - 08:59,Quezon Ave,1,574,653,1227,2022,3,1,8,1,False
67,2022-03-01,08:00 - 08:59,GMA Kamuning,2,1928,1034,2962,2022,3,1,8,1,False
68,2022-03-01,08:00 - 08:59,Cubao,3,2339,1492,3831,2022,3,1,8,1,False
69,2022-03-01,08:00 - 08:59,Santolan,4,211,719,930,2022,3,1,8,1,False
70,2022-03-01,08:00 - 08:59,Ortigas,5,606,2054,2660,2022,3,1,8,1,False
71,2022-03-01,08:00 - 08:59,Shaw Blvd,6,1600,2668,4268,2022,3,1,8,1,False
72,2022-03-01,08:00 - 08:59,Boni Ave,7,1096,1126,2222,2022,3,1,8,1,False
73,2022-03-01,08:00 - 08:59,Guadalupe,8,1667,1220,2887,2022,3,1,8,1,False
74,2022-03-01,08:00 - 08:59,Buendia,9,235,725,960,2022,3,1,8,1,False
75,2022-03-01,08:00 - 08:59,Ayala Ave,10,653,1703,2356,2022,3,1,8,1,False
76,2022-03-01,08:00 - 08:59,Magallanes,11,1046,1021,2067,2022,3,1,8,1,False
77,2022-03-01,08:00 - 08:59,Taft,12,2338,1873,4211,2022,3,1,8,1,False
78,2022-03-01,09:00 - 09:59,North Ave,0,1476,840,2316,2022,3,1,9,1,False
79,2022-03-01,09:00 - 09:59,Quezon Ave,1,572,487,1059,2022,3,1,9,1,False
80,2022-03-01,09:00 - 09:59,GMA Kamuning,2,2034,736,2770,2022,3,1,9,1,False
81,2022-03-01,09:00 - 09:59,Cubao,3,2043,1439,3482,2022,3,1,9,1,False
82,2022-03-01,09:00 - 09:59,Santolan,4,237,630,867,2022,3,1,9,1,False
83,2022-03-01,09:00 - 09:59,Ortigas,5,564,1632,2196,2022,3,1,9,1,False
84,2022-03-01,09:00 - 09:59,Shaw Blvd,6,1635,2294,3929,2022,3,1,9,1,False
85,2022-03-01,09:00 - 09:59,Boni Ave,7,793,943,1736,2022,3,1,9,1,False
86,2022-03-01,09:00 - 09:59,Guadalupe,8,1372,1079,2451,2022,3,1,9,1,False
87,2022-03-01,09:00 - 09:59,Buendia,9,223,428,651,2022,3,1,9,1,False
88,2022-03-01,09:00 - 09:59,Ayala Ave,10,593,1477,2070,2022,3,1,9,1,False
89,2022-03-01,09:00 - 09:59,Magallanes,11,788,622,1410,2022,3,1,9,1,False
90,2022-03-01,09:00 - 09:59,Taft,12,2036,1671,3707,2022,3,1,9,1,False
91,2022-03-01,10:00 - 10:59,North Ave,0,1037,956,1993,2022,3,1,10,1,False
92,2022-03-01,10:00 - 10:59,Quezon Ave,1,493,431,924,2022,3,1,10,1,False
93,2022-03-01,10:00 - 10:59,GMA Kamuning,2,1325,632,1957,2022,3,1,10,1,False
94,2022-03-01,10:00 - 10:59,Cubao,3,1756,1334,3090,2022,3,1,10,1,False
95,2022-03-01,10:00 - 10:59,Santolan,4,257,476,733,2022,3,1,10,1,False
96,2022-03-01,10:00 - 10:59,Ortigas,5,561,1214,1775,2022,3,1,10,1,False
97,2022-03-01,10:00 - 10:59,Shaw Blvd,6,1390,1739,3129,2022,3,1,10,1,False
98,2022-03-01,10:00 - 10:59,Boni Ave,7,698,682,1380,2022,3,1,10,1,False
99,2022-03-01,10:00 - 10:59,Guadalupe,8,1035,946,1981,2022,3,1,10,1,False
100,2022-03-01,10:00 - 10:59,Buendia,9,168,317,485,2022,3,1,10,1,False
101,2022-03-01,10:00 - 10:59,Ayala Ave,10,561,1016,1577,2022,3,1,10,1,False
102,2022-03-01,10:00 - 10:59,Magallanes,11,635,382,1017,2022,3,1,10,1,False
103,2022-03-01,10:00 - 10:59,Taft,12,1719,1771,3490,2022,3,1,10,1,False
104,2022-03-01,11:00 - 11:59,North Ave,0,996,961,1957,2022,3,1,11,1,False
105,2022-03-01,11:00 - 11:59,Quezon Ave,1,412,519,931,2022,3,1,11,1,False
106,2022-03-01,11:00 - 11:59,GMA Kamuning,2,1186,684,1870,2022,3,1,11,1,False
107,2022-03-01,11:00 - 11:59,Cubao,3,1622,1445,3067,2022,3,1,11,1,False
108,2022-03-01,11:00 - 11:59,Santolan,4,296,283,579,2022,3,1,11,1,False
109,2022-03-01,11:00 - 11:59,Ortigas,5,687,898,1585,2022,3,1,11,1,False
110,2022-03-01,11:00 - 11:59,Shaw Blvd,6,1295,1620,2915,2022,3,1,11,1,False
111,2022-03-01,11:00 - 11:59,Boni Ave,7,683,617,1300,2022,3,1,11,1,False
112,2022-03-01,11:00 - 11:59,Guadalupe,8,1025,952,1977,2022,3,1,11,1,False
113,2022-03-01,11:00 - 11:59,Buendia,9,226,253,479,2022,3,1,11,1,False
114,2022-03-01,11:00 - 11:59,Ayala Ave,10,540,1076,1616,2022,3,1,11,1,False
115,2022-03-01,11:00 - 11:59,Magallanes,11,556,448,1004,2022,3,1,11,1,False
116,2022-03-01,11:00 - 11:59,Taft,12,1716,2055,3771,2022,3,1,11,1,False
117,2022-03-01,12:00 - 12:59,North Ave,0,844,722,1566,2022,3,1,12,1,False
118,2022-03-01,12:00 - 12:59,Quezon Ave,1,398,373,771,2022,3,1,12,1,False
119,2022-03-01,12:00 - 12:59,GMA Kamuning,2,1120,677,1797,2022,3,1,12,1,False
120,2022-03-01,12:00 - 12:59,Cubao,3,1399,1214,2613,2022,3,1,12,1,False
121,2022-03-01,12:00 - 12:59,Santolan,4,216,253,469,2022,3,1,12,1,False
122,2022-03-01,12:00 - 12:59,Ortigas,5,574,805,1379,2022,3,1,12,1,False
123,2022-03-01,12:00 - 12:59,Shaw Blvd,6,1304,1295,2599,2022,3,1,12,1,False
124,2022-03-01,12:00 - 12:59,Boni Ave,7,584,580,1164,2022,3,1,12,1,False
125,2022-03-01,12:00 - 12:59,Guadalupe,8,976,882,1858,2022,3,1,12,1,False
126,2022-03-01,12:00 - 12:59,Buendia,9,189,238,427,2022,3,1,12,1,False
127,2022-03-01,12:00 - 12:59,Ayala Ave,10,641,936,1577,2022,3,1,12,1,False
128,2022-03-01,12:00 - 12:59,Magallanes,11,472,273,745,2022,3,1,12,1,False
129,2022-03-01,12:00 - 12:59,Taft,12,1543,1721,3264,2022,3,1,12,1,False
130,2022-03-01,13:00 - 13:59,North Ave,0,821,992,1813,2022,3,1,13,1,False
131,2022-03-01,13:00 - 13:59,Quezon Ave,1,322,509,831,2022,3,1,13,1,False
132,2022-03-01,13:00 - 13:59,GMA Kamuning,2,787,752,1539,2022,3,1,13,1,False
133,2022-03-01,13:00 - 13:59,Cubao,3,1358,1395,2753,2022,3,1,13,1,False
134,2022-03-01,13:00 - 13:59,Santolan,4,266,256,522,2022,3,1,13,1,False
135,2022-03-01,13:00 - 13:59,Ortigas,5,604,650,1254,2022,3,1,13,1,False
136,2022-03-01,13:00 - 13:59,Shaw Blvd,6,1143,1211,2354,2022,3,1,13,1,False
137,2022-03-01,13:00 - 13:59,Boni Ave,7,650,542,1192,2022,3,1,13,1,False
138,2022-03-01,13:00 - 13:59,Guadalupe,8,837,796,1633,2022,3,1,13,1,False
139,2022-03-01,13:00 - 13:59,Buendia,9,142,222,364,2022,3,1,13,1,False
140,2022-03-01,13:00 - 13:59,Ayala Ave,10,549,777,1326,2022,3,1,13,1,False
141,2022-03-01,13:00 - 13:59,Magallanes,11,455,291,746,2022,3,1,13,1,False
142,2022-03-01,13:00 - 13:59,Taft,12,1431,1875,3306,2022,3,1,13,1,False
143,2022-03-01,14:00 - 14:59,North Ave,0,718,1007,1725,2022,3,1,14,1,False
144,2022-03-01,14:00 - 14:59,Quezon Ave,1,436,412,848,2022,3,1,14,1,False
145,2022-03-01,14:00 - 14:59,GMA Kamuning,2,800,867,1667,2022,3,1,14,1,False
146,2022-03-01,14:00 - 14:59,Cubao,3,1267,1448,2715,2022,3,1,14,1,False
147,2022-03-01,14:00 - 14:59,Santolan,4,270,153,423,2022,3,1,14,1,False
148,2022-03-01,14:00 - 14:59,Ortigas,5,710,520,1230,2022,3,1,14,1,False
149,2022-03-01,14:00 - 14:59,Shaw Blvd,6,1325,1051,2376,2022,3,1,14,1,False
150,2022-03-01,14:00 - 14:59,Boni Ave,7,679,444,1123,2022,3,1,14,1,False
151,2022-03-01,14:00 - 14:59,Guadalupe,8,870,816,1686,2022,3,1,14,1,False
152,2022-03-01,14:00 - 14:59,Buendia,9,225,153,378,2022,3,1,14,1,False
153,2022-03-01,14:00 - 14:59,Ayala Ave,10,680,667,1347,2022,3,1,14,1,False
154,2022-03-01,14:00 - 14:59,Magallanes,11,435,269,704,2022,3,1,14,1,False
155,2022-03-01,14:00 - 14:59,Taft,12,1536,1910,3446,2022,3,1,14,1,False
156,2022-03-01,15:00 - 15:59,North Ave,0,716,1247,1963,2022,3,1,15,1,False
157,2022-03-01,15:00 - 15:59,Quezon Ave,1,423,442,865,2022,3,1,15,1,False
158,2022-03-01,15:00 - 15:59,GMA Kamuning,2,778,1231,2009,2022,3,1,15,1,False
159,2022-03-01,15:00 - 15:59,Cubao,3,1330,1724,3054,2022,3,1,15,1,False
160,2022-03-01,15:00 - 15:59,Santolan,4,344,175,519,2022,3,1,15,1,False
161,2022-03-01,15:00 - 15:59,Ortigas,5,1065,539,1604,2022,3,1,15,1,False
