,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2019-07-01,03:00 - 03:59,North Ave,0,0,0,0,2019,7,1,3,0,False
1,2019-07-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2019,7,1,3,0,False
2,2019-07-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2019,7,1,3,0,False
3,2019-07-01,03:00 - 03:59,Cubao,3,0,0,0,2019,7,1,3,0,False
4,2019-07-01,03:00 - 03:59,Santolan,4,0,0,0,2019,7,1,3,0,False
5,2019-07-01,03:00 - 03:59,Ortigas,5,0,0,0,2019,7,1,3,0,False
6,2019-07-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2019,7,1,3,0,False
7,2019-07-01,03:00 - 03:59,Boni Ave,7,0,0,0,2019,7,1,3,0,False
8,2019-07-01,03:00 - 03:59,Guadalupe,8,0,0,0,2019,7,1,3,0,False
9,2019-07-01,03:00 - 03:59,Buendia,9,0,0,0,2019,7,1,3,0,False
10,2019-07-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2019,7,1,3,0,False
11,2019-07-01,03:00 - 03:59,Magallanes,11,0,0,0,2019,7,1,3,0,False
12,2019-07-01,03:00 - 03:59,Taft,12,0,0,0,2019,7,1,3,0,False
13,2019-07-01,04:00 - 04:59,North Ave,0,631,0,631,2019,7,1,4,0,False
14,2019-07-01,04:00 - 04:59,Quezon Ave,1,162,2,164,2019,7,1,4,0,False
15,2019-07-01,04:00 - 04:59,GMA Kamuning,2,68,0,68,2019,7,1,4,0,False
16,2019-07-01,04:00 - 04:59,Cubao,3,299,5,304,2019,7,1,4,0,False
17,2019-07-01,04:00 - 04:59,Santolan,4,10,5,15,2019,7,1,4,0,False
18,2019-07-01,04:00 - 04:59,Ortigas,5,1,5,6,2019,7,1,4,0,False
19,2019-07-01,04:00 - 04:59,Shaw Blvd,6,11,0,11,2019,7,1,4,0,False
20,2019-07-01,04:00 - 04:59,Boni Ave,7,7,0,7,2019,7,1,4,0,False
21,2019-07-01,04:00 - 04:59,Guadalupe,8,0,0,0,2019,7,1,4,0,False
22,2019-07-01,04:00 - 04:59,Buendia,9,0,0,0,2019,7,1,4,0,False
23,2019-07-01,04:00 - 04:59,Ayala Ave,10,0,0,0,2019,7,1,4,0,False
24,2019-07-01,04:00 - 04:59,Magallanes,11,0,0,0,2019,7,1,4,0,False
25,2019-07-01,04:00 - 04:59,Taft,12,0,0,0,2019,7,1,4,0,False
26,2019-07-01,05:00 - 05:59,North Ave,0,3172,0,3172,2019,7,1,5,0,False
27,2019-07-01,05:00 - 05:59,Quezon Ave,1,1165,3,1168,2019,7,1,5,0,False
28,2019-07-01,05:00 - 05:59,GMA Kamuning,2,376,4,380,2019,7,1,5,0,False
29,2019-07-01,05:00 - 05:59,Cubao,3,1549,72,1621,2019,7,1,5,0,False
30,2019-07-01,05:00 - 05:59,Santolan,4,94,76,170,2019,7,1,5,0,False
31,2019-07-01,05:00 - 05:59,Ortigas,5,65,378,443,2019,7,1,5,0,False
32,2019-07-01,05:00 - 05:59,Shaw Blvd,6,558,611,1169,2019,7,1,5,0,False
33,2019-07-01,05:00 - 05:59,Boni Ave,7,253,390,643,2019,7,1,5,0,False
34,2019-07-01,05:00 - 05:59,Guadalupe,8,358,485,843,2019,7,1,5,0,False
35,2019-07-01,05:00 - 05:59,Buendia,9,44,321,365,2019,7,1,5,0,False
36,2019-07-01,05:00 - 05:59,Ayala Ave,10,122,784,906,2019,7,1,5,0,False
37,2019-07-01,05:00 - 05:59,Magallanes,11,402,533,935,2019,7,1,5,0,False
38,2019-07-01,05:00 - 05:59,Taft,12,1357,643,2000,2019,7,1,5,0,False
39,2019-07-01,06:00 - 06:59,North Ave,0,4701,454,5155,2019,7,1,6,0,False
40,2019-07-01,06:00 - 06:59,Quezon Ave,1,1532,527,2059,2019,7,1,6,0,False
41,2019-07-01,06:00 - 06:59,GMA Kamuning,2,657,315,972,2019,7,1,6,0,False
42,2019-07-01,06:00 - 06:59,Cubao,3,1007,973,1980,2019,7,1,6,0,False
43,2019-07-01,06:00 - 06:59,Santolan,4,225,500,725,2019,7,1,6,0,False
44,2019-07-01,06:00 - 06:59,Ortigas,5,271,755,1026,2019,7,1,6,0,False
45,2019-07-01,06:00 - 06:59,Shaw Blvd,6,982,1395,2377,2019,7,1,6,0,False
46,2019-07-01,06:00 - 06:59,Boni Ave,7,873,653,1526,2019,7,1,6,0,False
47,2019-07-01,06:00 - 06:59,Guadalupe,8,1179,993,2172,2019,7,1,6,0,False
48,2019-07-01,06:00 - 06:59,Buendia,9,146,589,735,2019,7,1,6,0,False
49,2019-07-01,06:00 - 06:59,Ayala Ave,10,384,1482,1866,2019,7,1,6,0,False
50,2019-07-01,06:00 - 06:59,Magallanes,11,1004,993,1997,2019,7,1,6,0,False
51,2019-07-01,06:00 - 06:59,Taft,12,3587,1547,5134,2019,7,1,6,0,False
52,2019-07-01,07:00 - 07:59,North Ave,0,5616,687,6303,2019,7,1,7,0,False
53,2019-07-01,07:00 - 07:59,Quezon Ave,1,1966,1034,3000,2019,7,1,7,0,False
54,2019-07-01,07:00 - 07:59,GMA Kamuning,2,648,427,1075,2019,7,1,7,0,False
55,2019-07-01,07:00 - 07:59,Cubao,3,971,1215,2186,2019,7,1,7,0,False
56,2019-07-01,07:00 - 07:59,Santolan,4,351,710,1061,2019,7,1,7,0,False
57,2019-07-01,07:00 - 07:59,Ortigas,5,376,1679,2055,2019,7,1,7,0,False
58,2019-07-01,07:00 - 07:59,Shaw Blvd,6,1299,2738,4037,2019,7,1,7,0,False
59,2019-07-01,07:00 - 07:59,Boni Ave,7,1299,1314,2613,2019,7,1,7,0,False
60,2019-07-01,07:00 - 07:59,Guadalupe,8,1664,1715,3379,2019,7,1,7,0,False
61,2019-07-01,07:00 - 07:59,Buendia,9,206,1808,2014,2019,7,1,7,0,False
62,2019-07-01,07:00 - 07:59,Ayala Ave,10,569,2844,3413,2019,7,1,7,0,False
63,2019-07-01,07:00 - 07:59,Magallanes,11,1146,1820,2966,2019,7,1,7,0,False
64,2019-07-01,07:00 - 07:59,Taft,12,4452,2192,6644,2019,7,1,7,0,False
65,2019-07-01,08:00 - 08:59,North Ave,0,4773,992,5765,2019,7,1,8,0,False
66,2019-07-01,08:00 - 08:59,Quezon Ave,1,1385,1325,2710,2019,7,1,8,0,False
67,2019-07-01,08:00 - 08:59,GMA Kamuning,2,682,742,1424,2019,7,1,8,0,False
68,2019-07-01,08:00 - 08:59,Cubao,3,1501,1722,3223,2019,7,1,8,0,False
69,2019-07-01,08:00 - 08:59,Santolan,4,325,869,1194,2019,7,1,8,0,False
70,2019-07-01,08:00 - 08:59,Ortigas,5,355,2287,2642,2019,7,1,8,0,False
71,2019-07-01,08:00 - 08:59,Shaw Blvd,6,1252,2704,3956,2019,7,1,8,0,False
72,2019-07-01,08:00 - 08:59,Boni Ave,7,1138,1435,2573,2019,7,1,8,0,False
73,2019-07-01,08:00 - 08:59,Guadalupe,8,1458,1238,2696,2019,7,1,8,0,False
74,2019-07-01,08:00 - 08:59,Buendia,9,204,1459,1663,2019,7,1,8,0,False
75,2019-07-01,08:00 - 08:59,Ayala Ave,10,543,2315,2858,2019,7,1,8,0,False
76,2019-07-01,08:00 - 08:59,Magallanes,11,1027,1525,2552,2019,7,1,8,0,False
