,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2020-06-01,03:00 - 03:59,North Ave,0,0,0,0,2020,6,1,3,0,False
1,2020-06-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2020,6,1,3,0,False
2,2020-06-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2020,6,1,3,0,False
3,2020-06-01,03:00 - 03:59,Cubao,3,0,0,0,2020,6,1,3,0,False
4,2020-06-01,03:00 - 03:59,Santolan,4,0,0,0,2020,6,1,3,0,False
5,2020-06-01,03:00 - 03:59,Ortigas,5,0,0,0,2020,6,1,3,0,False
6,2020-06-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2020,6,1,3,0,False
7,2020-06-01,03:00 - 03:59,Boni Ave,7,0,0,0,2020,6,1,3,0,False
8,2020-06-01,03:00 - 03:59,Guadalupe,8,0,0,0,2020,6,1,3,0,False
9,2020-06-01,03:00 - 03:59,Buendia,9,0,0,0,2020,6,1,3,0,False
10,2020-06-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2020,6,1,3,0,False
11,2020-06-01,03:00 - 03:59,Magallanes,11,0,0,0,2020,6,1,3,0,False
12,2020-06-01,03:00 - 03:59,Taft,12,0,0,0,2020,6,1,3,0,False
13,2020-06-01,04:00 - 04:59,North Ave,0,0,0,0,2020,6,1,4,0,False
14,2020-06-01,04:00 - 04:59,Quezon Ave,1,0,0,0,2020,6,1,4,0,False
15,2020-06-01,04:00 - 04:59,GMA Kamuning,2,0,0,0,2020,6,1,4,0,False
16,2020-06-01,04:00 - 04:59,Cubao,3,0,0,0,2020,6,1,4,0,False
17,2020-06-01,04:00 - 04:59,Santolan,4,6,0,6,2020,6,1,4,0,False
18,2020-06-01,04:00 - 04:59,Ortigas,5,0,0,0,2020,6,1,4,0,False
19,2020-06-01,04:00 - 04:59,Shaw Blvd,6,0,0,0,2020,6,1,4,0,False
20,2020-06-01,04:00 - 04:59,Boni Ave,7,0,0,0,2020,6,1,4,0,False
21,2020-06-01,04:00 - 04:59,Guadalupe,8,0,0,0,2020,6,1,4,0,False
22,2020-06-01,04:00 - 04:59,Buendia,9,0,0,0,2020,6,1,4,0,False
23,2020-06-01,04:00 - 04:59,Ayala Ave,10,0,0,0,2020,6,1,4,0,False
24,2020-06-01,04:00 - 04:59,Magallanes,11,0,0,0,2020,6,1,4,0,False
25,2020-06-01,04:00 - 04:59,Taft,12,0,0,0,2020,6,1,4,0,False
26,2020-06-01,05:00 - 05:59,North Ave,0,320,0,320,2020,6,1,5,0,False
27,2020-06-01,05:00 - 05:59,Quezon Ave,1,58,0,58,2020,6,1,5,0,False
28,2020-06-01,05:00 - 05:59,GMA Kamuning,2,84,8,92,2020,6,1,5,0,False
29,2020-06-01,05:00 - 05:59,Cubao,3,142,19,161,2020,6,1,5,0,False
30,2020-06-01,05:00 - 05:59,Santolan,4,37,8,45,2020,6,1,5,0,False
31,2020-06-01,05:00 - 05:59,Ortigas,5,40,29,69,2020,6,1,5,0,False
32,2020-06-01,05:00 - 05:59,Shaw Blvd,6,96,17,113,2020,6,1,5,0,False
33,2020-06-01,05:00 - 05:59,Boni Ave,7,57,14,71,2020,6,1,5,0,False
34,2020-06-01,05:00 - 05:59,Guadalupe,8,77,25,102,2020,6,1,5,0,False
35,2020-06-01,05:00 - 05:59,Buendia,9,11,16,27,2020,6,1,5,0,False
36,2020-06-01,05:00 - 05:59,Ayala Ave,10,21,9,30,2020,6,1,5,0,False
37,2020-06-01,05:00 - 05:59,Magallanes,11,51,8,59,2020,6,1,5,0,False
38,2020-06-01,05:00 - 05:59,Taft,12,214,35,249,2020,6,1,5,0,False
39,2020-06-01,06:00 - 06:59,North Ave,0,499,136,635,2020,6,1,6,0,False
40,2020-06-01,06:00 - 06:59,Quezon Ave,1,154,66,220,2020,6,1,6,0,False
41,2020-06-01,06:00 - 06:59,GMA Kamuning,2,130,95,225,2020,6,1,6,0,False
42,2020-06-01,06:00 - 06:59,Cubao,3,337,186,523,2020,6,1,6,0,False
43,2020-06-01,06:00 - 06:59,Santolan,4,57,96,153,2020,6,1,6,0,False
44,2020-06-01,06:00 - 06:59,Ortigas,5,103,249,352,2020,6,1,6,0,False
45,2020-06-01,06:00 - 06:59,Shaw Blvd,6,240,253,493,2020,6,1,6,0,False
46,2020-06-01,06:00 - 06:59,Boni Ave,7,154,120,274,2020,6,1,6,0,False
47,2020-06-01,06:00 - 06:59,Guadalupe,8,301,144,445,2020,6,1,6,0,False
48,2020-06-01,06:00 - 06:59,Buendia,9,19,113,132,2020,6,1,6,0,False
49,2020-06-01,06:00 - 06:59,Ayala Ave,10,67,260,327,2020,6,1,6,0,False
50,2020-06-01,06:00 - 06:59,Magallanes,11,93,147,240,2020,6,1,6,0,False
51,2020-06-01,06:00 - 06:59,Taft,12,459,300,759,2020,6,1,6,0,False
52,2020-06-01,07:00 - 07:59,North Ave,0,417,215,632,2020,6,1,7,0,False
53,2020-06-01,07:00 - 07:59,Quezon Ave,1,125,89,214,2020,6,1,7,0,False
54,2020-06-01,07:00 - 07:59,GMA Kamuning,2,74,111,185,2020,6,1,7,0,False
55,2020-06-01,07:00 - 07:59,Cubao,3,350,208,558,2020,6,1,7,0,False
56,2020-06-01,07:00 - 07:59,Santolan,4,61,118,179,2020,6,1,7,0,False
57,2020-06-01,07:00 - 07:59,Ortigas,5,91,301,392,2020,6,1,7,0,False
58,2020-06-01,07:00 - 07:59,Shaw Blvd,6,201,345,546,2020,6,1,7,0,False
59,2020-06-01,07:00 - 07:59,Boni Ave,7,160,128,288,2020,6,1,7,0,False
60,2020-06-01,07:00 - 07:59,Guadalupe,8,266,170,436,2020,6,1,7,0,False
61,2020-06-01,07:00 - 07:59,Buendia,9,26,126,152,2020,6,1,7,0,False
62,2020-06-01,07:00 - 07:59,Ayala Ave,10,110,337,447,2020,6,1,7,0,False
63,2020-06-01,07:00 - 07:59,Magallanes,11,100,130,230,2020,6,1,7,0,False
64,2020-06-01,07:00 - 07:59,Taft,12,396,311,707,2020,6,1,7,0,False
65,2020-06-01,08:00 - 08:59,North Ave,0,279,193,472,2020,6,1,8,0,False
66,2020-06-01,08:00 - 08:59,Quezon Ave,1,116,68,184,2020,6,1,8,0,False
67,2020-06-01,08:00 - 08:59,GMA Kamuning,2,66,91,157,2020,6,1,8,0,False
68,2020-06-01,08:00 - 08:59,Cubao,3,307,189,496,2020,6,1,8,0,False
69,2020-06-01,08:00 - 08:59,Santolan,4,59,83,142,2020,6,1,8,0,False
70,2020-06-01,08:00 - 08:59,Ortigas,5,94,227,321,2020,6,1,8,0,False
71,2020-06-01,08:00 - 08:59,Shaw Blvd,6,166,244,410,2020,6,1,8,0,False
72,2020-06-01,08:00 - 08:59,Boni Ave,7,136,58,194,2020,6,1,8,0,False
73,2020-06-01,08:00 - 08:59,Guadalupe,8,222,99,321,2020,6,1,8,0,False
74,2020-06-01,08:00 - 08:59,Buendia,9,22,59,81,2020,6,1,8,0,False
75,2020-06-01,08:00 - 08:59,Ayala Ave,10,94,196,290,2020,6,1,8,0,False
76,2020-06-01,08:00 - 08:59,Magallanes,11,87,86,173,2020,6,1,8,0,False
