,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2022-04-01,03:00 - 03:59,North Ave,0,0,0,0,2022,4,1,3,4,False
1,2022-04-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,4,1,3,4,False
2,2022-04-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,4,1,3,4,False
3,2022-04-01,03:00 - 03:59,Cubao,3,0,0,0,2022,4,1,3,4,False
4,2022-04-01,03:00 - 03:59,Santolan,4,0,0,0,2022,4,1,3,4,False
5,2022-04-01,03:00 - 03:59,Ortigas,5,0,0,0,2022,4,1,3,4,False
6,2022-04-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,4,1,3,4,False
7,2022-04-01,03:00 - 03:59,Boni Ave,7,0,0,0,2022,4,1,3,4,False
8,2022-04-01,03:00 - 03:59,Guadalupe,8,0,0,0,2022,4,1,3,4,False
9,2022-04-01,03:00 - 03:59,Buendia,9,0,0,0,2022,4,1,3,4,False
10,2022-04-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,4,1,3,4,False
11,2022-04-01,03:00 - 03:59,Magallanes,11,0,0,0,2022,4,1,3,4,False
12,2022-04-01,03:00 - 03:59,Taft,12,0,0,0,2022,4,1,3,4,False
13,2022-04-01,04:00 - 04:59,North Ave,0,358,0,358,2022,4,1,4,4,False
14,2022-04-01,04:00 - 04:59,Quezon Ave,1,183,1,184,2022,4,1,4,4,False
15,2022-04-01,04:00 - 04:59,GMA Kamuning,2,655,7,662,2022,4,1,4,4,False
16,2022-04-01,04:00 - 04:59,Cubao,3,424,37,461,2022,4,1,4,4,False
17,2022-04-01,04:00 - 04:59,Santolan,4,13,17,30,2022,4,1,4,4,False
18,2022-04-01,04:00 - 04:59,Ortigas,5,34,99,133,2022,4,1,4,4,False
19,2022-04-01,04:00 - 04:59,Shaw Blvd,6,163,112,275,2022,4,1,4,4,False
20,2022-04-01,04:00 - 04:59,Boni Ave,7,71,56,127,2022,4,1,4,4,False
21,2022-04-01,04:00 - 04:59,Guadalupe,8,34,25,59,2022,4,1,4,4,False
22,2022-04-01,04:00 - 04:59,Buendia,9,2,0,2,2022,4,1,4,4,False
