,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2021-11-01,03:00 - 03:59,North Ave,0,0,0,0,2021,11,1,3,0,True
1,2021-11-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2021,11,1,3,0,True
2,2021-11-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2021,11,1,3,0,True
3,2021-11-01,03:00 - 03:59,Cubao,3,0,0,0,2021,11,1,3,0,True
4,2021-11-01,03:00 - 03:59,Santolan,4,0,0,0,2021,11,1,3,0,True
5,2021-11-01,03:00 - 03:59,Ortigas,5,0,0,0,2021,11,1,3,0,True
6,2021-11-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2021,11,1,3,0,True
7,2021-11-01,03:00 - 03:59,Boni Ave,7,0,0,0,2021,11,1,3,0,True
8,2021-11-01,03:00 - 03:59,Guadalupe,8,0,0,0,2021,11,1,3,0,True
9,2021-11-01,03:00 - 03:59,Buendia,9,0,0,0,2021,11,1,3,0,True
10,2021-11-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2021,11,1,3,0,True
11,2021-11-01,03:00 - 03:59,Magallanes,11,0,0,0,2021,11,1,3,0,True
12,2021-11-01,03:00 - 03:59,Taft,12,0,0,0,2021,11,1,3,0,True
13,2021-11-01,04:00 - 04:59,North Ave,0,60,0,60,2021,11,1,4,0,True
14,2021-11-01,04:00 - 04:59,Quezon Ave,1,62,0,62,2021,11,1,4,0,True
15,2021-11-01,04:00 - 04:59,GMA Kamuning,2,211,1,212,2021,11,1,4,0,True
16,2021-11-01,04:00 - 04:59,Cubao,3,167,17,184,2021,11,1,4,0,True
17,2021-11-01,04:00 - 04:59,Santolan,4,3,9,12,2021,11,1,4,0,True
18,2021-11-01,04:00 - 04:59,Ortigas,5,9,19,28,2021,11,1,4,0,True
19,2021-11-01,04:00 - 04:59,Shaw Blvd,6,50,43,93,2021,11,1,4,0,True
20,2021-11-01,04:00 - 04:59,Boni Ave,7,31,17,48,2021,11,1,4,0,True
21,2021-11-01,04:00 - 04:59,Guadalupe,8,5,30,35,2021,11,1,4,0,True
22,2021-11-01,04:00 - 04:59,Buendia,9,0,0,0,2021,11,1,4,0,True
23,2021-11-01,04:00 - 04:59,Ayala Ave,10,0,0,0,2021,11,1,4,0,True
24,2021-11-01,04:00 - 04:59,Magallanes,11,3,0,3,2021,11,1,4,0,True
25,2021-11-01,04:00 - 04:59,Taft,12,0,0,0,2021,11,1,4,0,True
26,2021-11-01,05:00 - 05:59,North Ave,0,248,0,248,2021,11,1,5,0,True
27,2021-11-01,05:00 - 05:59,Quezon Ave,1,107,45,152,2021,11,1,5,0,True
28,2021-11-01,05:00 - 05:59,GMA Kamuning,2,522,85,607,2021,11,1,5,0,True
29,2021-11-01,05:00 - 05:59,Cubao,3,479,199,678,2021,11,1,5,0,True
30,2021-11-01,05:00 - 05:59,Santolan,4,14,32,46,2021,11,1,5,0,True
31,2021-11-01,05:00 - 05:59,Ortigas,5,69,212,281,2021,11,1,5,0,True
32,2021-11-01,05:00 - 05:59,Shaw Blvd,6,352,438,790,2021,11,1,5,0,True
33,2021-11-01,05:00 - 05:59,Boni Ave,7,186,208,394,2021,11,1,5,0,True
34,2021-11-01,05:00 - 05:59,Guadalupe,8,190,256,446,2021,11,1,5,0,True
35,2021-11-01,05:00 - 05:59,Buendia,9,25,79,104,2021,11,1,5,0,True
36,2021-11-01,05:00 - 05:59,Ayala Ave,10,118,285,403,2021,11,1,5,0,True
37,2021-11-01,05:00 - 05:59,Magallanes,11,164,162,326,2021,11,1,5,0,True
