,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2019-01-01,03:00 - 03:59,North Ave,0,0,0,0,2019,1,1,3,1,True
1,2019-01-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2019,1,1,3,1,True
2,2019-01-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2019,1,1,3,1,True
3,2019-01-01,03:00 - 03:59,Cubao,3,0,0,0,2019,1,1,3,1,True
4,2019-01-01,03:00 - 03:59,Santolan,4,0,0,0,2019,1,1,3,1,True
5,2019-01-01,03:00 - 03:59,Ortigas,5,0,0,0,2019,1,1,3,1,True
6,2019-01-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2019,1,1,3,1,True
7,2019-01-01,03:00 - 03:59,Boni Ave,7,0,0,0,2019,1,1,3,1,True
8,2019-01-01,03:00 - 03:59,Guadalupe,8,0,0,0,2019,1,1,3,1,True
9,2019-01-01,03:00 - 03:59,Buendia,9,0,0,0,2019,1,1,3,1,True
10,2019-01-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2019,1,1,3,1,True
11,2019-01-01,03:00 - 03:59,Magallanes,11,0,0,0,2019,1,1,3,1,True
12,2019-01-01,03:00 - 03:59,Taft,12,0,0,0,2019,1,1,3,1,True
13,2019-01-01,04:00 - 04:59,North Ave,0,0,0,0,2019,1,1,4,1,True
14,2019-01-01,04:00 - 04:59,Quezon Ave,1,0,0,0,2019,1,1,4,1,True
15,2019-01-01,04:00 - 04:59,GMA Kamuning,2,0,0,0,2019,1,1,4,1,True
16,2019-01-01,04:00 - 04:59,Cubao,3,0,0,0,2019,1,1,4,1,True
17,2019-01-01,04:00 - 04:59,Santolan,4,0,0,0,2019,1,1,4,1,True
18,2019-01-01,04:00 - 04:59,Ortigas,5,0,0,0,2019,1,1,4,1,True
19,2019-01-01,04:00 - 04:59,Shaw Blvd,6,0,0,0,2019,1,1,4,1,True
20,2019-01-01,04:00 - 04:59,Boni Ave,7,0,0,0,2019,1,1,4,1,True
21,2019-01-01,04:00 - 04:59,Guadalupe,8,0,0,0,2019,1,1,4,1,True
22,2019-01-01,04:00 - 04:59,Buendia,9,0,0,0,2019,1,1,4,1,True
23,2019-01-01,04:00 - 04:59,Ayala Ave,10,0,0,0,2019,1,1,4,1,True
24,2019-01-01,04:00 - 04:59,Magallanes,11,0,0,0,2019,1,1,4,1,True
25,2019-01-01,04:00 - 04:59,Taft,12,0,0,0,2019,1,1,4,1,True
26,2019-01-01,05:00 - 05:59,North Ave,0,0,0,0,2019,1,1,5,1,True
27,2019-01-01,05:00 - 05:59,Quezon Ave,1,0,0,0,2019,1,1,5,1,True
28,2019-01-01,05:00 - 05:59,GMA Kamuning,2,0,0,0,2019,1,1,5,1,True
29,2019-01-01,05:00 - 05:59,Cubao,3,0,0,0,2019,1,1,5,1,True
30,2019-01-01,05:00 - 05:59,Santolan,4,0,0,0,2019,1,1,5,1,True
31,2019-01-01,05:00 - 05:59,Ortigas,5,0,0,0,2019,1,1,5,1,True
32,2019-01-01,05:00 - 05:59,Shaw Blvd,6,0,0,0,2019,1,1,5,1,True
33,2019-01-01,05:00 - 05:59,Boni Ave,7,0,0,0,2019,1,1,5,1,True
34,2019-01-01,05:00 - 05:59,Guadalupe,8,0,0,0,2019,1,1,5,1,True
35,2019-01-01,05:00 - 05:59,Buendia,9,0,0,0,2019,1,1,5,1,True
36,2019-01-01,05:00 - 05:59,Ayala Ave,10,0,0,0,2019,1,1,5,1,True
37,2019-01-01,05:00 - 05:59,Magallanes,11,0,0,0,2019,1,1,5,1,True
38,2019-01-01,05:00 - 05:59,Taft,12,0,0,0,2019,1,1,5,1,True
39,2019-01-01,06:00 - 06:59,North Ave,0,376,13,389,2019,1,1,6,1,True
40,2019-01-01,06:00 - 06:59,Quezon Ave,1,152,1,153,2019,1,1,6,1,True
41,2019-01-01,06:00 - 06:59,GMA Kamuning,2,72,6,78,2019,1,1,6,1,True
42,2019-01-01,06:00 - 06:59,Cubao,3,239,22,261,2019,1,1,6,1,True
43,2019-01-01,06:00 - 06:59,Santolan,4,15,16,31,2019,1,1,6,1,True
44,2019-01-01,06:00 - 06:59,Ortigas,5,36,16,52,2019,1,1,6,1,True
45,2019-01-01,06:00 - 06:59,Shaw Blvd,6,180,62,242,2019,1,1,6,1,True
46,2019-01-01,06:00 - 06:59,Boni Ave,7,74,43,117,2019,1,1,6,1,True
47,2019-01-01,06:00 - 06:59,Guadalupe,8,95,56,151,2019,1,1,6,1,True
48,2019-01-01,06:00 - 06:59,Buendia,9,53,5,58,2019,1,1,6,1,True
49,2019-01-01,06:00 - 06:59,Ayala Ave,10,181,29,210,2019,1,1,6,1,True
50,2019-01-01,06:00 - 06:59,Magallanes,11,186,42,228,2019,1,1,6,1,True
51,2019-01-01,06:00 - 06:59,Taft,12,392,99,491,2019,1,1,6,1,True
52,2019-01-01,07:00 - 07:59,North Ave,0,471,240,711,2019,1,1,7,1,True
53,2019-01-01,07:00 - 07:59,Quezon Ave,1,214,187,401,2019,1,1,7,1,True
54,2019-01-01,07:00 - 07:59,GMA Kamuning,2,75,48,123,2019,1,1,7,1,True
55,2019-01-01,07:00 - 07:59,Cubao,3,413,525,938,2019,1,1,7,1,True
56,2019-01-01,07:00 - 07:59,Santolan,4,17,43,60,2019,1,1,7,1,True
57,2019-01-01,07:00 - 07:59,Ortigas,5,68,135,203,2019,1,1,7,1,True
58,2019-01-01,07:00 - 07:59,Shaw Blvd,6,260,327,587,2019,1,1,7,1,True
59,2019-01-01,07:00 - 07:59,Boni Ave,7,173,148,321,2019,1,1,7,1,True
60,2019-01-01,07:00 - 07:59,Guadalupe,8,203,280,483,2019,1,1,7,1,True
61,2019-01-01,07:00 - 07:59,Buendia,9,96,90,186,2019,1,1,7,1,True
62,2019-01-01,07:00 - 07:59,Ayala Ave,10,333,266,599,2019,1,1,7,1,True
63,2019-01-01,07:00 - 07:59,Magallanes,11,278,160,438,2019,1,1,7,1,True
64,2019-01-01,07:00 - 07:59,Taft,12,651,760,1411,2019,1,1,7,1,True
65,2019-01-01,08:00 - 08:59,North Ave,0,675,382,1057,2019,1,1,8,1,True
66,2019-01-01,08:00 - 08:59,Quezon Ave,1,236,159,395,2019,1,1,8,1,True
67,2019-01-01,08:00 - 08:59,GMA Kamuning,2,117,67,184,2019,1,1,8,1,True
68,2019-01-01,08:00 - 08:59,Cubao,3,454,627,1081,2019,1,1,8,1,True
69,2019-01-01,08:00 - 08:59,Santolan,4,21,42,63,2019,1,1,8,1,True
70,2019-01-01,08:00 - 08:59,Ortigas,5,64,152,216,2019,1,1,8,1,True
71,2019-01-01,08:00 - 08:59,Shaw Blvd,6,330,341,671,2019,1,1,8,1,True
72,2019-01-01,08:00 - 08:59,Boni Ave,7,150,190,340,2019,1,1,8,1,True
73,2019-01-01,08:00 - 08:59,Guadalupe,8,292,281,573,2019,1,1,8,1,True
74,2019-01-01,08:00 - 08:59,Buendia,9,77,65,142,2019,1,1,8,1,True
75,2019-01-01,08:00 - 08:59,Ayala Ave,10,237,226,463,2019,1,1,8,1,True
76,2019-01-01,08:00 - 08:59,Magallanes,11,223,127,350,2019,1,1,8,1,True
77,2019-01-01,08:00 - 08:59,Taft,12,776,602,1378,2019,1,1,8,1,True
78,2019-01-01,09:00 - 09:59,North Ave,0,971,456,1427,2019,1,1,9,1,True
79,2019-01-01,09:00 - 09:59,Quezon Ave,1,257,149,406,2019,1,1,9,1,True
80,2019-01-01,09:00 - 09:59,GMA Kamuning,2,134,72,206,2019,1,1,9,1,True
81,2019-01-01,09:00 - 09:59,Cubao,3,640,595,1235,2019,1,1,9,1,True
82,2019-01-01,09:00 - 09:59,Santolan,4,41,60,101,2019,1,1,9,1,True
83,2019-01-01,09:00 - 09:59,Ortigas,5,59,149,208,2019,1,1,9,1,True
