,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2022-02-01,03:00 - 03:59,North Ave,0,0,0,0,2022,2,1,3,1,True
1,2022-02-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,2,1,3,1,True
2,2022-02-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,2,1,3,1,True
3,2022-02-01,03:00 - 03:59,Cubao,3,0,0,0,2022,2,1,3,1,True
4,2022-02-01,03:00 - 03:59,Santolan,4,0,0,0,2022,2,1,3,1,True
5,2022-02-01,03:00 - 03:59,Ortigas,5,0,0,0,2022,2,1,3,1,True
6,2022-02-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,2,1,3,1,True
7,2022-02-01,03:00 - 03:59,Boni Ave,7,0,0,0,2022,2,1,3,1,True
8,2022-02-01,03:00 - 03:59,Guadalupe,8,0,0,0,2022,2,1,3,1,True
9,2022-02-01,03:00 - 03:59,Buendia,9,0,0,0,2022,2,1,3,1,True
10,2022-02-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,2,1,3,1,True
11,2022-02-01,03:00 - 03:59,Magallanes,11,0,0,0,2022,2,1,3,1,True
12,2022-02-01,03:00 - 03:59,Taft,12,0,0,0,2022,2,1,3,1,True
13,2022-02-01,04:00 - 04:59,North Ave,0,172,0,172,2022,2,1,4,1,True
14,2022-02-01,04:00 - 04:59,Quezon Ave,1,65,1,66,2022,2,1,4,1,True
15,2022-02-01,04:00 - 04:59,GMA Kamuning,2,409,5,414,2022,2,1,4,1,True
16,2022-02-01,04:00 - 04:59,Cubao,3,247,19,266,2022,2,1,4,1,True
17,2022-02-01,04:00 - 04:59,Santolan,4,3,7,10,2022,2,1,4,1,True
18,2022-02-01,04:00 - 04:59,Ortigas,5,16,37,53,2022,2,1,4,1,True
19,2022-02-01,04:00 - 04:59,Shaw Blvd,6,82,60,142,2022,2,1,4,1,True
20,2022-02-01,04:00 - 04:59,Boni Ave,7,21,42,63,2022,2,1,4,1,True
21,2022-02-01,04:00 - 04:59,Guadalupe,8,8,48,56,2022,2,1,4,1,True
22,2022-02-01,04:00 - 04:59,Buendia,9,0,14,14,2022,2,1,4,1,True
23,2022-02-01,04:00 - 04:59,Ayala Ave,10,12,21,33,2022,2,1,4,1,True
24,2022-02-01,04:00 - 04:59,Magallanes,11,4,0,4,2022,2,1,4,1,True
25,2022-02-01,04:00 - 04:59,Taft,12,0,0,0,2022,2,1,4,1,True
26,2022-02-01,05:00 - 05:59,North Ave,0,608,0,608,2022,2,1,5,1,True
27,2022-02-01,05:00 - 05:59,Quezon Ave,1,290,53,343,2022,2,1,5,1,True
28,2022-02-01,05:00 - 05:59,GMA Kamuning,2,1155,232,1387,2022,2,1,5,1,True
29,2022-02-01,05:00 - 05:59,Cubao,3,867,376,1243,2022,2,1,5,1,True
30,2022-02-01,05:00 - 05:59,Santolan,4,47,91,138,2022,2,1,5,1,True
31,2022-02-01,05:00 - 05:59,Ortigas,5,197,331,528,2022,2,1,5,1,True
32,2022-02-01,05:00 - 05:59,Shaw Blvd,6,570,793,1363,2022,2,1,5,1,True
33,2022-02-01,05:00 - 05:59,Boni Ave,7,297,406,703,2022,2,1,5,1,True
34,2022-02-01,05:00 - 05:59,Guadalupe,8,383,544,927,2022,2,1,5,1,True
35,2022-02-01,05:00 - 05:59,Buendia,9,26,134,160,2022,2,1,5,1,True
36,2022-02-01,05:00 - 05:59,Ayala Ave,10,170,480,650,2022,2,1,5,1,True
37,2022-02-01,05:00 - 05:59,Magallanes,11,348,289,637,2022,2,1,5,1,True
38,2022-02-01,05:00 - 05:59,Taft,12,740,478,1218,2022,2,1,5,1,True
39,2022-02-01,06:00 - 06:59,North Ave,0,665,468,1133,2022,2,1,6,1,True
40,2022-02-01,06:00 - 06:59,Quezon Ave,1,341,261,602,2022,2,1,6,1,True
41,2022-02-01,06:00 - 06:59,GMA Kamuning,2,1071,602,1673,2022,2,1,6,1,True
42,2022-02-01,06:00 - 06:59,Cubao,3,1017,746,1763,2022,2,1,6,1,True
43,2022-02-01,06:00 - 06:59,Santolan,4,57,118,175,2022,2,1,6,1,True
44,2022-02-01,06:00 - 06:59,Ortigas,5,354,501,855,2022,2,1,6,1,True
45,2022-02-01,06:00 - 06:59,Shaw Blvd,6,1001,1234,2235,2022,2,1,6,1,True
46,2022-02-01,06:00 - 06:59,Boni Ave,7,581,617,1198,2022,2,1,6,1,True
47,2022-02-01,06:00 - 06:59,Guadalupe,8,668,725,1393,2022,2,1,6,1,True
48,2022-02-01,06:00 - 06:59,Buendia,9,105,204,309,2022,2,1,6,1,True
49,2022-02-01,06:00 - 06:59,Ayala Ave,10,403,748,1151,2022,2,1,6,1,True
50,2022-02-01,06:00 - 06:59,Magallanes,11,464,337,801,2022,2,1,6,1,True
51,2022-02-01,06:00 - 06:59,Taft,12,947,937,1884,2022,2,1,6,1,True
52,2022-02-01,07:00 - 07:59,North Ave,0,731,547,1278,2022,2,1,7,1,True
53,2022-02-01,07:00 - 07:59,Quezon Ave,1,256,278,534,2022,2,1,7,1,True
54,2022-02-01,07:00 - 07:59,GMA Kamuning,2,924,750,1674,2022,2,1,7,1,True
55,2022-02-01,07:00 - 07:59,Cubao,3,1125,1078,2203,2022,2,1,7,1,True
56,2022-02-01,07:00 - 07:59,Santolan,4,81,210,291,2022,2,1,7,1,True
57,2022-02-01,07:00 - 07:59,Ortigas,5,451,618,1069,2022,2,1,7,1,True
58,2022-02-01,07:00 - 07:59,Shaw Blvd,6,1173,1218,2391,2022,2,1,7,1,True
59,2022-02-01,07:00 - 07:59,Boni Ave,7,701,538,1239,2022,2,1,7,1,True
60,2022-02-01,07:00 - 07:59,Guadalupe,8,783,757,1540,2022,2,1,7,1,True
61,2022-02-01,07:00 - 07:59,Buendia,9,169,171,340,2022,2,1,7,1,True
62,2022-02-01,07:00 - 07:59,Ayala Ave,10,439,579,1018,2022,2,1,7,1,True
63,2022-02-01,07:00 - 07:59,Magallanes,11,545,383,928,2022,2,1,7,1,True
64,2022-02-01,07:00 - 07:59,Taft,12,1050,1190,2240,2022,2,1,7,1,True
65,2022-02-01,08:00 - 08:59,North Ave,0,876,631,1507,2022,2,1,8,1,True
66,2022-02-01,08:00 - 08:59,Quezon Ave,1,268,294,562,2022,2,1,8,1,True
67,2022-02-01,08:00 - 08:59,GMA Kamuning,2,1033,655,1688,2022,2,1,8,1,True
68,2022-02-01,08:00 - 08:59,Cubao,3,1190,983,2173,2022,2,1,8,1,True
69,2022-02-01,08:00 - 08:59,Santolan,4,110,231,341,2022,2,1,8,1,True
70,2022-02-01,08:00 - 08:59,Ortigas,5,377,628,1005,2022,2,1,8,1,True
71,2022-02-01,08:00 - 08:59,Shaw Blvd,6,1065,1150,2215,2022,2,1,8,1,True
72,2022-02-01,08:00 - 08:59,Boni Ave,7,588,463,1051,2022,2,1,8,1,True
73,2022-02-01,08:00 - 08:59,Guadalupe,8,826,684,1510,2022,2,1,8,1,True
74,2022-02-01,08:00 - 08:59,Buendia,9,125,175,300,2022,2,1,8,1,True
75,2022-02-01,08:00 - 08:59,Ayala Ave,10,357,681,1038,2022,2,1,8,1,True
76,2022-02-01,08:00 - 08:59,Magallanes,11,495,338,833,2022,2,1,8,1,True
77,2022-02-01,08:00 - 08:59,Taft,12,1124,996,2120,2022,2,1,8,1,True
78,2022-02-01,09:00 - 09:59,North Ave,0,805,762,1567,2022,2,1,9,1,True
79,2022-02-01,09:00 - 09:59,Quezon Ave,1,310,225,535,2022,2,1,9,1,True
80,2022-02-01,09:00 - 09:59,GMA Kamuning,2,1037,537,1574,2022,2,1,9,1,True
81,2022-02-01,09:00 - 09:59,Cubao,3,1306,1083,2389,2022,2,1,9,1,True
82,2022-02-01,09:00 - 09:59,Santolan,4,142,294,436,2022,2,1,9,1,True
83,2022-02-01,09:00 - 09:59,Ortigas,5,379,951,1330,2022,2,1,9,1,True
84,2022-02-01,09:00 - 09:59,Shaw Blvd,6,987,1665,2652,2022,2,1,9,1,True
85,2022-02-01,09:00 - 09:59,Boni Ave,7,646,450,1096,2022,2,1,9,1,True
86,2022-02-01,09:00 - 09:59,Guadalupe,8,952,753,1705,2022,2,1,9,1,True
87,2022-02-01,09:00 - 09:59,Buendia,9,127,176,303,2022,2,1,9,1,True
88,2022-02-01,09:00 - 09:59,Ayala Ave,10,310,964,1274,2022,2,1,9,1,True
89,2022-02-01,09:00 - 09:59,Magallanes,11,471,251,722,2022,2,1,9,1,True
90,2022-02-01,09:00 - 09:59,Taft,12,1111,1025,2136,2022,2,1,9,1,True
91,2022-02-01,10:00 - 10:59,North Ave,0,669,720,1389,2022,2,1,10,1,True
92,2022-02-01,10:00 - 10:59,Quezon Ave,1,239,194,433,2022,2,1,10,1,True
93,2022-02-01,10:00 - 10:59,GMA Kamuning,2,872,395,1267,2022,2,1,10,1,True
94,2022-02-01,10:00 - 10:59,Cubao,3,1068,876,1944,2022,2,1,10,1,True
95,2022-02-01,10:00 - 10:59,Santolan,4,110,262,372,2022,2,1,10,1,True
96,2022-02-01,10:00 - 10:59,Ortigas,5,267,646,913,2022,2,1,10,1,True
97,2022-02-01,10:00 - 10:59,Shaw Blvd,6,866,1096,1962,2022,2,1,10,1,True
98,2022-02-01,10:00 - 10:59,Boni Ave,7,497,358,855,2022,2,1,10,1,True
99,2022-02-01,10:00 - 10:59,Guadalupe,8,827,610,1437,2022,2,1,10,1,True
100,2022-02-01,10:00 - 10:59,Buendia,9,79,118,197,2022,2,1,10,1,True
101,2022-02-01,10:00 - 10:59,Ayala Ave,10,323,814,1137,2022,2,1,10,1,True
102,2022-02-01,10:00 - 10:59,Magallanes,11,406,204,610,2022,2,1,10,1,True
103,2022-02-01,10:00 - 10:59,Taft,12,1098,1170,2268,2022,2,1,10,1,True
104,2022-02-01,11:00 - 11:59,North Ave,0,595,651,1246,2022,2,1,11,1,True
105,2022-02-01,11:00 - 11:59,Quezon Ave,1,243,252,495,2022,2,1,11,1,True
106,2022-02-01,11:00 - 11:59,GMA Kamuning,2,780,388,1168,2022,2,1,11,1,True
107,2022-02-01,11:00 - 11:59,Cubao,3,1032,866,1898,2022,2,1,11,1,True
108,2022-02-01,11:00 - 11:59,Santolan,4,115,172,287,2022,2,1,11,1,True
109,2022-02-01,11:00 - 11:59,Ortigas,5,257,643,900,2022,2,1,11,1,True
110,2022-02-01,11:00 - 11:59,Shaw Blvd,6,805,969,1774,2022,2,1,11,1,True
111,2022-02-01,11:00 - 11:59,Boni Ave,7,434,360,794,2022,2,1,11,1,True
112,2022-02-01,11:00 - 11:59,Guadalupe,8,733,574,1307,2022,2,1,11,1,True
113,2022-02-01,11:00 - 11:59,Buendia,9,93,91,184,2022,2,1,11,1,True
114,2022-02-01,11:00 - 11:59,Ayala Ave,10,324,631,955,2022,2,1,11,1,True
115,2022-02-01,11:00 - 11:59,Magallanes,11,425,177,602,2022,2,1,11,1,True
116,2022-02-01,11:00 - 11:59,Taft,12,1044,1180,2224,2022,2,1,11,1,True
117,2022-02-01,12:00 - 12:59,North Ave,0,549,628,1177,2022,2,1,12,1,True
118,2022-02-01,12:00 - 12:59,Quezon Ave,1,196,227,423,2022,2,1,12,1,True
119,2022-02-01,12:00 - 12:59,GMA Kamuning,2,595,362,957,2022,2,1,12,1,True
120,2022-02-01,12:00 - 12:59,Cubao,3,940,822,1762,2022,2,1,12,1,True
121,2022-02-01,12:00 - 12:59,Santolan,4,93,105,198,2022,2,1,12,1,True
122,2022-02-01,12:00 - 12:59,Ortigas,5,229,423,652,2022,2,1,12,1,True
123,2022-02-01,12:00 - 12:59,Shaw Blvd,6,703,728,1431,2022,2,1,12,1,True
124,2022-02-01,12:00 - 12:59,Boni Ave,7,381,390,771,2022,2,1,12,1,True
125,2022-02-01,12:00 - 12:59,Guadalupe,8,600,524,1124,2022,2,1,12,1,True
126,2022-02-01,12:00 - 12:59,Buendia,9,85,85,170,2022,2,1,12,1,True
127,2022-02-01,12:00 - 12:59,Ayala Ave,10,284,516,800,2022,2,1,12,1,True
128,2022-02-01,12:00 - 12:59,Magallanes,11,266,149,415,2022,2,1,12,1,True
129,2022-02-01,12:00 - 12:59,Taft,12,910,1135,2045,2022,2,1,12,1,True
130,2022-02-01,13:00 - 13:59,North Ave,0,531,567,1098,2022,2,1,13,1,True
131,2022-02-01,13:00 - 13:59,Quezon Ave,1,201,214,415,2022,2,1,13,1,True
132,2022-02-01,13:00 - 13:59,GMA Kamuning,2,530,373,903,2022,2,1,13,1,True
133,2022-02-01,13:00 - 13:59,Cubao,3,875,830,1705,2022,2,1,13,1,True
134,2022-02-01,13:00 - 13:59,Santolan,4,84,92,176,2022,2,1,13,1,True
135,2022-02-01,13:00 - 13:59,Ortigas,5,222,317,539,2022,2,1,13,1,True
136,2022-02-01,13:00 - 13:59,Shaw Blvd,6,753,690,1443,2022,2,1,13,1,True
137,2022-02-01,13:00 - 13:59,Boni Ave,7,353,315,668,2022,2,1,13,1,True
138,2022-02-01,13:00 - 13:59,Guadalupe,8,623,493,1116,2022,2,1,13,1,True
139,2022-02-01,13:00 - 13:59,Buendia,9,61,120,181,2022,2,1,13,1,True
140,2022-02-01,13:00 - 13:59,Ayala Ave,10,308,434,742,2022,2,1,13,1,True
141,2022-02-01,13:00 - 13:59,Magallanes,11,265,163,428,2022,2,1,13,1,True
142,2022-02-01,13:00 - 13:59,Taft,12,949,1023,1972,2022,2,1,13,1,True
143,2022-02-01,14:00 - 14:59,North Ave,0,549,622,1171,2022,2,1,14,1,True
144,2022-02-01,14:00 - 14:59,Quezon Ave,1,226,252,478,2022,2,1,14,1,True
145,2022-02-01,14:00 - 14:59,GMA Kamuning,2,482,551,1033,2022,2,1,14,1,True
146,2022-02-01,14:00 - 14:59,Cubao,3,899,966,1865,2022,2,1,14,1,True
147,2022-02-01,14:00 - 14:59,Santolan,4,149,76,225,2022,2,1,14,1,True
148,2022-02-01,14:00 - 14:59,Ortigas,5,294,360,654,2022,2,1,14,1,True
149,2022-02-01,14:00 - 14:59,Shaw Blvd,6,822,698,1520,2022,2,1,14,1,True
