,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2023-06-01,03:00 - 03:59,North Ave,0,0,0.0,0.0,2023,6,1,3,3,False
1,2023-06-01,03:00 - 03:59,Quezon Ave,1,0,0.0,0.0,2023,6,1,3,3,False
2,2023-06-01,03:00 - 03:59,GMA Kamuning,2,0,0.0,0.0,2023,6,1,3,3,False
3,2023-06-01,03:00 - 03:59,Cubao,3,0,0.0,0.0,2023,6,1,3,3,False
4,2023-06-01,03:00 - 03:59,Santolan,4,0,0.0,0.0,2023,6,1,3,3,False
5,2023-06-01,03:00 - 03:59,Ortigas,5,0,0.0,0.0,2023,6,1,3,3,False
6,2023-06-01,03:00 - 03:59,Shaw Blvd,6,0,0.0,0.0,2023,6,1,3,3,False
7,2023-06-01,03:00 - 03:59,Boni Ave,7,0,0.0,0.0,2023,6,1,3,3,False
8,2023-06-01,03:00 - 03:59,Guadalupe,8,0,0.0,0.0,2023,6,1,3,3,False
9,2023-06-01,03:00 - 03:59,Buendia,9,0,0.0,0.0,2023,6,1,3,3,False
10,2023-06-01,03:00 - 03:59,Ayala Ave,10,0,0.0,0.0,2023,6,1,3,3,False
11,2023-06-01,03:00 - 03:59,Magallanes,11,0,0.0,0.0,2023,6,1,3,3,False
12,2023-06-01,03:00 - 03:59,Taft,12,0,0.0,0.0,2023,6,1,3,3,False
13,2023-06-01,04:00 - 04:59,North Ave,0,476,0.0,476.0,2023,6,1,4,3,False
14,2023-06-01,04:00 - 04:59,Quezon Ave,1,339,1.0,340.0,2023,6,1,4,3,False
15,2023-06-01,04:00 - 04:59,GMA Kamuning,2,504,4.0,508.0,2023,6,1,4,3,False
16,2023-06-01,04:00 - 04:59,Cubao,3,538,38.0,576.0,2023,6,1,4,3,False
17,2023-06-01,04:00 - 04:59,Santolan,4,9,33.0,42.0,2023,6,1,4,3,False
18,2023-06-01,04:00 - 04:59,Ortigas,5,55,110.0,165.0,2023,6,1,4,3,False
19,2023-06-01,04:00 - 04:59,Shaw Blvd,6,218,154.0,372.0,2023,6,1,4,3,False
20,2023-06-01,04:00 - 04:59,Boni Ave,7,97,90.0,187.0,2023,6,1,4,3,False
