,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
0,2021-09-01,03:00 - 03:59,North Ave,0,0,0,0,2021,9,1,3,2,False
1,2021-09-01,03:00 - 03:59,Quezon Ave,1,0,0,0,2021,9,1,3,2,False
2,2021-09-01,03:00 - 03:59,GMA Kamuning,2,0,0,0,2021,9,1,3,2,False
3,2021-09-01,03:00 - 03:59,Cubao,3,0,0,0,2021,9,1,3,2,False
4,2021-09-01,03:00 - 03:59,Santolan,4,0,0,0,2021,9,1,3,2,False
5,2021-09-01,03:00 - 03:59,Ortigas,5,0,0,0,2021,9,1,3,2,False
6,2021-09-01,03:00 - 03:59,Shaw Blvd,6,0,0,0,2021,9,1,3,2,False
7,2021-09-01,03:00 - 03:59,Boni Ave,7,0,0,0,2021,9,1,3,2,False
8,2021-09-01,03:00 - 03:59,Guadalupe,8,0,0,0,2021,9,1,3,2,False
9,2021-09-01,03:00 - 03:59,Buendia,9,0,0,0,2021,9,1,3,2,False
10,2021-09-01,03:00 - 03:59,Ayala Ave,10,0,0,0,2021,9,1,3,2,False
11,2021-09-01,03:00 - 03:59,Magallanes,11,0,0,0,2021,9,1,3,2,False
12,2021-09-01,03:00 - 03:59,Taft,12,0,0,0,2021,9,1,3,2,False
13,2021-09-01,04:00 - 04:59,North Ave,0,110,0,110,2021,9,1,4,2,False
14,2021-09-01,04:00 - 04:59,Quezon Ave,1,110,1,111,2021,9,1,4,2,False
15,2021-09-01,04:00 - 04:59,GMA Kamuning,2,299,2,301,2021,9,1,4,2,False
16,2021-09-01,04:00 - 04:59,Cubao,3,215,29,244,2021,9,1,4,2,False
17,2021-09-01,04:00 - 04:59,Santolan,4,10,12,22,2021,9,1,4,2,False
18,2021-09-01,04:00 - 04:59,Ortigas,5,8,23,31,2021,9,1,4,2,False
19,2021-09-01,04:00 - 04:59,Shaw Blvd,6,67,56,123,2021,9,1,4,2,False
20,2021-09-01,04:00 - 04:59,Boni Ave,7,26,54,80,2021,9,1,4,2,False
21,2021-09-01,04:00 - 04:59,Guadalupe,8,9,36,45,2021,9,1,4,2,False
22,2021-09-01,04:00 - 04:59,Buendia,9,1,0,1,2021,9,1,4,2,False
23,2021-09-01,04:00 - 04:59,Ayala Ave,10,6,0,6,2021,9,1,4,2,False
24,2021-09-01,04:00 - 04:59,Magallanes,11,6,0,6,2021,9,1,4,2,False
25,2021-09-01,04:00 - 04:59,Taft,12,0,0,0,2021,9,1,4,2,False
26,2021-09-01,05:00 - 05:59,North Ave,0,724,58,782,2021,9,1,5,2,False
27,2021-09-01,05:00 - 05:59,Quezon Ave,1,315,60,375,2021,9,1,5,2,False
28,2021-09-01,05:00 - 05:59,GMA Kamuning,2,1170,140,1310,2021,9,1,5,2,False
29,2021-09-01,05:00 - 05:59,Cubao,3,827,316,1143,2021,9,1,5,2,False
30,2021-09-01,05:00 - 05:59,Santolan,4,36,77,113,2021,9,1,5,2,False
31,2021-09-01,05:00 - 05:59,Ortigas,5,147,338,485,2021,9,1,5,2,False
32,2021-09-01,05:00 - 05:59,Shaw Blvd,6,614,652,1266,2021,9,1,5,2,False
33,2021-09-01,05:00 - 05:59,Boni Ave,7,295,421,716,2021,9,1,5,2,False
34,2021-09-01,05:00 - 05:59,Guadalupe,8,369,450,819,2021,9,1,5,2,False
35,2021-09-01,05:00 - 05:59,Buendia,9,61,153,214,2021,9,1,5,2,False
36,2021-09-01,05:00 - 05:59,Ayala Ave,10,209,428,637,2021,9,1,5,2,False
37,2021-09-01,05:00 - 05:59,Magallanes,11,295,234,529,2021,9,1,5,2,False
38,2021-09-01,05:00 - 05:59,Taft,12,685,445,1130,2021,9,1,5,2,False
39,2021-09-01,06:00 - 06:59,North Ave,0,1022,391,1413,2021,9,1,6,2,False
40,2021-09-01,06:00 - 06:59,Quezon Ave,1,481,284,765,2021,9,1,6,2,False
41,2021-09-01,06:00 - 06:59,GMA Kamuning,2,1089,594,1683,2021,9,1,6,2,False
42,2021-09-01,06:00 - 06:59,Cubao,3,1127,738,1865,2021,9,1,6,2,False
43,2021-09-01,06:00 - 06:59,Santolan,4,76,216,292,2021,9,1,6,2,False
44,2021-09-01,06:00 - 06:59,Ortigas,5,338,778,1116,2021,9,1,6,2,False
45,2021-09-01,06:00 - 06:59,Shaw Blvd,6,1158,1269,2427,2021,9,1,6,2,False
46,2021-09-01,06:00 - 06:59,Boni Ave,7,641,812,1453,2021,9,1,6,2,False
47,2021-09-01,06:00 - 06:59,Guadalupe,8,691,728,1419,2021,9,1,6,2,False
48,2021-09-01,06:00 - 06:59,Buendia,9,123,286,409,2021,9,1,6,2,False
49,2021-09-01,06:00 - 06:59,Ayala Ave,10,345,780,1125,2021,9,1,6,2,False
50,2021-09-01,06:00 - 06:59,Magallanes,11,520,444,964,2021,9,1,6,2,False
51,2021-09-01,06:00 - 06:59,Taft,12,966,852,1818,2021,9,1,6,2,False
52,2021-09-01,07:00 - 07:59,North Ave,0,269,318,587,2021,9,1,7,2,False
53,2021-09-01,07:00 - 07:59,Quezon Ave,1,140,162,302,2021,9,1,7,2,False
54,2021-09-01,07:00 - 07:59,GMA Kamuning,2,417,282,699,2021,9,1,7,2,False
55,2021-09-01,07:00 - 07:59,Cubao,3,314,375,689,2021,9,1,7,2,False
56,2021-09-01,07:00 - 07:59,Santolan,4,43,167,210,2021,9,1,7,2,False
57,2021-09-01,07:00 - 07:59,Ortigas,5,152,416,568,2021,9,1,7,2,False
58,2021-09-01,07:00 - 07:59,Shaw Blvd,6,385,770,1155,2021,9,1,7,2,False
59,2021-09-01,07:00 - 07:59,Boni Ave,7,201,296,497,2021,9,1,7,2,False
60,2021-09-01,07:00 - 07:59,Guadalupe,8,286,338,624,2021,9,1,7,2,False
61,2021-09-01,07:00 - 07:59,Buendia,9,59,225,284,2021,9,1,7,2,False
62,2021-09-01,07:00 - 07:59,Ayala Ave,10,151,487,638,2021,9,1,7,2,False
63,2021-09-01,07:00 - 07:59,Magallanes,11,200,322,522,2021,9,1,7,2,False
64,2021-09-01,07:00 - 07:59,Taft,12,472,775,1247,2021,9,1,7,2,False
65,2021-09-01,08:00 - 08:59,North Ave,0,325,216,541,2021,9,1,8,2,False
66,2021-09-01,08:00 - 08:59,Quezon Ave,1,117,108,225,2021,9,1,8,2,False
67,2021-09-01,08:00 - 08:59,GMA Kamuning,2,438,191,629,2021,9,1,8,2,False
68,2021-09-01,08:00 - 08:59,Cubao,3,434,306,740,2021,9,1,8,2,False
69,2021-09-01,08:00 - 08:59,Santolan,4,55,89,144,2021,9,1,8,2,False
70,2021-09-01,08:00 - 08:59,Ortigas,5,141,310,451,2021,9,1,8,2,False
71,2021-09-01,08:00 - 08:59,Shaw Blvd,6,371,481,852,2021,9,1,8,2,False
72,2021-09-01,08:00 - 08:59,Boni Ave,7,126,159,285,2021,9,1,8,2,False
73,2021-09-01,08:00 - 08:59,Guadalupe,8,295,236,531,2021,9,1,8,2,False
74,2021-09-01,08:00 - 08:59,Buendia,9,39,104,143,2021,9,1,8,2,False
75,2021-09-01,08:00 - 08:59,Ayala Ave,10,180,288,468,2021,9,1,8,2,False
76,2021-09-01,08:00 - 08:59,Magallanes,11,246,138,384,2021,9,1,8,2,False
77,2021-09-01,08:00 - 08:59,Taft,12,427,339,766,2021,9,1,8,2,False
78,2021-09-01,09:00 - 09:59,North Ave,0,766,441,1207,2021,9,1,9,2,False
79,2021-09-01,09:00 - 09:59,Quezon Ave,1,274,198,472,2021,9,1,9,2,False
80,2021-09-01,09:00 - 09:59,GMA Kamuning,2,845,311,1156,2021,9,1,9,2,False
81,2021-09-01,09:00 - 09:59,Cubao,3,1089,623,1712,2021,9,1,9,2,False
82,2021-09-01,09:00 - 09:59,Santolan,4,117,251,368,2021,9,1,9,2,False
83,2021-09-01,09:00 - 09:59,Ortigas,5,284,727,1011,2021,9,1,9,2,False
84,2021-09-01,09:00 - 09:59,Shaw Blvd,6,871,1155,2026,2021,9,1,9,2,False
85,2021-09-01,09:00 - 09:59,Boni Ave,7,483,482,965,2021,9,1,9,2,False
86,2021-09-01,09:00 - 09:59,Guadalupe,8,708,445,1153,2021,9,1,9,2,False
87,2021-09-01,09:00 - 09:59,Buendia,9,104,196,300,2021,9,1,9,2,False
88,2021-09-01,09:00 - 09:59,Ayala Ave,10,297,637,934,2021,9,1,9,2,False
89,2021-09-01,09:00 - 09:59,Magallanes,11,395,238,633,2021,9,1,9,2,False
90,2021-09-01,09:00 - 09:59,Taft,12,778,701,1479,2021,9,1,9,2,False
91,2021-09-01,10:00 - 10:59,North Ave,0,461,347,808,2021,9,1,10,2,False
92,2021-09-01,10:00 - 10:59,Quezon Ave,1,198,152,350,2021,9,1,10,2,False
93,2021-09-01,10:00 - 10:59,GMA Kamuning,2,523,274,797,2021,9,1,10,2,False
94,2021-09-01,10:00 - 10:59,Cubao,3,671,538,1209,2021,9,1,10,2,False
95,2021-09-01,10:00 - 10:59,Santolan,4,119,247,366,2021,9,1,10,2,False
96,2021-09-01,10:00 - 10:59,Ortigas,5,231,435,666,2021,9,1,10,2,False
97,2021-09-01,10:00 - 10:59,Shaw Blvd,6,663,789,1452,2021,9,1,10,2,False
98,2021-09-01,10:00 - 10:59,Boni Ave,7,350,388,738,2021,9,1,10,2,False
99,2021-09-01,10:00 - 10:59,Guadalupe,8,490,487,977,2021,9,1,10,2,False
100,2021-09-01,10:00 - 10:59,Buendia,9,145,115,260,2021,9,1,10,2,False
101,2021-09-01,10:00 - 10:59,Ayala Ave,10,305,541,846,2021,9,1,10,2,False
102,2021-09-01,10:00 - 10:59,Magallanes,11,318,227,545,2021,9,1,10,2,False
103,2021-09-01,10:00 - 10:59,Taft,12,626,736,1362,2021,9,1,10,2,False
104,2021-09-01,11:00 - 11:59,North Ave,0,367,345,712,2021,9,1,11,2,False
105,2021-09-01,11:00 - 11:59,Quezon Ave,1,184,193,377,2021,9,1,11,2,False
106,2021-09-01,11:00 - 11:59,GMA Kamuning,2,578,309,887,2021,9,1,11,2,False
107,2021-09-01,11:00 - 11:59,Cubao,3,634,612,1246,2021,9,1,11,2,False
108,2021-09-01,11:00 - 11:59,Santolan,4,120,161,281,2021,9,1,11,2,False
109,2021-09-01,11:00 - 11:59,Ortigas,5,323,374,697,2021,9,1,11,2,False
110,2021-09-01,11:00 - 11:59,Shaw Blvd,6,617,696,1313,2021,9,1,11,2,False
111,2021-09-01,11:00 - 11:59,Boni Ave,7,333,287,620,2021,9,1,11,2,False
112,2021-09-01,11:00 - 11:59,Guadalupe,8,460,415,875,2021,9,1,11,2,False
113,2021-09-01,11:00 - 11:59,Buendia,9,103,126,229,2021,9,1,11,2,False
114,2021-09-01,11:00 - 11:59,Ayala Ave,10,312,403,715,2021,9,1,11,2,False
115,2021-09-01,11:00 - 11:59,Magallanes,11,231,171,402,2021,9,1,11,2,False
116,2021-09-01,11:00 - 11:59,Taft,12,600,785,1385,2021,9,1,11,2,False
117,2021-09-01,12:00 - 12:59,North Ave,0,387,425,812,2021,9,1,12,2,False
118,2021-09-01,12:00 - 12:59,Quezon Ave,1,177,207,384,2021,9,1,12,2,False
119,2021-09-01,12:00 - 12:59,GMA Kamuning,2,439,381,820,2021,9,1,12,2,False
120,2021-09-01,12:00 - 12:59,Cubao,3,530,668,1198,2021,9,1,12,2,False
121,2021-09-01,12:00 - 12:59,Santolan,4,119,121,240,2021,9,1,12,2,False
122,2021-09-01,12:00 - 12:59,Ortigas,5,327,326,653,2021,9,1,12,2,False
123,2021-09-01,12:00 - 12:59,Shaw Blvd,6,632,644,1276,2021,9,1,12,2,False
124,2021-09-01,12:00 - 12:59,Boni Ave,7,312,321,633,2021,9,1,12,2,False
125,2021-09-01,12:00 - 12:59,Guadalupe,8,457,405,862,2021,9,1,12,2,False
126,2021-09-01,12:00 - 12:59,Buendia,9,67,97,164,2021,9,1,12,2,False
127,2021-09-01,12:00 - 12:59,Ayala Ave,10,298,387,685,2021,9,1,12,2,False
128,2021-09-01,12:00 - 12:59,Magallanes,11,249,171,420,2021,9,1,12,2,False
129,2021-09-01,12:00 - 12:59,Taft,12,593,694,1287,2021,9,1,12,2,False
130,2021-09-01,13:00 - 13:59,North Ave,0,308,378,686,2021,9,1,13,2,False
131,2021-09-01,13:00 - 13:59,Quezon Ave,1,153,186,339,2021,9,1,13,2,False
132,2021-09-01,13:00 - 13:59,GMA Kamuning,2,304,315,619,2021,9,1,13,2,False
133,2021-09-01,13:00 - 13:59,Cubao,3,585,499,1084,2021,9,1,13,2,False
134,2021-09-01,13:00 - 13:59,Santolan,4,102,84,186,2021,9,1,13,2,False
135,2021-09-01,13:00 - 13:59,Ortigas,5,288,314,602,2021,9,1,13,2,False
136,2021-09-01,13:00 - 13:59,Shaw Blvd,6,635,555,1190,2021,9,1,13,2,False
137,2021-09-01,13:00 - 13:59,Boni Ave,7,374,276,650,2021,9,1,13,2,False
138,2021-09-01,13:00 - 13:59,Guadalupe,8,375,358,733,2021,9,1,13,2,False
139,2021-09-01,13:00 - 13:59,Buendia,9,75,84,159,2021,9,1,13,2,False
140,2021-09-01,13:00 - 13:59,Ayala Ave,10,313,331,644,2021,9,1,13,2,False
141,2021-09-01,13:00 - 13:59,Magallanes,11,219,125,344,2021,9,1,13,2,False
142,2021-09-01,13:00 - 13:59,Taft,12,594,720,1314,2021,9,1,13,2,False
143,2021-09-01,14:00 - 14:59,North Ave,0,295,422,717,2021,9,1,14,2,False
144,2021-09-01,14:00 - 14:59,Quezon Ave,1,151,201,352,2021,9,1,14,2,False
145,2021-09-01,14:00 - 14:59,GMA Kamuning,2,336,461,797,2021,9,1,14,2,False
146,2021-09-01,14:00 - 14:59,Cubao,3,518,676,1194,2021,9,1,14,2,False
147,2021-09-01,14:00 - 14:59,Santolan,4,147,92,239,2021,9,1,14,2,False
148,2021-09-01,14:00 - 14:59,Ortigas,5,338,300,638,2021,9,1,14,2,False
149,2021-09-01,14:00 - 14:59,Shaw Blvd,6,676,501,1177,2021,9,1,14,2,False
