Date_Time,Entry,Year,Month,Day,Hour,Weekday,Is_Holiday,Entry Last Hour,Entry Last 2 Hours,Entry Yesterday,Entry Last Week
2022-04-25 04:00:00,271.0,2022.0,4.0,25.0,4.0,1.0,0.0,271.0,-105.0,158.0,-88.0
2022-04-25 05:00:00,1494.0,2022.0,4.0,25.0,5.0,1.0,0.0,1223.0,1494.0,706.0,-40.0
2022-04-25 06:00:00,2391.0,2022.0,4.0,25.0,6.0,1.0,0.0,897.0,2120.0,1156.0,128.0
2022-04-25 07:00:00,2306.0,2022.0,4.0,25.0,7.0,1.0,0.0,-85.0,812.0,1160.0,95.0
2022-04-25 08:00:00,1984.0,2022.0,4.0,25.0,8.0,1.0,0.0,-322.0,-407.0,796.0,183.0
2022-04-25 09:00:00,1813.0,2022.0,4.0,25.0,9.0,1.0,0.0,-171.0,-493.0,582.0,-54.0
2022-04-25 10:00:00,1585.0,2022.0,4.0,25.0,10.0,1.0,0.0,-228.0,-399.0,426.0,-141.0
2022-04-25 11:00:00,1660.0,2022.0,4.0,25.0,11.0,1.0,0.0,75.0,-153.0,524.0,23.0
2022-04-25 12:00:00,1571.0,2022.0,4.0,25.0,12.0,1.0,0.0,-89.0,-14.0,299.0,106.0
2022-04-25 13:00:00,1543.0,2022.0,4.0,25.0,13.0,1.0,0.0,-28.0,-117.0,244.0,39.0
2022-04-25 14:00:00,1688.0,2022.0,4.0,25.0,14.0,1.0,0.0,145.0,117.0,260.0,-40.0
2022-04-25 15:00:00,2144.0,2022.0,4.0,25.0,15.0,1.0,0.0,456.0,601.0,390.0,142.0
2022-04-25 16:00:00,2729.0,2022.0,4.0,25.0,16.0,1.0,0.0,585.0,1041.0,1008.0,119.0
2022-04-25 17:00:00,3776.0,2022.0,4.0,25.0,17.0,1.0,0.0,1047.0,1632.0,1959.0,269.0
2022-04-25 18:00:00,3372.0,2022.0,4.0,25.0,18.0,1.0,0.0,-404.0,643.0,1572.0,-204.0
2022-04-25 19:00:00,2787.0,2022.0,4.0,25.0,19.0,1.0,0.0,-585.0,-989.0,1007.0,175.0
2022-04-25 20:00:00,1962.0,2022.0,4.0,25.0,20.0,1.0,0.0,-825.0,-1410.0,591.0,201.0
2022-04-25 21:00:00,1878.0,2022.0,4.0,25.0,21.0,1.0,0.0,-84.0,-909.0,379.0,126.0
2022-04-25 22:00:00,347.0,2022.0,4.0,25.0,22.0,1.0,0.0,-1531.0,-1615.0,-29.0,62.0
2022-04-25 23:00:00,0.0,2022.0,4.0,25.0,23.0,1.0,0.0,-347.0,-1878.0,0.0,0.0
2022-04-26 04:00:00,212.0,2022.0,4.0,26.0,4.0,2.0,0.0,212.0,-135.0,-59.0,5.0
2022-04-26 05:00:00,1629.0,2022.0,4.0,26.0,5.0,2.0,0.0,1417.0,1629.0,135.0,36.0
2022-04-26 06:00:00,2724.0,2022.0,4.0,26.0,6.0,2.0,0.0,1095.0,2512.0,333.0,183.0
2022-04-26 07:00:00,2696.0,2022.0,4.0,26.0,7.0,2.0,0.0,-28.0,1067.0,390.0,159.0
2022-04-26 08:00:00,2099.0,2022.0,4.0,26.0,8.0,2.0,0.0,-597.0,-625.0,115.0,48.0
2022-04-26 09:00:00,1924.0,2022.0,4.0,26.0,9.0,2.0,0.0,-175.0,-772.0,111.0,20.0
2022-04-26 10:00:00,1521.0,2022.0,4.0,26.0,10.0,2.0,0.0,-403.0,-578.0,-64.0,-59.0
2022-04-26 11:00:00,1487.0,2022.0,4.0,26.0,11.0,2.0,0.0,-34.0,-437.0,-173.0,-10.0
2022-04-26 12:00:00,1493.0,2022.0,4.0,26.0,12.0,2.0,0.0,6.0,-28.0,-78.0,45.0
2022-04-26 13:00:00,1549.0,2022.0,4.0,26.0,13.0,2.0,0.0,56.0,62.0,6.0,199.0
2022-04-26 14:00:00,1668.0,2022.0,4.0,26.0,14.0,2.0,0.0,119.0,175.0,-20.0,53.0
2022-04-26 15:00:00,2034.0,2022.0,4.0,26.0,15.0,2.0,0.0,366.0,485.0,-110.0,-119.0
2022-04-26 16:00:00,2721.0,2022.0,4.0,26.0,16.0,2.0,0.0,687.0,1053.0,-8.0,-106.0
2022-04-26 17:00:00,3769.0,2022.0,4.0,26.0,17.0,2.0,0.0,1048.0,1735.0,-7.0,-52.0
2022-04-26 18:00:00,3835.0,2022.0,4.0,26.0,18.0,2.0,0.0,66.0,1114.0,463.0,319.0
2022-04-26 19:00:00,2740.0,2022.0,4.0,26.0,19.0,2.0,0.0,-1095.0,-1029.0,-47.0,160.0
2022-04-26 20:00:00,2062.0,2022.0,4.0,26.0,20.0,2.0,0.0,-678.0,-1773.0,100.0,122.0
2022-04-26 21:00:00,1857.0,2022.0,4.0,26.0,21.0,2.0,0.0,-205.0,-883.0,-21.0,14.0
